asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.616625","98.614972","0.000000","2025-04-29-0.00000"
"2025-01-02","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.636625","98.635000","0.000000","2025-04-29-0.00000"
"2025-01-03","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.651500","98.649889","0.000000","2025-04-29-0.00000"
"2025-01-06","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.686375","98.684806","0.000000","2025-04-29-0.00000"
"2025-01-07","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.694889","98.693333","0.000000","2025-04-29-0.00000"
"2025-01-08","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.706542","98.705000","0.000000","2025-04-29-0.00000"
"2025-01-09","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.721250","98.719722","0.000000","2025-04-29-0.00000"
"2025-01-10","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.728333","98.725306","0.000000","2025-04-29-0.00000"
"2025-01-13","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.760389","98.757444","0.000000","2025-04-29-0.00000"
"2025-01-14","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.773542","98.772083","0.000000","2025-04-29-0.00000"
"2025-01-15","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.786667","98.783778","0.000000","2025-04-29-0.00000"
"2025-01-16","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.801194","98.798333","0.000000","2025-04-29-0.00000"
"2025-01-17","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.814250","98.812833","0.000000","2025-04-29-0.00000"
"2025-01-21","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.859389","98.856667","0.000000","2025-04-29-0.00000"
"2025-01-22","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.869681","98.868333","0.000000","2025-04-29-0.00000"
"2025-01-23","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.881333","98.880000","0.000000","2025-04-29-0.00000"
"2025-01-24","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.892986","98.891667","0.000000","2025-04-29-0.00000"
"2025-01-27","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.927944","98.924111","0.000000","2025-04-29-0.00000"
"2025-01-28","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.940861","98.938333","0.000000","2025-04-29-0.00000"
"2025-01-29","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","98.955000","98.952500","0.000000","2025-04-29-0.00000"
"2025-02-10","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.087833","99.085667","0.000000","2025-04-29-0.00000"
"2025-02-11","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.098458","99.097389","0.000000","2025-04-29-0.00000"
"2025-02-12","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.109111","99.107000","0.000000","2025-04-29-0.00000"
"2025-02-13","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.122917","99.120833","0.000000","2025-04-29-0.00000"
"2025-02-14","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.138722","99.136667","0.000000","2025-04-29-0.00000"
"2025-02-18","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.186250","99.183333","0.000000","2025-04-29-0.00000"
"2025-02-19","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.197875","99.195000","0.000000","2025-04-29-0.00000"
"2025-02-20","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.209500","99.206667","0.000000","2025-04-29-0.00000"
"2025-02-21","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.220194","99.218333","0.000000","2025-04-29-0.00000"
"2025-02-24","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.255111","99.253333","0.000000","2025-04-29-0.00000"
"2025-02-25","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.269375","99.266750","0.000000","2025-04-29-0.00000"
"2025-02-26","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.279250","99.276667","0.000000","2025-04-29-0.00000"
"2025-02-27","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.288333","99.286639","0.000000","2025-04-29-0.00000"
"2025-02-28","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.297500","99.296667","0.000000","2025-04-29-0.00000"
"2025-03-03","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.329458","99.328667","0.000000","2025-04-29-0.00000"
"2025-03-04","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.342000","99.340444","0.000000","2025-04-29-0.00000"
"2025-03-05","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.354514","99.353750","0.000000","2025-04-29-0.00000"
"2025-03-06","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.366250","99.365500","0.000000","2025-04-29-0.00000"
"2025-03-07","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.378722","99.377250","0.000000","2025-04-29-0.00000"
"2025-03-10","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.413889","99.412500","0.000000","2025-04-29-0.00000"
"2025-03-11","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.424931","99.424250","0.000000","2025-04-29-0.00000"
"2025-03-12","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.439333","99.438667","0.000000","2025-04-29-0.00000"
"2025-03-13","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.451014","99.450361","0.000000","2025-04-29-0.00000"
"2025-03-14","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.460778","99.459500","0.000000","2025-04-29-0.00000"
"2025-03-17","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.496542","99.495944","0.000000","2025-04-29-0.00000"
"2025-03-18","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.508833","99.507667","0.000000","2025-04-29-0.00000"
"2025-03-19","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.519958","99.518250","0.000000","2025-04-29-0.00000"
"2025-03-20","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.532222","99.531111","0.000000","2025-04-29-0.00000"
"2025-03-21","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.545000","99.543917","0.000000","2025-04-29-0.00000"
"2025-03-24","912797PB7","MARKET BASED BILL","0.00000","2025-04-29","","99.579500","99.579000","0.000000","2025-04-29-0.00000"
