asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.875000","98.875000","0.000000","2031-10-31-0.04125"
"2024-11-20","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.859375","98.843750","0.000000","2031-10-31-0.04125"
"2024-11-21","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.750000","98.750000","0.000000","2031-10-31-0.04125"
"2024-11-22","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.703125","98.687500","0.000000","2031-10-31-0.04125"
"2024-11-25","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.359375","99.343750","0.000000","2031-10-31-0.04125"
"2024-11-26","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.234375","99.218750","0.000000","2031-10-31-0.04125"
"2024-11-27","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.578125","99.562500","0.000000","2031-10-31-0.04125"
"2024-11-29","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.890625","99.875000","0.000000","2031-10-31-0.04125"
"2024-12-02","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.015625","100.000000","0.000000","2031-10-31-0.04125"
"2024-12-03","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.796875","99.781250","0.000000","2031-10-31-0.04125"
"2024-12-04","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.921875","99.906250","0.000000","2031-10-31-0.04125"
"2024-12-05","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.890625","99.875000","0.000000","2031-10-31-0.04125"
"2024-12-06","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.140625","100.125000","0.000000","2031-10-31-0.04125"
"2024-12-09","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","100.046875","100.031250","0.000000","2031-10-31-0.04125"
"2024-12-10","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.765625","99.750000","0.000000","2031-10-31-0.04125"
"2024-12-11","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.734375","99.718750","0.000000","2031-10-31-0.04125"
"2024-12-12","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","99.515625","99.500000","0.000000","2031-10-31-0.04125"
"2024-12-13","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.953125","98.937500","0.000000","2031-10-31-0.04125"
"2024-12-16","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.765625","98.750000","0.000000","2031-10-31-0.04125"
"2024-12-17","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.890625","98.875000","0.000000","2031-10-31-0.04125"
"2024-12-18","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.890625","98.875000","0.000000","2031-10-31-0.04125"
"2024-12-19","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.953125","97.937500","0.000000","2031-10-31-0.04125"
"2024-12-20","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.203125","98.187500","0.000000","2031-10-31-0.04125"
"2024-12-23","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.828125","97.812500","0.000000","2031-10-31-0.04125"
"2024-12-24","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.500000","97.468750","0.000000","2031-10-31-0.04125"
"2024-12-26","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.578125","97.562500","0.000000","2031-10-31-0.04125"
"2024-12-27","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.796875","97.781250","0.000000","2031-10-31-0.04125"
"2024-12-30","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","98.078125","98.062500","0.000000","2031-10-31-0.04125"
"2024-12-31","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.984375","97.968750","0.000000","2031-10-31-0.04125"
"2025-01-02","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.953125","97.937500","0.000000","2031-10-31-0.04125"
"2025-01-03","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.937500","97.937500","0.000000","2031-10-31-0.04125"
"2025-01-06","91282CLU3","MARKET BASED NOTE","0.04125","2031-10-31","","97.734375","97.718750","0.000000","2031-10-31-0.04125"
