asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-17","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.157778","96.147667","0.000000","2026-04-16-0.00000"
"2025-04-21","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.225000","96.220000","0.000000","2026-04-16-0.00000"
"2025-04-22","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.205569","96.200583","0.000000","2026-04-16-0.00000"
"2025-04-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.186306","96.181333","0.000000","2026-04-16-0.00000"
"2025-04-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.216792","96.211833","0.000000","2026-04-16-0.00000"
"2025-04-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.232333","96.222444","0.000000","2026-04-16-0.00000"
"2025-04-28","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.303306","96.293500","0.000000","2026-04-16-0.00000"
"2025-04-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.338222","96.333333","0.000000","2026-04-16-0.00000"
"2025-04-30","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.377875","96.373000","0.000000","2026-04-16-0.00000"
"2025-05-01","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.359028","96.354167","0.000000","2026-04-16-0.00000"
"2025-05-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.287028","96.287028","0.000000","2026-04-16-0.00000"
"2025-05-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.285306","96.280500","0.000000","2026-04-16-0.00000"
"2025-05-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.324792","96.320000","0.000000","2026-04-16-0.00000"
"2025-05-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.325889","96.321111","0.000000","2026-04-16-0.00000"
"2025-05-08","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.312750","96.312750","0.000000","2026-04-16-0.00000"
