asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.109375","94.093750","0.000000","2033-02-15-0.03500"
"2024-11-20","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.078125","94.062500","0.000000","2033-02-15-0.03500"
"2024-11-21","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.953125","93.937500","0.000000","2033-02-15-0.03500"
"2024-11-22","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.921875","93.906250","0.000000","2033-02-15-0.03500"
"2024-11-25","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.687500","94.656250","0.000000","2033-02-15-0.03500"
"2024-11-26","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.546875","94.531250","0.000000","2033-02-15-0.03500"
"2024-11-27","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.921875","94.906250","0.000000","2033-02-15-0.03500"
"2024-11-29","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.296875","95.281250","0.000000","2033-02-15-0.03500"
"2024-12-02","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.468750","95.437500","0.000000","2033-02-15-0.03500"
"2024-12-03","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.203125","95.187500","0.000000","2033-02-15-0.03500"
"2024-12-04","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.328125","95.312500","0.000000","2033-02-15-0.03500"
"2024-12-05","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.328125","95.312500","0.000000","2033-02-15-0.03500"
"2024-12-06","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.593750","95.562500","0.000000","2033-02-15-0.03500"
"2024-12-09","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.484375","95.468750","0.000000","2033-02-15-0.03500"
"2024-12-10","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.203125","95.187500","0.000000","2033-02-15-0.03500"
"2024-12-11","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","95.140625","95.125000","0.000000","2033-02-15-0.03500"
"2024-12-12","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.859375","94.843750","0.000000","2033-02-15-0.03500"
"2024-12-13","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.265625","94.250000","0.000000","2033-02-15-0.03500"
"2024-12-16","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.046875","94.031250","0.000000","2033-02-15-0.03500"
"2024-12-17","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.203125","94.187500","0.000000","2033-02-15-0.03500"
"2024-12-18","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","94.171875","94.156250","0.000000","2033-02-15-0.03500"
"2024-12-19","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.140625","93.125000","0.000000","2033-02-15-0.03500"
"2024-12-20","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.453125","93.437500","0.000000","2033-02-15-0.03500"
"2024-12-23","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.046875","93.031250","0.000000","2033-02-15-0.03500"
"2024-12-24","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.671875","92.656250","0.000000","2033-02-15-0.03500"
"2024-12-26","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.750000","92.718750","0.000000","2033-02-15-0.03500"
"2024-12-27","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.953125","92.937500","0.000000","2033-02-15-0.03500"
"2024-12-30","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.218750","93.187500","0.000000","2033-02-15-0.03500"
"2024-12-31","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.125000","93.093750","0.000000","2033-02-15-0.03500"
"2025-01-02","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.093750","93.062500","0.000000","2033-02-15-0.03500"
"2025-01-03","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.078125","93.062500","0.000000","2033-02-15-0.03500"
"2025-01-06","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.859375","92.843750","0.000000","2033-02-15-0.03500"
"2025-01-07","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.359375","92.343750","0.000000","2033-02-15-0.03500"
"2025-01-08","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.453125","92.437500","0.000000","2033-02-15-0.03500"
"2025-01-09","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.625000","92.593750","0.000000","2033-02-15-0.03500"
"2025-01-10","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","91.968750","91.937500","0.000000","2033-02-15-0.03500"
"2025-01-13","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","91.640625","91.625000","0.000000","2033-02-15-0.03500"
"2025-01-14","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","91.718750","91.687500","0.000000","2033-02-15-0.03500"
"2025-01-15","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.515625","92.500000","0.000000","2033-02-15-0.03500"
"2025-01-16","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.890625","92.875000","0.000000","2033-02-15-0.03500"
"2025-01-17","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.875000","92.843750","0.000000","2033-02-15-0.03500"
"2025-01-21","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.140625","93.125000","0.000000","2033-02-15-0.03500"
"2025-01-22","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.937500","92.906250","0.000000","2033-02-15-0.03500"
"2025-01-23","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.750000","92.718750","0.000000","2033-02-15-0.03500"
"2025-01-24","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","92.921875","92.906250","0.000000","2033-02-15-0.03500"
"2025-01-27","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.406250","93.375000","0.000000","2033-02-15-0.03500"
"2025-01-28","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.234375","93.218750","0.000000","2033-02-15-0.03500"
"2025-01-29","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.406250","93.375000","0.000000","2033-02-15-0.03500"
"2025-02-10","91282CGM7","MARKET BASED NOTE","0.03500","2033-02-15","","93.781250","93.750000","0.000000","2033-02-15-0.03500"
