asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.390625","100.375000","0.000000","2028-08-31-0.04375"
"2024-11-20","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.359375","100.343750","0.000000","2028-08-31-0.04375"
"2024-11-21","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.265625","100.250000","0.000000","2028-08-31-0.04375"
"2024-11-22","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.171875","100.156250","0.000000","2028-08-31-0.04375"
"2024-11-25","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.453125","100.437500","0.000000","2028-08-31-0.04375"
"2024-11-26","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.421875","100.406250","0.000000","2028-08-31-0.04375"
"2024-11-27","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.640625","100.625000","0.000000","2028-08-31-0.04375"
"2024-11-29","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.828125","100.812500","0.000000","2028-08-31-0.04375"
"2024-12-02","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.859375","100.843750","0.000000","2028-08-31-0.04375"
"2024-12-03","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.765625","100.750000","0.000000","2028-08-31-0.04375"
"2024-12-04","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.890625","100.875000","0.000000","2028-08-31-0.04375"
"2024-12-05","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.812500","100.781250","0.000000","2028-08-31-0.04375"
"2024-12-06","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.015625","101.000000","0.000000","2028-08-31-0.04375"
"2024-12-09","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.953125","100.937500","0.000000","2028-08-31-0.04375"
"2024-12-10","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.812500","100.781250","0.000000","2028-08-31-0.04375"
"2024-12-11","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.843750","100.812500","0.000000","2028-08-31-0.04375"
"2024-12-12","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.750000","100.718750","0.000000","2028-08-31-0.04375"
"2024-12-13","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.453125","100.437500","0.000000","2028-08-31-0.04375"
"2024-12-16","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.359375","100.343750","0.000000","2028-08-31-0.04375"
"2024-12-17","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.406250","100.375000","0.000000","2028-08-31-0.04375"
"2024-12-18","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.437500","100.406250","0.000000","2028-08-31-0.04375"
"2024-12-19","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.031250","100.000000","0.000000","2028-08-31-0.04375"
"2024-12-20","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.109375","100.093750","0.000000","2028-08-31-0.04375"
"2024-12-23","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.890625","99.875000","0.000000","2028-08-31-0.04375"
"2024-12-24","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.750000","99.718750","0.000000","2028-08-31-0.04375"
"2024-12-26","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.796875","99.781250","0.000000","2028-08-31-0.04375"
"2024-12-27","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.937500","99.906250","0.000000","2028-08-31-0.04375"
"2024-12-30","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.109375","100.093750","0.000000","2028-08-31-0.04375"
"2024-12-31","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.109375","100.093750","0.000000","2028-08-31-0.04375"
"2025-01-02","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.093750","100.062500","0.000000","2028-08-31-0.04375"
"2025-01-03","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.109375","100.093750","0.000000","2028-08-31-0.04375"
"2025-01-06","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.015625","100.000000","0.000000","2028-08-31-0.04375"
"2025-01-07","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.796875","99.781250","0.000000","2028-08-31-0.04375"
"2025-01-08","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.890625","99.875000","0.000000","2028-08-31-0.04375"
"2025-01-09","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.984375","99.968750","0.000000","2028-08-31-0.04375"
"2025-01-10","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.578125","99.562500","0.000000","2028-08-31-0.04375"
"2025-01-13","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.375000","99.343750","0.000000","2028-08-31-0.04375"
"2025-01-14","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.453125","99.437500","0.000000","2028-08-31-0.04375"
"2025-01-15","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.828125","99.812500","0.000000","2028-08-31-0.04375"
"2025-01-16","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.046875","100.031250","0.000000","2028-08-31-0.04375"
"2025-01-17","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.984375","99.968750","0.000000","2028-08-31-0.04375"
"2025-01-21","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.046875","100.031250","0.000000","2028-08-31-0.04375"
"2025-01-22","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.953125","99.937500","0.000000","2028-08-31-0.04375"
"2025-01-23","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.921875","99.906250","0.000000","2028-08-31-0.04375"
"2025-01-24","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.062500","100.031250","0.000000","2028-08-31-0.04375"
"2025-01-27","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.234375","100.218750","0.000000","2028-08-31-0.04375"
"2025-01-28","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.203125","100.187500","0.000000","2028-08-31-0.04375"
"2025-01-29","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.250000","100.218750","0.000000","2028-08-31-0.04375"
"2025-02-10","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.234375","100.218750","0.000000","2028-08-31-0.04375"
"2025-02-11","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.109375","100.093750","0.000000","2028-08-31-0.04375"
"2025-02-12","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","99.765625","99.750000","0.000000","2028-08-31-0.04375"
"2025-02-13","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.046875","100.031250","0.000000","2028-08-31-0.04375"
"2025-02-14","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.296875","100.281250","0.000000","2028-08-31-0.04375"
"2025-02-18","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.140625","100.125000","0.000000","2028-08-31-0.04375"
"2025-02-19","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.078125","100.062500","0.000000","2028-08-31-0.04375"
"2025-02-20","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.234375","100.218750","0.000000","2028-08-31-0.04375"
"2025-02-21","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.328125","100.312500","0.000000","2028-08-31-0.04375"
"2025-02-24","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.515625","100.500000","0.000000","2028-08-31-0.04375"
"2025-02-25","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.859375","100.843750","0.000000","2028-08-31-0.04375"
"2025-02-26","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.812500","100.781250","0.000000","2028-08-31-0.04375"
"2025-02-27","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.921875","100.906250","0.000000","2028-08-31-0.04375"
"2025-02-28","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.203125","101.187500","0.000000","2028-08-31-0.04375"
"2025-03-03","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.234375","101.218750","0.000000","2028-08-31-0.04375"
"2025-03-04","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.562500","101.531250","0.000000","2028-08-31-0.04375"
"2025-03-05","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.296875","101.281250","0.000000","2028-08-31-0.04375"
"2025-03-06","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.015625","101.000000","0.000000","2028-08-31-0.04375"
"2025-03-07","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.328125","101.312500","0.000000","2028-08-31-0.04375"
"2025-03-10","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.328125","101.312500","0.000000","2028-08-31-0.04375"
"2025-03-11","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.328125","101.312500","0.000000","2028-08-31-0.04375"
"2025-03-12","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.140625","101.125000","0.000000","2028-08-31-0.04375"
"2025-03-13","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.171875","101.156250","0.000000","2028-08-31-0.04375"
"2025-03-14","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.109375","101.093750","0.000000","2028-08-31-0.04375"
"2025-03-17","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.140625","101.125000","0.000000","2028-08-31-0.04375"
"2025-03-18","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.031250","101.000000","0.000000","2028-08-31-0.04375"
"2025-03-19","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.921875","100.906250","0.000000","2028-08-31-0.04375"
"2025-03-20","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.281250","101.250000","0.000000","2028-08-31-0.04375"
"2025-03-21","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.421875","101.406250","0.000000","2028-08-31-0.04375"
"2025-03-24","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.062500","101.031250","0.000000","2028-08-31-0.04375"
"2025-03-25","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.109375","101.093750","0.000000","2028-08-31-0.04375"
"2025-03-26","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.015625","101.000000","0.000000","2028-08-31-0.04375"
"2025-03-27","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.046875","101.031250","0.000000","2028-08-31-0.04375"
"2025-03-28","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.328125","101.312500","0.000000","2028-08-31-0.04375"
"2025-03-31","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.453125","101.437500","0.000000","2028-08-31-0.04375"
"2025-04-01","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.609375","101.593750","0.000000","2028-08-31-0.04375"
"2025-04-02","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.484375","101.468750","0.000000","2028-08-31-0.04375"
"2025-04-03","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.125000","102.093750","0.000000","2028-08-31-0.04375"
"2025-04-04","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.406250","102.343750","0.000000","2028-08-31-0.04375"
"2025-04-07","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","102.156250","102.125000","0.000000","2028-08-31-0.04375"
"2025-04-08","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.750000","101.718750","0.000000","2028-08-31-0.04375"
"2025-04-09","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.625000","101.593750","0.000000","2028-08-31-0.04375"
"2025-04-10","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.593750","101.562500","0.000000","2028-08-31-0.04375"
"2025-04-11","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","100.968750","100.937500","0.000000","2028-08-31-0.04375"
"2025-04-14","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.312500","101.281250","0.000000","2028-08-31-0.04375"
"2025-04-15","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.546875","101.531250","0.000000","2028-08-31-0.04375"
"2025-04-16","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.609375","101.593750","0.000000","2028-08-31-0.04375"
"2025-04-17","91282CHX2","MARKET BASED NOTE","0.04375","2028-08-31","","101.765625","101.750000","0.000000","2028-08-31-0.04375"
