asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128285W6","TIPS","0.00875","2029-01-15","","96.046875","96.031250","0.000000","2029-01-15-0.00875"
"2024-11-20","9128285W6","TIPS","0.00875","2029-01-14","","96.250000","96.218750","0.000000","2029-01-14-0.00875"
"2024-11-21","9128285W6","TIPS","0.00875","2029-01-14","","96.062500","96.031250","0.000000","2029-01-14-0.00875"
"2024-11-22","9128285W6","TIPS","0.00875","2029-01-14","","96.000000","95.968750","0.000000","2029-01-14-0.00875"
"2024-11-25","9128285W6","TIPS","0.00875","2029-01-14","","96.125000","96.093750","0.000000","2029-01-14-0.00875"
"2024-11-26","9128285W6","TIPS","0.00875","2029-01-14","","96.125000","96.093750","0.000000","2029-01-14-0.00875"
"2024-11-27","9128285W6","TIPS","0.00875","2029-01-14","","96.250000","96.218750","0.000000","2029-01-14-0.00875"
"2024-11-29","9128285W6","TIPS","0.00875","2029-01-14","","96.406250","96.375000","0.000000","2029-01-14-0.00875"
"2024-12-02","9128285W6","TIPS","0.00875","2029-01-14","","96.500000","96.468750","0.000000","2029-01-14-0.00875"
"2024-12-03","9128285W6","TIPS","0.00875","2029-01-14","","96.468750","96.437500","0.000000","2029-01-14-0.00875"
"2024-12-04","9128285W6","TIPS","0.00875","2029-01-14","","96.625000","96.593750","0.000000","2029-01-14-0.00875"
"2024-12-05","9128285W6","TIPS","0.00875","2029-01-14","","96.531250","96.500000","0.000000","2029-01-14-0.00875"
"2024-12-06","9128285W6","TIPS","0.00875","2029-01-14","","96.593750","96.562500","0.000000","2029-01-14-0.00875"
"2024-12-09","9128285W6","TIPS","0.00875","2029-01-14","","96.500000","96.468750","0.000000","2029-01-14-0.00875"
"2024-12-10","9128285W6","TIPS","0.00875","2029-01-14","","96.406250","96.375000","0.000000","2029-01-14-0.00875"
"2024-12-11","9128285W6","TIPS","0.00875","2029-01-14","","96.453125","96.406250","0.000000","2029-01-14-0.00875"
"2024-12-12","9128285W6","TIPS","0.00875","2029-01-14","","96.437500","96.406250","0.000000","2029-01-14-0.00875"
"2024-12-13","9128285W6","TIPS","0.00875","2029-01-14","","96.187500","96.156250","0.000000","2029-01-14-0.00875"
"2024-12-16","9128285W6","TIPS","0.00875","2029-01-14","","96.000000","95.968750","0.000000","2029-01-14-0.00875"
"2024-12-17","9128285W6","TIPS","0.00875","2029-01-14","","95.906250","95.875000","0.000000","2029-01-14-0.00875"
"2024-12-18","9128285W6","TIPS","0.00875","2029-01-14","","96.031250","96.000000","0.000000","2029-01-14-0.00875"
"2024-12-19","9128285W6","TIPS","0.00875","2029-01-14","","95.484375","95.437500","0.000000","2029-01-14-0.00875"
"2024-12-20","9128285W6","TIPS","0.00875","2029-01-14","","95.406250","95.375000","0.000000","2029-01-14-0.00875"
"2024-12-23","9128285W6","TIPS","0.00875","2029-01-14","","95.265625","95.218750","0.000000","2029-01-14-0.00875"
"2024-12-24","9128285W6","TIPS","0.00875","2029-01-14","","95.234375","95.187500","0.000000","2029-01-14-0.00875"
"2024-12-26","9128285W6","TIPS","0.00875","2029-01-14","","95.328125","95.281250","0.000000","2029-01-14-0.00875"
"2024-12-27","9128285W6","TIPS","0.00875","2029-01-14","","95.343750","95.312500","0.000000","2029-01-14-0.00875"
"2024-12-30","9128285W6","TIPS","0.00875","2029-01-14","","95.468750","95.437500","0.000000","2029-01-14-0.00875"
"2024-12-31","9128285W6","TIPS","0.00875","2029-01-14","","95.531250","95.500000","0.000000","2029-01-14-0.00875"
"2025-01-02","9128285W6","TIPS","0.00875","2029-01-14","","95.625000","95.593750","0.000000","2029-01-14-0.00875"
"2025-01-03","9128285W6","TIPS","0.00875","2029-01-14","","95.687500","95.656250","0.000000","2029-01-14-0.00875"
"2025-01-06","9128285W6","TIPS","0.00875","2029-01-14","","95.562500","95.531250","0.000000","2029-01-14-0.00875"
"2025-01-07","9128285W6","TIPS","0.00875","2029-01-14","","95.468750","95.437500","0.000000","2029-01-14-0.00875"
"2025-01-08","9128285W6","TIPS","0.00875","2029-01-14","","95.656250","95.625000","0.000000","2029-01-14-0.00875"
"2025-01-09","9128285W6","TIPS","0.00875","2029-01-14","","95.718750","95.687500","0.000000","2029-01-14-0.00875"
"2025-01-10","9128285W6","TIPS","0.00875","2029-01-14","","95.453125","95.406250","0.000000","2029-01-14-0.00875"
"2025-01-13","9128285W6","TIPS","0.00875","2029-01-14","","95.406250","95.375000","0.000000","2029-01-14-0.00875"
"2025-01-14","9128285W6","TIPS","0.00875","2029-01-14","","95.562500","95.531250","0.000000","2029-01-14-0.00875"
"2025-01-15","9128285W6","TIPS","0.00875","2029-01-14","","95.937500","95.906250","0.000000","2029-01-14-0.00875"
"2025-01-16","9128285W6","TIPS","0.00875","2029-01-14","","96.234375","96.187500","0.000000","2029-01-14-0.00875"
"2025-01-17","9128285W6","TIPS","0.00875","2029-01-14","","96.156250","96.125000","0.000000","2029-01-14-0.00875"
"2025-01-21","9128285W6","TIPS","0.00875","2029-01-14","","96.093750","96.062500","0.000000","2029-01-14-0.00875"
"2025-01-22","9128285W6","TIPS","0.00875","2029-01-14","","95.953125","95.906250","0.000000","2029-01-14-0.00875"
"2025-01-23","9128285W6","TIPS","0.00875","2029-01-14","","96.000000","95.968750","0.000000","2029-01-14-0.00875"
"2025-01-24","9128285W6","TIPS","0.00875","2029-01-14","","96.156250","96.125000","0.000000","2029-01-14-0.00875"
"2025-01-27","9128285W6","TIPS","0.00875","2029-01-14","","96.359375","96.312500","0.000000","2029-01-14-0.00875"
"2025-01-28","9128285W6","TIPS","0.00875","2029-01-14","","96.406250","96.375000","0.000000","2029-01-14-0.00875"
"2025-01-29","9128285W6","TIPS","0.00875","2029-01-14","","96.484375","96.437500","0.000000","2029-01-14-0.00875"
"2025-02-07","9128285W6","TIPS","0.00875","2029-01-14","","96.781250","96.750000","0.000000","2029-01-14-0.00875"
"2025-02-10","9128285W6","TIPS","0.00875","2029-01-14","","96.937500","96.906250","0.000000","2029-01-14-0.00875"
"2025-02-11","9128285W6","TIPS","0.00875","2029-01-14","","96.843750","96.812500","0.000000","2029-01-14-0.00875"
"2025-02-12","9128285W6","TIPS","0.00875","2029-01-14","","96.562500","96.531250","0.000000","2029-01-14-0.00875"
"2025-02-13","9128285W6","TIPS","0.00875","2029-01-14","","96.781250","96.750000","0.000000","2029-01-14-0.00875"
"2025-02-14","9128285W6","TIPS","0.00875","2029-01-14","","96.968750","96.937500","0.000000","2029-01-14-0.00875"
"2025-02-18","9128285W6","TIPS","0.00875","2029-01-14","","96.812500","96.781250","0.000000","2029-01-14-0.00875"
"2025-02-19","9128285W6","TIPS","0.00875","2029-01-14","","96.812500","96.781250","0.000000","2029-01-14-0.00875"
"2025-02-20","9128285W6","TIPS","0.00875","2029-01-14","","97.062500","97.031250","0.000000","2029-01-14-0.00875"
"2025-02-21","9128285W6","TIPS","0.00875","2029-01-14","","97.125000","97.093750","0.000000","2029-01-14-0.00875"
"2025-02-24","9128285W6","TIPS","0.00875","2029-01-14","","97.187500","97.156250","0.000000","2029-01-14-0.00875"
"2025-02-25","9128285W6","TIPS","0.00875","2029-01-14","","97.531250","97.500000","0.000000","2029-01-14-0.00875"
"2025-02-26","9128285W6","TIPS","0.00875","2029-01-14","","97.468750","97.437500","0.000000","2029-01-14-0.00875"
"2025-02-27","9128285W6","TIPS","0.00875","2029-01-14","","97.593750","97.562500","0.000000","2029-01-14-0.00875"
"2025-02-28","9128285W6","TIPS","0.00875","2029-01-14","","97.937500","97.906250","0.000000","2029-01-14-0.00875"
"2025-03-03","9128285W6","TIPS","0.00875","2029-01-14","","98.000000","97.968750","0.000000","2029-01-14-0.00875"
"2025-03-04","9128285W6","TIPS","0.00875","2029-01-14","","98.343750","98.312500","0.000000","2029-01-14-0.00875"
"2025-03-05","9128285W6","TIPS","0.00875","2029-01-14","","97.906250","97.875000","0.000000","2029-01-14-0.00875"
"2025-03-06","9128285W6","TIPS","0.00875","2029-01-14","","97.531250","97.500000","0.000000","2029-01-14-0.00875"
"2025-03-07","9128285W6","TIPS","0.00875","2029-01-14","","97.781250","97.750000","0.000000","2029-01-14-0.00875"
"2025-03-10","9128285W6","TIPS","0.00875","2029-01-14","","97.781250","97.750000","97.812500","2029-01-14-0.00875"
"2025-03-11","9128285W6","TIPS","0.00875","2029-01-15","","97.812500","97.781250","0.000000","2029-01-15-0.00875"
"2025-03-12","9128285W6","TIPS","0.00875","2029-01-15","","97.703125","97.656250","0.000000","2029-01-15-0.00875"
"2025-03-13","9128285W6","TIPS","0.00875","2029-01-15","","97.718750","97.687500","0.000000","2029-01-15-0.00875"
"2025-03-14","9128285W6","TIPS","0.00875","2029-01-15","","97.468750","97.437500","0.000000","2029-01-15-0.00875"
"2025-03-17","9128285W6","TIPS","0.00875","2029-01-15","","97.437500","97.406250","0.000000","2029-01-15-0.00875"
"2025-03-18","9128285W6","TIPS","0.00875","2029-01-15","","97.375000","97.343750","0.000000","2029-01-15-0.00875"
"2025-03-19","9128285W6","TIPS","0.00875","2029-01-15","","97.281250","97.250000","0.000000","2029-01-15-0.00875"
"2025-03-20","9128285W6","TIPS","0.00875","2029-01-15","","97.812500","97.781250","0.000000","2029-01-15-0.00875"
"2025-03-21","9128285W6","TIPS","0.00875","2029-01-15","","97.968750","97.937500","0.000000","2029-01-15-0.00875"
"2025-03-24","9128285W6","TIPS","0.00875","2029-01-15","","97.625000","97.593750","0.000000","2029-01-15-0.00875"
"2025-03-25","9128285W6","TIPS","0.00875","2029-01-15","","97.718750","97.687500","0.000000","2029-01-15-0.00875"
"2025-03-26","9128285W6","TIPS","0.00875","2029-01-15","","97.781250","97.750000","0.000000","2029-01-15-0.00875"
"2025-03-27","9128285W6","TIPS","0.00875","2029-01-15","","97.906250","97.875000","0.000000","2029-01-15-0.00875"
"2025-03-28","9128285W6","TIPS","0.00875","2029-01-15","","98.218750","98.187500","0.000000","2029-01-15-0.00875"
"2025-03-31","9128285W6","TIPS","0.00875","2029-01-15","","98.531250","98.500000","0.000000","2029-01-15-0.00875"
"2025-04-01","9128285W6","TIPS","0.00875","2029-01-15","","98.531250","98.500000","0.000000","2029-01-15-0.00875"
"2025-04-02","9128285W6","TIPS","0.00875","2029-01-15","","98.312500","98.281250","0.000000","2029-01-15-0.00875"
"2025-04-03","9128285W6","TIPS","0.00875","2029-01-15","","99.031250","98.968750","0.000000","2029-01-15-0.00875"
"2025-04-04","9128285W6","TIPS","0.00875","2029-01-15","","98.843750","98.781250","0.000000","2029-01-15-0.00875"
"2025-04-07","9128285W6","TIPS","0.00875","2029-01-15","","98.187500","98.156250","0.000000","2029-01-15-0.00875"
"2025-04-08","9128285W6","TIPS","0.00875","2029-01-15","","98.171875","98.125000","0.000000","2029-01-15-0.00875"
