asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FETXX",0.0159,0.022,0.0226,"Fidelity.com"
"2025-02-28","FETXX",0.0157,0.0208,0.0224,"Fidelity.com"
"2025-03-01","FETXX",0.0157,0.0196,0.0223,"Fidelity.com"
"2025-03-02","FETXX",0.0157,0.0183,0.0221,"Fidelity.com"
"2025-03-03","FETXX",0.0186,0.0178,0.0221,"Fidelity.com"
"2025-03-04","FETXX",0.0155,0.0168,0.022,"Fidelity.com"
"2025-03-05","FETXX",0.0171,0.0163,0.0219,"Fidelity.com"
"2025-03-06","FETXX",0.0196,0.0169,0.0219,"Fidelity.com"
"2025-03-07","FETXX",0.0207,0.0176,0.0219,"Fidelity.com"
"2025-03-08","FETXX",0.0207,0.0183,0.022,"Fidelity.com"
"2025-03-09","FETXX",0.0207,0.019,0.0221,"Fidelity.com"
"2025-03-10","FETXX",0.0242,0.0198,0.0223,"Fidelity.com"
"2025-03-11","FETXX",0.0214,0.0206,0.0224,"Fidelity.com"
"2025-03-12","FETXX",0.0249,0.0218,0.0225,"Fidelity.com"
"2025-03-13","FETXX",0.0316,0.0235,0.0229,"Fidelity.com"
"2025-03-14","FETXX",0.0316,0.025,0.0232,"Fidelity.com"
"2025-03-15","FETXX",0.0316,0.0266,0.0233,"Fidelity.com"
"2025-03-16","FETXX",0.0316,0.0281,0.0234,"Fidelity.com"
"2025-03-17","FETXX",0.0305,0.029,0.0234,"Fidelity.com"
"2025-03-18","FETXX",0.0302,0.0303,0.0234,"Fidelity.com"
"2025-03-19","FETXX",0.03,0.031,0.0234,"Fidelity.com"
