asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-01-31","FETXX",,0.0134,,"EDGAR MFP-2"
"2023-02-01","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","FETXX",,0.0134,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","FETXX",,0.0295,,"EDGAR MFP-2"
"2023-03-01","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","FETXX",,0.0295,,"gapFiller (EDGAR MFP-2)"
"2023-03-31","FETXX",,0.0374,,"EDGAR MFP-2"
"2023-04-01","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-02","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-03","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-04","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-05","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-06","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-07","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-08","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-09","FETXX",,0.0374,,"gapFiller (EDGAR MFP-2)"
"2023-04-10","FETXX",,0.0269,,"moneymarket.fun"
"2023-04-11","FETXX",,0.0257,,"moneymarket.fun"
"2023-04-12","FETXX",,0.0247,,"moneymarket.fun"
"2023-04-13","FETXX",,0.0238,,"moneymarket.fun"
"2023-04-14","FETXX",,0.0229,,"moneymarket.fun"
"2023-04-15","FETXX",,0.0229,,"gapFiller (moneymarket.fun)"
"2023-04-16","FETXX",,0.0229,,"gapFiller (moneymarket.fun)"
