asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2026-01-15","FTVXX",0.0309,0.0308,0.0313
"2026-01-16","FTVXX",0.0308,0.0308,0.0313
"2026-01-17","FTVXX",0.0308,0.0308,0.0312
"2026-01-18","FTVXX",0.0308,0.0308,0.0312
"2026-01-19","FTVXX",0.0308,0.0308,0.0312
"2026-01-20","FTVXX",0.0307,0.0308,0.0312
"2026-01-21","FTVXX",0.0308,0.0308,0.0311
"2026-01-22","FTVXX",0.0307,0.0308,0.0311
"2026-01-23","FTVXX",0.0308,0.0308,0.0311
"2026-01-24","FTVXX",0.0308,0.0308,0.0311
"2026-01-25","FTVXX",0.0308,0.0308,0.0311
"2026-01-26","FTVXX",0.0309,0.0308,0.031
"2026-01-27","FTVXX",0.0308,0.0308,0.031
"2026-01-28","FTVXX",0.0307,0.0308,0.031
"2026-01-29","FTVXX",0.0307,0.0308,0.0309
"2026-01-30","FTVXX",0.0304,0.0307,0.0309
"2026-01-31","FTVXX",0.0304,0.0307,0.0308
"2026-02-01","FTVXX",0.0304,0.0306,0.0308
"2026-01-15","FTUXX",0.0354,0.0353,0.0358
"2026-01-16","FTUXX",0.0353,0.0353,0.0358
"2026-01-17","FTUXX",0.0353,0.0353,0.0357
"2026-01-18","FTUXX",0.0353,0.0353,0.0357
"2026-01-19","FTUXX",0.0353,0.0353,0.0357
"2026-01-20","FTUXX",0.0352,0.0353,0.0357
"2026-01-21","FTUXX",0.0353,0.0353,0.0356
"2026-01-22","FTUXX",0.0352,0.0353,0.0356
"2026-01-23","FTUXX",0.0353,0.0353,0.0356
"2026-01-24","FTUXX",0.0353,0.0353,0.0356
"2026-01-25","FTUXX",0.0353,0.0353,0.0356
"2026-01-26","FTUXX",0.0354,0.0353,0.0355
"2026-01-27","FTUXX",0.0353,0.0353,0.0355
"2026-01-28","FTUXX",0.0352,0.0353,0.0355
"2026-01-29","FTUXX",0.0352,0.0353,0.0354
"2026-01-30","FTUXX",0.0349,0.0352,0.0354
"2026-01-31","FTUXX",0.0349,0.0352,0.0353
"2026-02-01","FTUXX",0.0349,0.0351,0.0353
"2026-01-15","FTYXX",0.0354,0.0355,0.036
"2026-01-16","FTYXX",0.0354,0.0355,0.0359
"2026-01-17","FTYXX",0.0354,0.0355,0.0359
"2026-01-18","FTYXX",0.0354,0.0354,0.0359
"2026-01-19","FTYXX",0.0354,0.0354,0.0358
