asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-09-10","FTVXX",0.031,0.031,0.0309,"Fidelity.com"
"2026-09-11","FTVXX",0.031,0.031,0.0309,"Fidelity.com"
"2026-09-12","FTVXX",0.031,0.031,0.0309,"Fidelity.com"
"2026-09-13","FTVXX",0.031,0.031,0.0309,"Fidelity.com"
"2026-09-14","FTVXX",0.031,0.031,0.0309,"Fidelity.com"
"2026-09-15","FTVXX",0.0313,0.031,0.0309,"Fidelity.com"
"2026-09-16","FTVXX",0.0313,0.0311,0.031,"Fidelity.com"
"2026-09-17","FTVXX",0.032,0.0312,0.031,"Fidelity.com"
"2026-09-18","FTVXX",0.0322,0.0314,0.0311,"Fidelity.com"
"2026-09-19","FTVXX",0.0322,0.0316,0.0311,"Fidelity.com"
"2026-09-20","FTVXX",0.0322,0.0318,0.0311,"Fidelity.com"
"2026-09-21","FTVXX",0.0322,0.0319,0.0312,"Fidelity.com"
"2026-09-22","FTVXX",0.0323,0.0321,0.0312,"Fidelity.com"
"2026-09-23","FTVXX",0.0324,0.0322,0.0313,"Fidelity.com"
"2026-09-24","FTVXX",0.0324,0.0323,0.0313,"Fidelity.com"
"2026-09-25","FTVXX",0.0326,0.0323,0.0314,"Fidelity.com"
"2026-09-26","FTVXX",0.0326,0.0324,0.0314,"Fidelity.com"
"2026-09-27","FTVXX",0.0326,0.0324,0.0315,"Fidelity.com"
"2026-09-10","FTUXX",0.0355,0.0355,0.0354,"Fidelity.com"
"2026-09-11","FTUXX",0.0355,0.0355,0.0354,"Fidelity.com"
"2026-09-12","FTUXX",0.0355,0.0355,0.0354,"Fidelity.com"
"2026-09-13","FTUXX",0.0355,0.0355,0.0354,"Fidelity.com"
"2026-09-14","FTUXX",0.0355,0.0355,0.0354,"Fidelity.com"
"2026-09-15","FTUXX",0.0358,0.0355,0.0354,"Fidelity.com"
"2026-09-16","FTUXX",0.0358,0.0356,0.0355,"Fidelity.com"
"2026-09-17","FTUXX",0.0366,0.0357,0.0355,"Fidelity.com"
"2026-09-18","FTUXX",0.0367,0.0359,0.0356,"Fidelity.com"
"2026-09-19","FTUXX",0.0367,0.0361,0.0356,"Fidelity.com"
"2026-09-20","FTUXX",0.0367,0.0363,0.0356,"Fidelity.com"
"2026-09-21","FTUXX",0.0367,0.0364,0.0357,"Fidelity.com"
"2026-09-22","FTUXX",0.0368,0.0366,0.0357,"Fidelity.com"
"2026-09-23","FTUXX",0.0369,0.0367,0.0358,"Fidelity.com"
"2026-09-24","FTUXX",0.0369,0.0368,0.0358,"Fidelity.com"
"2026-09-25","FTUXX",0.0371,0.0368,0.0359,"Fidelity.com"
"2026-09-26","FTUXX",0.0371,0.0369,0.0359,"Fidelity.com"
"2026-09-27","FTUXX",0.0371,0.0369,0.036,"Fidelity.com"
"2026-09-10","FTYXX",0.0359,0.0357,0.0356,"Fidelity.com"
"2026-09-11","FTYXX",0.0359,0.0358,0.0356,"Fidelity.com"
"2026-09-12","FTYXX",0.0359,0.0358,0.0356,"Fidelity.com"
"2026-09-13","FTYXX",0.0359,0.0358,0.0357,"Fidelity.com"
"2026-09-14","FTYXX",0.0359,0.0358,0.0357,"Fidelity.com"
"2026-09-15","FTYXX",0.0362,0.0359,0.0357,"Fidelity.com"
"2026-09-16","FTYXX",0.0362,0.036,0.0357,"Fidelity.com"
"2026-09-17","FTYXX",0.0363,0.036,0.0357,"Fidelity.com"
"2026-09-18","FTYXX",0.0363,0.0361,0.0358,"Fidelity.com"
"2026-09-19","FTYXX",0.0363,0.0362,0.0358,"Fidelity.com"
"2026-09-20","FTYXX",0.0363,0.0362,0.0358,"Fidelity.com"
"2026-09-21","FTYXX",0.0363,0.0363,0.0358,"Fidelity.com"
"2026-09-22","FTYXX",0.0365,0.0363,0.0359,"Fidelity.com"
"2026-09-23","FTYXX",0.0365,0.0364,0.0359,"Fidelity.com"
"2026-09-24","FTYXX",0.0366,0.0364,0.0359,"Fidelity.com"
"2026-09-25","FTYXX",0.0367,0.0365,0.036,"Fidelity.com"
"2026-09-26","FTYXX",0.0367,0.0365,0.036,"Fidelity.com"
"2026-09-27","FTYXX",0.0367,0.0366,0.036,"Fidelity.com"
"2026-09-10","FYHXX",0.0352,0.0353,0.0354,"Fidelity.com"
"2026-09-11","FYHXX",0.0353,0.0353,0.0354,"Fidelity.com"
"2026-09-12","FYHXX",0.0353,0.0353,0.0354,"Fidelity.com"
"2026-09-13","FYHXX",0.0353,0.0352,0.0354,"Fidelity.com"
"2026-09-14","FYHXX",0.0352,0.0352,0.0354,"Fidelity.com"
"2026-09-15","FYHXX",0.036,0.0353,0.0354,"Fidelity.com"
"2026-09-16","FYHXX",0.036,0.0355,0.0354,"Fidelity.com"
"2026-09-17","FYHXX",0.0367,0.0357,0.0355,"Fidelity.com"
"2026-09-18","FYHXX",0.0367,0.0359,0.0355,"Fidelity.com"
"2026-09-19","FYHXX",0.0367,0.0361,0.0356,"Fidelity.com"
"2026-09-20","FYHXX",0.0367,0.0363,0.0356,"Fidelity.com"
"2026-09-21","FYHXX",0.0367,0.0365,0.0356,"Fidelity.com"
"2026-09-22","FYHXX",0.0368,0.0366,0.0357,"Fidelity.com"
"2026-09-23","FYHXX",0.0368,0.0367,0.0357,"Fidelity.com"
"2026-09-24","FYHXX",0.0368,0.0367,0.0358,"Fidelity.com"
"2026-09-25","FYHXX",0.0368,0.0367,0.0358,"Fidelity.com"
