asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-31","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.968750","99.968750","0.000000","2029-12-30-0.04375"
"2025-01-02","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.968750","99.968750","0.000000","2029-12-30-0.04375"
"2025-01-03","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.968750","99.968750","0.000000","2029-12-30-0.04375"
"2025-01-06","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.843750","99.843750","0.000000","2029-12-30-0.04375"
"2025-01-07","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.531250","99.531250","0.000000","2029-12-30-0.04375"
"2025-01-08","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.640625","99.625000","0.000000","2029-12-30-0.04375"
"2025-01-09","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.750000","99.750000","0.000000","2029-12-30-0.04375"
"2025-01-10","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.218750","99.218750","0.000000","2029-12-30-0.04375"
"2025-01-13","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","98.968750","98.968750","0.000000","2029-12-30-0.04375"
"2025-01-14","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.062500","99.062500","0.000000","2029-12-30-0.04375"
"2025-01-15","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.593750","99.593750","0.000000","2029-12-30-0.04375"
"2025-01-16","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.875000","99.875000","0.000000","2029-12-30-0.04375"
"2025-01-17","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.812500","99.812500","0.000000","2029-12-30-0.04375"
"2025-01-21","91282CMD0","MARKET BASED NOTE","0.04375","2029-12-30","","99.937500","99.937500","0.000000","2029-12-30-0.04375"
