asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NF0","MARKET BASED BILL","0.00000","2025-02-04","","99.061028","99.058889",,"2025-02-04-0.00000"
"2024-11-20","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.070056","99.069000",,"2025-02-03-0.00000"
"2024-11-21","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.081250","99.079167",,"2025-02-03-0.00000"
"2024-11-22","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.092472","99.089389",,"2025-02-03-0.00000"
"2024-11-25","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.130250","99.128278",,"2025-02-03-0.00000"
"2024-11-26","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.142500","99.140556",,"2025-02-03-0.00000"
"2024-11-27","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.154750","99.152833",,"2025-02-03-0.00000"
"2024-11-29","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.173667","99.171806",,"2025-02-03-0.00000"
"2024-12-02","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.212444","99.210667",,"2025-02-03-0.00000"
"2024-12-03","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.236125","99.233500",,"2025-02-03-0.00000"
"2024-12-04","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.251694","99.250833",,"2025-02-03-0.00000"
"2024-12-05","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.262917","99.259528",,"2025-02-03-0.00000"
"2024-12-06","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.280833","99.280000",,"2025-02-03-0.00000"
"2024-12-09","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.316792","99.316000",,"2025-02-03-0.00000"
"2024-12-10","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.331889","99.331111",,"2025-02-03-0.00000"
"2024-12-11","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.346875","99.346111",,"2025-02-03-0.00000"
"2024-12-12","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.360250","99.359500",,"2025-02-03-0.00000"
"2024-12-13","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.375778","99.374306",,"2025-02-03-0.00000"
"2024-12-16","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.411111","99.409722",,"2025-02-03-0.00000"
"2024-12-17","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.422889","99.421528",,"2025-02-03-0.00000"
"2024-12-18","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.435333","99.434667",,"2025-02-03-0.00000"
"2024-12-19","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.448403","99.446444",,"2025-02-03-0.00000"
"2024-12-20","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.464611","99.463333",,"2025-02-03-0.00000"
"2024-12-23","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.497736","99.495944",,"2025-02-03-0.00000"
"2024-12-24","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.508250","99.506500",,"2025-02-03-0.00000"
"2024-12-26","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.530000","99.527778",,"2025-02-03-0.00000"
"2024-12-27","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.541750","99.540667",,"2025-02-03-0.00000"
"2024-12-30","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.580500","99.579000",,"2025-02-03-0.00000"
"2024-12-31","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.594583","99.591667",,"2025-02-03-0.00000"
"2025-01-02","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.615917","99.613167",,"2025-02-03-0.00000"
"2025-01-03","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.626222","99.625778",,"2025-02-03-0.00000"
"2025-01-06","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.658042","99.657639",,"2025-02-03-0.00000"
"2025-01-07","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.670611","99.670222",,"2025-02-03-0.00000"
"2025-01-08","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.683125","99.682750",,"2025-02-03-0.00000"
"2025-01-09","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.694500","99.693778",,"2025-02-03-0.00000"
"2025-01-10","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.706597","99.706250",,"2025-02-03-0.00000"
"2025-01-13","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.741194","99.740889",,"2025-02-03-0.00000"
"2025-01-14","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.753542","99.753250",,"2025-02-03-0.00000"
"2025-01-15","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.765000","99.764444",,"2025-02-03-0.00000"
"2025-01-16","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.777278","99.776750",,"2025-02-03-0.00000"
"2025-01-17","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.788750","99.788500",,"2025-02-03-0.00000"
"2025-01-21","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.836083","99.835889",,"2025-02-03-0.00000"
"2025-01-22","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.847431","99.847250",,"2025-02-03-0.00000"
"2025-01-23","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.858667","99.858333",,"2025-02-03-0.00000"
"2025-01-24","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.870292","99.870139",,"2025-02-03-0.00000"
"2025-01-27","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.905778","99.905556",,"2025-02-03-0.00000"
"2025-01-28","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","99.917069","99.916972",,"2025-02-03-0.00000"
"2025-01-29","912797NF0","MARKET BASED BILL","0.00000","2025-02-03","","0.000000","99.928833",,"2025-02-03-0.00000"
