asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FTIXX",,0.014297,,"deep"
"2020-01-03","FTIXX",,0.01429,,"deep"
"2020-01-04","FTIXX",,0.01429,,"gapFiller (deep)"
"2020-01-05","FTIXX",,0.01429,,"gapFiller (deep)"
"2020-01-06","FTIXX",,0.014269,,"deep"
"2020-01-07","FTIXX",,0.014265,,"deep"
"2020-01-08","FTIXX",,0.014261,,"deep"
"2020-01-09","FTIXX",,0.014256,,"deep"
"2020-01-10","FTIXX",,0.01425,,"deep"
"2020-01-11","FTIXX",,0.01425,,"gapFiller (deep)"
"2020-01-12","FTIXX",,0.01425,,"gapFiller (deep)"
"2020-01-13","FTIXX",,0.014237,,"deep"
"2020-01-14","FTIXX",,0.014239,,"deep"
"2020-01-15","FTIXX",,0.014241,,"deep"
"2020-01-16","FTIXX",,0.014242,,"deep"
"2020-01-17","FTIXX",,0.01424,,"deep"
"2020-01-18","FTIXX",,0.01424,,"gapFiller (deep)"
"2020-01-19","FTIXX",,0.01424,,"gapFiller (deep)"
"2020-01-20","FTIXX",,0.01424,,"gapFiller (deep)"
"2020-01-21","FTIXX",,0.014226,,"deep"
"2020-01-22","FTIXX",,0.014217,,"deep"
"2020-01-23","FTIXX",,0.014211,,"deep"
"2020-01-24","FTIXX",,0.014201,,"deep"
"2020-01-25","FTIXX",,0.014201,,"gapFiller (deep)"
"2020-01-26","FTIXX",,0.014201,,"gapFiller (deep)"
"2020-01-27","FTIXX",,0.014171,,"deep"
"2020-01-28","FTIXX",,0.014149,,"deep"
"2020-01-29","FTIXX",,0.014128,,"deep"
"2020-01-30","FTIXX",,0.014104,,"deep"
"2020-01-31","FTIXX",,0.0141,,"EDGAR MFP-2"
"2020-02-01","FTIXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FTIXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FTIXX",,0.014057,,"deep"
"2020-02-04","FTIXX",,0.014073,,"deep"
"2020-02-05","FTIXX",,0.014088,,"deep"
"2020-02-06","FTIXX",,0.014105,,"deep"
"2020-02-07","FTIXX",,0.014114,,"deep"
"2020-02-08","FTIXX",,0.014114,,"gapFiller (deep)"
"2020-02-09","FTIXX",,0.014114,,"gapFiller (deep)"
"2020-02-10","FTIXX",,0.014144,,"deep"
"2020-02-11","FTIXX",,0.014143,,"deep"
"2020-02-12","FTIXX",,0.014143,,"deep"
"2020-02-13","FTIXX",,0.014142,,"deep"
"2020-02-14","FTIXX",,0.014141,,"deep"
"2020-02-15","FTIXX",,0.014141,,"gapFiller (deep)"
"2020-02-16","FTIXX",,0.014141,,"gapFiller (deep)"
"2020-02-17","FTIXX",,0.014141,,"gapFiller (deep)"
"2020-02-18","FTIXX",,0.014142,,"deep"
"2020-02-19","FTIXX",,0.014141,,"deep"
"2020-02-20","FTIXX",,0.014148,,"deep"
"2020-02-21","FTIXX",,0.014153,,"deep"
"2020-02-22","FTIXX",,0.014153,,"gapFiller (deep)"
"2020-02-23","FTIXX",,0.014153,,"gapFiller (deep)"
"2020-02-24","FTIXX",,0.01417,,"deep"
"2020-02-25","FTIXX",,0.014162,,"deep"
"2020-02-26","FTIXX",,0.014154,,"deep"
"2020-02-27","FTIXX",,0.014128,,"deep"
"2020-02-28","FTIXX",,0.0141,,"EDGAR MFP-2"
"2020-02-29","FTIXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FTIXX",,0.0141,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FTIXX",,0.014042,,"deep"
"2020-03-03","FTIXX",,0.013939,,"deep"
"2020-03-04","FTIXX",,0.013827,,"deep"
"2020-03-05","FTIXX",,0.013671,,"deep"
"2020-03-06","FTIXX",,0.013464,,"deep"
"2020-03-07","FTIXX",,0.013464,,"gapFiller (deep)"
"2020-03-08","FTIXX",,0.013464,,"gapFiller (deep)"
"2020-03-09","FTIXX",,0.012816,,"deep"
"2020-03-10","FTIXX",,0.01244,,"deep"
"2020-03-11","FTIXX",,0.012066,,"deep"
"2020-03-12","FTIXX",,0.011729,,"deep"
"2020-03-13","FTIXX",,0.011405,,"deep"
"2020-03-14","FTIXX",,0.011405,,"gapFiller (deep)"
"2020-03-15","FTIXX",,0.011405,,"gapFiller (deep)"
"2020-03-16","FTIXX",,0.010451,,"deep"
"2020-03-17","FTIXX",,0.010122,,"deep"
"2020-03-18","FTIXX",,0.009792,,"deep"
"2020-03-19","FTIXX",,0.009436,,"deep"
"2020-03-20","FTIXX",,0.009065,,"deep"
"2020-03-21","FTIXX",,0.009065,,"gapFiller (deep)"
"2020-03-22","FTIXX",,0.009065,,"gapFiller (deep)"
"2020-03-23","FTIXX",,0.007894,,"deep"
"2020-03-24","FTIXX",,0.007567,,"deep"
"2020-03-25","FTIXX",,0.00719,,"deep"
"2020-03-26","FTIXX",,0.006813,,"deep"
"2020-03-27","FTIXX",,0.006449,,"deep"
"2020-03-28","FTIXX",,0.006449,,"gapFiller (deep)"
"2020-03-29","FTIXX",,0.006449,,"gapFiller (deep)"
"2020-03-30","FTIXX",,0.005401,,"deep"
"2020-03-31","FTIXX",,0.0052,,"EDGAR MFP-2"
"2020-04-01","FTIXX",,0.004962,,"deep"
"2020-04-02","FTIXX",,0.004757,,"deep"
"2020-04-03","FTIXX",,0.004569,,"deep"
"2020-04-04","FTIXX",,0.004569,,"gapFiller (deep)"
"2020-04-05","FTIXX",,0.004569,,"gapFiller (deep)"
"2020-04-06","FTIXX",,0.004035,,"deep"
"2020-04-07","FTIXX",,0.003911,,"deep"
"2020-04-08","FTIXX",,0.003787,,"deep"
"2020-04-09","FTIXX",,0.003674,,"deep"
"2020-04-10","FTIXX",,0.003674,,"gapFiller (deep)"
"2020-04-11","FTIXX",,0.003674,,"gapFiller (deep)"
"2020-04-12","FTIXX",,0.003674,,"gapFiller (deep)"
"2020-04-13","FTIXX",,0.003253,,"deep"
"2020-04-14","FTIXX",,0.003187,,"deep"
"2020-04-15","FTIXX",,0.003138,,"deep"
"2020-04-16","FTIXX",,0.003136,,"deep"
"2020-04-17","FTIXX",,0.003127,,"deep"
"2020-04-18","FTIXX",,0.003127,,"gapFiller (deep)"
"2020-04-19","FTIXX",,0.003127,,"gapFiller (deep)"
"2020-04-20","FTIXX",,0.003133,,"deep"
"2020-04-21","FTIXX",,0.003078,,"deep"
"2020-04-22","FTIXX",,0.003027,,"deep"
"2020-04-23","FTIXX",,0.002957,,"deep"
"2020-04-24","FTIXX",,0.002898,,"deep"
"2020-04-25","FTIXX",,0.002898,,"gapFiller (deep)"
"2020-04-26","FTIXX",,0.002898,,"gapFiller (deep)"
"2020-04-27","FTIXX",,0.002726,,"deep"
"2020-04-28","FTIXX",,0.002653,,"deep"
"2020-04-29","FTIXX",,0.002554,,"deep"
"2020-04-30","FTIXX",,0.0025,,"EDGAR MFP-2"
"2020-05-01","FTIXX",,0.002373,,"deep"
"2020-05-02","FTIXX",,0.002373,,"gapFiller (deep)"
"2020-05-03","FTIXX",,0.002373,,"gapFiller (deep)"
"2020-05-04","FTIXX",,0.002079,,"deep"
"2020-05-05","FTIXX",,0.00205,,"deep"
"2020-05-06","FTIXX",,0.00205,,"deep"
"2020-05-07","FTIXX",,0.002046,,"deep"
