asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.265625","101.250000","0.000000","2028-09-30-0.04625"
"2024-11-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.265625","101.250000","0.000000","2028-09-29-0.04625"
"2024-11-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.171875","101.156250","0.000000","2028-09-29-0.04625"
"2024-11-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.062500","101.031250","0.000000","2028-09-29-0.04625"
"2024-11-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.359375","101.343750","0.000000","2028-09-29-0.04625"
"2024-11-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.312500","101.281250","0.000000","2028-09-29-0.04625"
"2024-11-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.546875","101.531250","0.000000","2028-09-29-0.04625"
"2024-11-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.734375","101.718750","0.000000","2028-09-29-0.04625"
"2024-12-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.765625","101.750000","0.000000","2028-09-29-0.04625"
"2024-12-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.671875","101.656250","0.000000","2028-09-29-0.04625"
"2024-12-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.796875","101.781250","0.000000","2028-09-29-0.04625"
"2024-12-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.734375","101.718750","0.000000","2028-09-29-0.04625"
"2024-12-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.921875","101.906250","0.000000","2028-09-29-0.04625"
"2024-12-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.859375","101.843750","0.000000","2028-09-29-0.04625"
"2024-12-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.703125","101.687500","0.000000","2028-09-29-0.04625"
"2024-12-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.750000","101.718750","0.000000","2028-09-29-0.04625"
"2024-12-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.640625","101.625000","0.000000","2028-09-29-0.04625"
"2024-12-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.328125","101.312500","0.000000","2028-09-29-0.04625"
"2024-12-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.234375","101.218750","0.000000","2028-09-29-0.04625"
"2024-12-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.265625","101.250000","0.000000","2028-09-29-0.04625"
"2024-12-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","101.296875","101.281250","0.000000","2028-09-29-0.04625"
"2024-12-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.890625","100.875000","0.000000","2028-09-29-0.04625"
"2024-12-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.984375","100.968750","0.000000","2028-09-29-0.04625"
"2024-12-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.750000","100.718750","0.000000","2028-09-29-0.04625"
"2024-12-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.609375","100.593750","0.000000","2028-09-29-0.04625"
"2024-12-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.640625","100.625000","0.000000","2028-09-29-0.04625"
"2024-12-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.796875","100.781250","0.000000","2028-09-29-0.04625"
"2024-12-30","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.953125","100.937500","0.000000","2028-09-29-0.04625"
"2024-12-31","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.968750","100.937500","0.000000","2028-09-29-0.04625"
"2025-01-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.953125","100.937500","0.000000","2028-09-29-0.04625"
"2025-01-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.937500","100.906250","0.000000","2028-09-29-0.04625"
"2025-01-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.859375","100.843750","0.000000","2028-09-29-0.04625"
"2025-01-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.640625","100.625000","0.000000","2028-09-29-0.04625"
"2025-01-08","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.734375","100.718750","0.000000","2028-09-29-0.04625"
"2025-01-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.828125","100.812500","0.000000","2028-09-29-0.04625"
"2025-01-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.421875","100.406250","0.000000","2028-09-29-0.04625"
"2025-01-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.203125","100.187500","0.000000","2028-09-29-0.04625"
"2025-01-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.265625","100.250000","0.000000","2028-09-29-0.04625"
"2025-01-15","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.671875","100.656250","0.000000","2028-09-29-0.04625"
"2025-01-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.890625","100.875000","0.000000","2028-09-29-0.04625"
"2025-01-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.796875","100.781250","0.000000","2028-09-29-0.04625"
"2025-01-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.890625","100.875000","0.000000","2028-09-29-0.04625"
"2025-01-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.765625","100.750000","0.000000","2028-09-29-0.04625"
"2025-01-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.734375","100.718750","0.000000","2028-09-29-0.04625"
"2025-01-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-29","","100.890625","100.875000","0.000000","2028-09-29-0.04625"
