asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.031250","99.031250","0.000000","2027-10-15-0.03875"
"2024-11-20","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.000000","99.000000","0.000000","2027-10-15-0.03875"
"2024-11-21","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.921875","98.906250","0.000000","2027-10-15-0.03875"
"2024-11-22","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.828125","98.812500","0.000000","2027-10-15-0.03875"
"2024-11-25","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.015625","99.000000","0.000000","2027-10-15-0.03875"
"2024-11-26","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.000000","99.000000","0.000000","2027-10-15-0.03875"
"2024-11-27","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.171875","99.156250","0.000000","2027-10-15-0.03875"
"2024-11-29","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.296875","99.281250","0.000000","2027-10-15-0.03875"
"2024-12-02","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.328125","99.312500","0.000000","2027-10-15-0.03875"
"2024-12-03","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.281250","99.281250","0.000000","2027-10-15-0.03875"
"2024-12-04","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.390625","99.375000","0.000000","2027-10-15-0.03875"
"2024-12-05","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.328125","99.312500","0.000000","2027-10-15-0.03875"
"2024-12-06","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.484375","99.468750","0.000000","2027-10-15-0.03875"
"2024-12-09","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.421875","99.406250","0.000000","2027-10-15-0.03875"
"2024-12-10","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.328125","99.312500","0.000000","2027-10-15-0.03875"
"2024-12-11","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.375000","99.375000","0.000000","2027-10-15-0.03875"
"2024-12-12","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.328125","99.312500","0.000000","2027-10-15-0.03875"
"2024-12-13","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.109375","99.093750","0.000000","2027-10-15-0.03875"
"2024-12-16","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.046875","99.031250","0.000000","2027-10-15-0.03875"
"2024-12-17","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.062500","99.062500","0.000000","2027-10-15-0.03875"
"2024-12-18","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.109375","99.093750","0.000000","2027-10-15-0.03875"
"2024-12-19","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.859375","98.843750","0.000000","2027-10-15-0.03875"
"2024-12-20","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.890625","98.875000","0.000000","2027-10-15-0.03875"
"2024-12-23","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.734375","98.718750","0.000000","2027-10-15-0.03875"
"2024-12-24","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.671875","98.656250","0.000000","2027-10-15-0.03875"
"2024-12-26","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.687500","98.687500","0.000000","2027-10-15-0.03875"
"2024-12-27","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.828125","98.812500","0.000000","2027-10-15-0.03875"
"2024-12-30","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.937500","98.937500","0.000000","2027-10-15-0.03875"
"2024-12-31","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.953125","98.937500","0.000000","2027-10-15-0.03875"
"2025-01-02","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.953125","98.937500","0.000000","2027-10-15-0.03875"
"2025-01-03","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.937500","98.937500","0.000000","2027-10-15-0.03875"
"2025-01-06","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.906250","98.906250","0.000000","2027-10-15-0.03875"
"2025-01-07","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.750000","98.750000","0.000000","2027-10-15-0.03875"
"2025-01-08","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.828125","98.812500","0.000000","2027-10-15-0.03875"
"2025-01-09","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.890625","98.875000","0.000000","2027-10-15-0.03875"
"2025-01-10","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.593750","98.593750","0.000000","2027-10-15-0.03875"
"2025-01-13","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.453125","98.437500","0.000000","2027-10-15-0.03875"
"2025-01-14","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.515625","98.500000","0.000000","2027-10-15-0.03875"
"2025-01-15","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.781250","98.781250","0.000000","2027-10-15-0.03875"
"2025-01-16","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.937500","98.937500","0.000000","2027-10-15-0.03875"
"2025-01-17","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.859375","98.843750","0.000000","2027-10-15-0.03875"
"2025-01-21","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.890625","98.875000","0.000000","2027-10-15-0.03875"
"2025-01-22","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.828125","98.812500","0.000000","2027-10-15-0.03875"
"2025-01-23","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.828125","98.812500","0.000000","2027-10-15-0.03875"
"2025-01-24","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.953125","98.937500","0.000000","2027-10-15-0.03875"
"2025-01-27","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.046875","99.031250","0.000000","2027-10-15-0.03875"
"2025-01-28","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.031250","99.031250","0.000000","2027-10-15-0.03875"
"2025-01-29","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.078125","99.062500","0.000000","2027-10-15-0.03875"
"2025-02-10","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.015625","99.000000","0.000000","2027-10-15-0.03875"
"2025-02-11","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.921875","98.906250","0.000000","2027-10-15-0.03875"
"2025-02-12","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.687500","98.687500","0.000000","2027-10-15-0.03875"
"2025-02-13","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.890625","98.875000","0.000000","2027-10-15-0.03875"
"2025-02-14","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","99.078125","99.062500","0.000000","2027-10-15-0.03875"
"2025-02-18","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.953125","98.937500","0.000000","2027-10-15-0.03875"
"2025-02-19","91282CLQ2","MARKET BASED NOTE","0.03875","2027-10-15","","98.921875","98.906250","0.000000","2027-10-15-0.03875"
