asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","94.203125","94.187500","0.000000","2026-11-30-0.01250"
"2024-11-20","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.171875","94.156250","0.000000","2026-11-29-0.01250"
"2024-11-21","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.109375","94.093750","0.000000","2026-11-29-0.01250"
"2024-11-22","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.062500","94.031250","0.000000","2026-11-29-0.01250"
"2024-11-25","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.187500","94.156250","0.000000","2026-11-29-0.01250"
"2024-11-26","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.187500","94.156250","0.000000","2026-11-29-0.01250"
"2024-11-27","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.312500","94.281250","0.000000","2026-11-29-0.01250"
"2024-11-29","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.421875","94.406250","0.000000","2026-11-29-0.01250"
"2024-12-02","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.421875","94.406250","0.000000","2026-11-29-0.01250"
"2024-12-03","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.421875","94.406250","0.000000","2026-11-29-0.01250"
"2024-12-04","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.546875","94.531250","0.000000","2026-11-29-0.01250"
"2024-12-05","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.484375","94.468750","0.000000","2026-11-29-0.01250"
"2024-12-06","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.625000","94.593750","0.000000","2026-11-29-0.01250"
"2024-12-09","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.578125","94.562500","0.000000","2026-11-29-0.01250"
"2024-12-10","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.531250","94.500000","0.000000","2026-11-29-0.01250"
"2024-12-11","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-29","","94.578125","94.562500","0.000000","2026-11-29-0.01250"
