asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","GOVXX",,0.0153,,"gapFiller"
"2020-01-03","GOVXX",,0.0153,,"gapFiller"
"2020-01-03","GOVXX",,0.0153,,"gapFiller"
"2020-01-04","GOVXX",,0.0153,,"gapFiller"
"2020-01-05","GOVXX",,0.0153,,"moneymarket.fun"
"2020-01-06","GOVXX",,0.0153,,"moneymarket.fun"
"2020-01-07","GOVXX",,0.0153,,"moneymarket.fun"
"2020-01-10","GOVXX",,0.0152,,"gapFiller"
"2020-01-10","GOVXX",,0.0152,,"gapFiller"
"2020-01-10","GOVXX",,0.0152,,"gapFiller"
"2020-01-11","GOVXX",,0.0152,,"gapFiller"
"2020-01-12","GOVXX",,0.0152,,"moneymarket.fun"
"2020-01-13","GOVXX",,0.0151,,"moneymarket.fun"
"2020-01-14","GOVXX",,0.0151,,"moneymarket.fun"
"2020-01-18","GOVXX",,0.0151,,"gapFiller"
"2020-01-18","GOVXX",,0.0151,,"gapFiller"
"2020-01-18","GOVXX",,0.0151,,"gapFiller"
"2020-01-18","GOVXX",,0.0151,,"gapFiller"
"2020-01-19","GOVXX",,0.0151,,"gapFiller"
"2020-01-20","GOVXX",,0.015,,"moneymarket.fun"
"2020-01-21","GOVXX",,0.015,,"moneymarket.fun"
"2020-01-24","GOVXX",,0.015,,"gapFiller"
"2020-01-24","GOVXX",,0.015,,"gapFiller"
"2020-01-24","GOVXX",,0.015,,"gapFiller"
"2020-01-25","GOVXX",,0.0149,,"gapFiller"
"2020-01-26","GOVXX",,0.0149,,"moneymarket.fun"
"2020-01-27","GOVXX",,0.0149,,"moneymarket.fun"
"2020-01-28","GOVXX",,0.0149,,"moneymarket.fun"
"2020-01-31","GOVXX",,0.0149,,"gapFiller"
"2020-01-31","GOVXX",,0.0149,,"gapFiller"
"2020-01-31","GOVXX",,0.0149,,"gapFiller"
"2020-02-01","GOVXX",,0.0149,,"gapFiller"
"2020-02-02","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-03","GOVXX",,0.0151,,"moneymarket.fun"
"2020-02-04","GOVXX",,0.0151,,"moneymarket.fun"
"2020-02-07","GOVXX",,0.0151,,"gapFiller"
"2020-02-07","GOVXX",,0.0151,,"gapFiller"
"2020-02-07","GOVXX",,0.0151,,"gapFiller"
"2020-02-08","GOVXX",,0.0151,,"gapFiller"
"2020-02-09","GOVXX",,0.0151,,"moneymarket.fun"
"2020-02-10","GOVXX",,0.0151,,"moneymarket.fun"
"2020-02-11","GOVXX",,0.0151,,"moneymarket.fun"
"2020-02-15","GOVXX",,0.015,,"gapFiller"
"2020-02-15","GOVXX",,0.015,,"gapFiller"
"2020-02-15","GOVXX",,0.015,,"gapFiller"
"2020-02-15","GOVXX",,0.015,,"gapFiller"
"2020-02-16","GOVXX",,0.015,,"gapFiller"
"2020-02-17","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-18","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-21","GOVXX",,0.015,,"gapFiller"
"2020-02-21","GOVXX",,0.015,,"gapFiller"
"2020-02-21","GOVXX",,0.015,,"gapFiller"
"2020-02-22","GOVXX",,0.015,,"gapFiller"
"2020-02-23","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-24","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-25","GOVXX",,0.015,,"moneymarket.fun"
"2020-02-28","GOVXX",,0.015,,"gapFiller"
"2020-02-28","GOVXX",,0.015,,"gapFiller"
"2020-02-28","GOVXX",,0.015,,"gapFiller"
"2020-02-29","GOVXX",,0.015,,"gapFiller"
"2020-03-01","GOVXX",,0.015,,"moneymarket.fun"
"2020-03-02","GOVXX",,0.0149,,"moneymarket.fun"
"2020-03-03","GOVXX",,0.0147,,"moneymarket.fun"
"2020-03-06","GOVXX",,0.0144,,"gapFiller"
"2020-03-06","GOVXX",,0.0144,,"gapFiller"
"2020-03-06","GOVXX",,0.0144,,"gapFiller"
"2020-03-07","GOVXX",,0.0144,,"gapFiller"
"2020-03-08","GOVXX",,0.014,,"moneymarket.fun"
"2020-03-09","GOVXX",,0.0128,,"moneymarket.fun"
"2020-03-10","GOVXX",,0.0124,,"moneymarket.fun"
"2020-03-13","GOVXX",,0.0121,,"gapFiller"
