asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2026-01-15",0.00625,98.0625,,-1,0.0227,1324,"2026-01-15-0.00625"
"2024-11-04","2026-01-15",0.00625,98.09375,98.09375,1,0.0225,1325,"2026-01-15-0.00625"
"2024-11-05","2026-01-15",0.00625,98.03125,98.0625,-1,0.02293,1325,"2026-01-15-0.00625"
"2024-11-06","2026-01-15",0.00625,98.15625,98.1875,4,0.02185,1325,"2026-01-15-0.00625"
"2024-11-07","2026-01-15",0.00625,98.3125,98.3125,5,0.02063,1325,"2026-01-15-0.00625"
"2024-11-08","2026-01-15",0.00625,98.28125,98.28125,-1,0.02103,1325,"2026-01-15-0.00625"
"2024-11-12","2026-01-15",0.00625,98.1875,98.21875,,0.0218,1325,"2026-01-15-0.00625"
"2024-11-13","2026-01-15",0.00625,98.28125,98.3125,3,0.02107,1325,"2026-01-15-0.00625"
"2024-11-14","2026-01-15",0.00625,98.25,98.28125,-1,0.02127,1325,"2026-01-15-0.00625"
"2024-11-15","2026-01-15",0.00625,98.28125,98.28125,0,0.02133,1325,"2026-01-15-0.00625"
"2024-11-18","2026-01-15",0.00625,98.28125,98.3125,1,0.02119,1326,"2026-01-15-0.00625"
"2024-11-19","2026-01-15",0.00625,98.40625,98.40625,3,0.02025,1326,"2026-01-15-0.00625"
"2024-11-20","2026-01-15",0.00625,98.34375,98.375,-1,0.02066,1326,"2026-01-15-0.00625"
"2024-11-21","2026-01-15",0.00625,98.40625,98.4375,2,0.02021,1326,"2026-01-15-0.00625"
"2024-11-22","2026-01-15",0.00625,98.375,98.40625,-1,0.02049,1326,"2026-01-15-0.00625"
"2024-11-25","2026-01-15",0.00625,98.5,98.5,3,0.01956,1326,"2026-01-15-0.00625"
"2024-11-26","2026-01-15",0.00625,98.4375,98.4375,-2,0.02014,1326,"2026-01-15-0.00625"
"2024-11-27","2026-01-15",0.00625,98.46875,98.46875,1,0.01994,1326,"2026-01-15-0.00625"
"2024-11-29","2026-01-15",0.00625,98.5,98.53125,2,0.0196,1326,"2026-01-15-0.00625"
"2024-12-02","2026-01-15",0.00625,98.375,98.40625,-4,0.02077,1327,"2026-01-15-0.00625"
"2024-12-03","2026-01-15",0.00625,98.4375,98.46875,2,0.02031,1327,"2026-01-15-0.00625"
"2024-12-04","2026-01-15",0.00625,98.5,98.53125,2,0.0198,1327,"2026-01-15-0.00625"
"2024-12-05","2026-01-15",0.00625,98.46875,98.5,-1,0.02009,1327,"2026-01-15-0.00625"
"2024-12-06","2026-01-15",0.00625,98.53125,98.5625,2,0.01954,1327,"2026-01-15-0.00625"
"2024-12-09","2026-01-15",0.00625,98.5,98.53125,-1,0.01988,1327,"2026-01-15-0.00625"
"2024-12-10","2026-01-15",0.00625,98.5,98.5,-1,0.02007,1327,"2026-01-15-0.00625"
"2024-12-11","2026-01-15",0.00625,98.5,98.5,0,0.02009,1327,"2026-01-15-0.00625"
"2024-12-12","2026-01-15",0.00625,98.5625,98.59375,2,0.01947,1327,"2026-01-15-0.00625"
"2024-12-13","2026-01-15",0.00625,98.5625,98.59375,0,0.01954,1327,"2026-01-15-0.00625"
"2024-12-16","2026-01-15",0.00625,98.5625,98.59375,0,0.01961,1327,"2026-01-15-0.00625"
"2024-12-17","2026-01-15",0.00625,98.5625,98.59375,0,0.01956,1327,"2026-01-15-0.00625"
"2024-12-18","2026-01-15",0.00625,98.46875,98.5,-3,0.02052,1327,"2026-01-15-0.00625"
"2024-12-19","2026-01-15",0.00625,98.53125,98.5625,2,0.01989,1327,"2026-01-15-0.00625"
"2024-12-20","2026-01-15",0.00625,98.4375,98.4375,-4,0.02109,1327,"2026-01-15-0.00625"
"2024-12-23","2026-01-15",0.00625,98.40625,98.4375,-1,0.02129,1328,"2026-01-15-0.00625"
"2024-12-24","2026-01-15",0.00625,98.4375,98.46875,1,0.02116,1328,"2026-01-15-0.00625"
"2024-12-26","2026-01-15",0.00625,98.4375,98.46875,0,0.02106,1328,"2026-01-15-0.00625"
"2024-12-27","2026-01-15",0.00625,98.46875,98.5,1,0.02087,1328,"2026-01-15-0.00625"
"2024-12-30","2026-01-15",0.00625,98.5625,98.5625,2,0.02027,1328,"2026-01-15-0.00625"
"2024-12-31","2026-01-15",0.00625,98.5625,98.59375,1,0.0201,1328,"2026-01-15-0.00625"
"2025-01-02","2026-01-15",0.00625,98.5625,98.59375,0,0.02011,1328,"2026-01-15-0.00625"
"2025-01-03","2026-01-15",0.00625,98.65625,98.6875,3,0.01933,1328,"2026-01-15-0.00625"
"2025-01-06","2026-01-15",0.00625,98.6875,98.6875,1,0.01919,1328,"2026-01-15-0.00625"
"2025-01-07","2026-01-15",0.00625,98.6875,98.6875,0,0.01922,1328,"2026-01-15-0.00625"
"2025-01-08","2026-01-15",0.00625,98.6875,98.71875,0,0.01915,1328,"2026-01-15-0.00625"
"2025-01-09","2026-01-15",0.00625,98.8125,98.8125,3162,0.01808,1328,"2026-01-15-0.00625"
