asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","99.062500","99.031250","0.000000","2025-06-30-0.02750"
"2024-11-20","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.046875","99.031250","0.000000","2025-06-29-0.02750"
"2024-11-21","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.046875","99.031250","0.000000","2025-06-29-0.02750"
"2024-11-22","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.046875","99.031250","0.000000","2025-06-29-0.02750"
"2024-11-25","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.031250","99.000000","0.000000","2025-06-29-0.02750"
"2024-11-26","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.062500","99.031250","0.000000","2025-06-29-0.02750"
"2024-11-27","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.093750","99.062500","0.000000","2025-06-29-0.02750"
"2024-11-29","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.093750","99.062500","0.000000","2025-06-29-0.02750"
"2024-12-02","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.093750","99.062500","0.000000","2025-06-29-0.02750"
"2024-12-03","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.125000","99.093750","0.000000","2025-06-29-0.02750"
"2024-12-04","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.125000","99.093750","0.000000","2025-06-29-0.02750"
"2024-12-05","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.140625","99.125000","0.000000","2025-06-29-0.02750"
"2024-12-06","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.156250","99.125000","0.000000","2025-06-29-0.02750"
"2024-12-09","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.171875","99.156250","0.000000","2025-06-29-0.02750"
"2024-12-10","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-29","","99.187500","99.156250","0.000000","2025-06-29-0.02750"
