asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-10-23","BUCXX",,0.00001,,"gapFiller"
"2020-10-24","BUCXX",,0.00004,,"gapFiller"
"2020-10-25","BUCXX",,0.00005,,"moneymarket.fun"
"2020-10-26","BUCXX",,0.00006,,"moneymarket.fun"
"2020-10-29","BUCXX",,0.00007,,"gapFiller"
"2020-10-29","BUCXX",,0.00007,,"gapFiller"
"2020-10-29","BUCXX",,0.00007,,"gapFiller"
"2020-10-30","BUCXX",,0.00007,,"gapFiller"
"2020-10-31","BUCXX",,0.00006,,"gapFiller"
"2020-11-01","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-02","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-05","BUCXX",,0.00005,,"gapFiller"
"2020-11-05","BUCXX",,0.00005,,"gapFiller"
"2020-11-05","BUCXX",,0.00005,,"gapFiller"
"2020-11-06","BUCXX",,0.00005,,"gapFiller"
"2020-11-07","BUCXX",,0.00005,,"gapFiller"
"2020-11-08","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-09","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-12","BUCXX",,0.00005,,"gapFiller"
"2020-11-12","BUCXX",,0.00005,,"gapFiller"
"2020-11-12","BUCXX",,0.00005,,"gapFiller"
"2020-11-13","BUCXX",,0.00005,,"gapFiller"
"2020-11-14","BUCXX",,0.00005,,"gapFiller"
"2020-11-15","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-16","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-19","BUCXX",,0.00005,,"gapFiller"
"2020-11-19","BUCXX",,0.00005,,"gapFiller"
"2020-11-19","BUCXX",,0.00005,,"gapFiller"
"2020-11-20","BUCXX",,0.00005,,"gapFiller"
"2020-11-21","BUCXX",,0.00005,,"gapFiller"
"2020-11-23","BUCXX",,0.00005,,"gapFiller"
"2020-11-23","BUCXX",,0.00005,,"gapFiller"
"2020-11-26","BUCXX",,0.00005,,"gapFiller"
"2020-11-26","BUCXX",,0.00005,,"gapFiller"
"2020-11-26","BUCXX",,0.00005,,"gapFiller"
"2020-11-27","BUCXX",,0.00005,,"gapFiller"
"2020-11-28","BUCXX",,0.00005,,"gapFiller"
"2020-11-29","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-30","BUCXX",,0.00005,,"moneymarket.fun"
"2020-12-03","BUCXX",,0.00005,,"gapFiller"
"2020-12-03","BUCXX",,0.00005,,"gapFiller"
"2020-12-03","BUCXX",,0.00005,,"gapFiller"
"2020-12-04","BUCXX",,0.00005,,"gapFiller"
"2020-12-05","BUCXX",,0.00009,,"gapFiller"
"2020-12-06","BUCXX",,0.00011,,"moneymarket.fun"
"2020-12-07","BUCXX",,0.00012,,"moneymarket.fun"
"2020-12-10","BUCXX",,0.00014,,"gapFiller"
"2020-12-10","BUCXX",,0.00014,,"gapFiller"
"2020-12-10","BUCXX",,0.00014,,"gapFiller"
"2020-12-11","BUCXX",,0.00015,,"gapFiller"
"2020-12-12","BUCXX",,0.00015,,"gapFiller"
"2020-12-13","BUCXX",,0.00015,,"moneymarket.fun"
"2020-12-14","BUCXX",,0.00015,,"moneymarket.fun"
"2020-12-17","BUCXX",,0.00015,,"gapFiller"
"2020-12-17","BUCXX",,0.00015,,"gapFiller"
"2020-12-17","BUCXX",,0.00015,,"gapFiller"
"2020-12-18","BUCXX",,0.00015,,"gapFiller"
"2020-12-19","BUCXX",,0.00015,,"gapFiller"
"2020-12-20","BUCXX",,0.00015,,"moneymarket.fun"
"2020-12-24","BUCXX",,0.00015,,"gapFiller"
"2020-12-24","BUCXX",,0.00015,,"gapFiller"
"2020-12-24","BUCXX",,0.00015,,"gapFiller"
"2020-12-24","BUCXX",,0.00015,,"gapFiller"
"2020-12-25","BUCXX",,0.00015,,"gapFiller"
"2020-12-26","BUCXX",,0.00015,,"gapFiller"
"2020-12-27","BUCXX",,0.00014,,"moneymarket.fun"
"2020-12-31","BUCXX",,0.00012,,"gapFiller"
"2020-12-31","BUCXX",,0.00012,,"gapFiller"
"2020-12-31","BUCXX",,0.00012,,"gapFiller"
"2020-12-31","BUCXX",,0.00012,,"gapFiller"
"2021-01-01","BUCXX",,0.00011,,"gapFiller"
"2021-01-02","BUCXX",,0.00005,,"gapFiller"
"2021-01-03","BUCXX",,0.00005,,"moneymarket.fun"
"2021-01-04","BUCXX",,0.00005,,"moneymarket.fun"
"2021-01-07","BUCXX",,0.00005,,"gapFiller"
"2021-01-07","BUCXX",,0.00005,,"gapFiller"
"2021-01-07","BUCXX",,0.00005,,"gapFiller"
"2021-01-08","BUCXX",,0.00005,,"gapFiller"
"2021-01-09","BUCXX",,0.00005,,"gapFiller"
"2021-01-10","BUCXX",,0.00005,,"moneymarket.fun"
"2021-01-11","BUCXX",,0.00005,,"moneymarket.fun"
"2021-01-15","BUCXX",,0.00006,,"gapFiller"
"2021-01-15","BUCXX",,0.00006,,"gapFiller"
"2021-01-15","BUCXX",,0.00006,,"gapFiller"
"2021-01-15","BUCXX",,0.00006,,"gapFiller"
"2021-01-16","BUCXX",,0.00006,,"gapFiller"
"2021-01-17","BUCXX",,0.00006,,"gapFiller"
"2021-01-18","BUCXX",,0.00005,,"moneymarket.fun"
"2021-01-21","BUCXX",,0.00006,,"gapFiller"
"2021-01-21","BUCXX",,0.00006,,"gapFiller"
"2021-01-21","BUCXX",,0.00006,,"gapFiller"
"2021-01-22","BUCXX",,0.00007,,"gapFiller"
"2021-01-23","BUCXX",,0.0001,,"gapFiller"
"2021-01-24","BUCXX",,0.0001,,"moneymarket.fun"
"2021-01-25","BUCXX",,0.00011,,"moneymarket.fun"
"2021-01-28","BUCXX",,0.0001,,"gapFiller"
"2021-01-28","BUCXX",,0.0001,,"gapFiller"
"2021-01-28","BUCXX",,0.0001,,"gapFiller"
"2021-01-29","BUCXX",,0.00012,,"gapFiller"
"2021-01-30","BUCXX",,0.00018,,"gapFiller"
"2021-01-31","BUCXX",,0.00021,,"moneymarket.fun"
"2021-02-01","BUCXX",,0.00024,,"moneymarket.fun"
"2021-02-04","BUCXX",,0.00027,,"gapFiller"
"2021-02-04","BUCXX",,0.00027,,"gapFiller"
"2021-02-04","BUCXX",,0.00027,,"gapFiller"
"2021-02-05","BUCXX",,0.00027,,"gapFiller"
"2021-02-06","BUCXX",,0.00026,,"gapFiller"
"2021-02-07","BUCXX",,0.00026,,"moneymarket.fun"
"2021-02-08","BUCXX",,0.00026,,"moneymarket.fun"
"2021-02-12","BUCXX",,0.00026,,"gapFiller"
"2021-02-12","BUCXX",,0.00026,,"gapFiller"
"2021-02-12","BUCXX",,0.00026,,"gapFiller"
"2021-02-12","BUCXX",,0.00026,,"gapFiller"
"2021-02-13","BUCXX",,0.00026,,"gapFiller"
"2021-02-14","BUCXX",,0.00027,,"gapFiller"
"2021-02-15","BUCXX",,0.00027,,"moneymarket.fun"
"2021-02-18","BUCXX",,0.00026,,"gapFiller"
"2021-02-18","BUCXX",,0.00026,,"gapFiller"
"2021-02-18","BUCXX",,0.00026,,"gapFiller"
"2021-02-19","BUCXX",,0.00026,,"gapFiller"
"2021-02-20","BUCXX",,0.00026,,"gapFiller"
"2021-02-21","BUCXX",,0.00027,,"moneymarket.fun"
"2021-02-22","BUCXX",,0.00027,,"moneymarket.fun"
"2021-02-25","BUCXX",,0.00027,,"gapFiller"
"2021-02-25","BUCXX",,0.00027,,"gapFiller"
"2021-02-25","BUCXX",,0.00027,,"gapFiller"
"2021-02-26","BUCXX",,0.00027,,"gapFiller"
"2021-02-27","BUCXX",,0.00028,,"gapFiller"
"2021-02-28","BUCXX",,0.00028,,"moneymarket.fun"
"2021-03-01","BUCXX",,0.00028,,"moneymarket.fun"
"2021-03-04","BUCXX",,0.00028,,"gapFiller"
"2021-03-04","BUCXX",,0.00028,,"gapFiller"
"2021-03-04","BUCXX",,0.00028,,"gapFiller"
"2021-03-05","BUCXX",,0.00027,,"gapFiller"
"2021-03-06","BUCXX",,0.00027,,"gapFiller"
"2021-03-07","BUCXX",,0.00028,,"moneymarket.fun"
"2021-03-08","BUCXX",,0.00027,,"moneymarket.fun"
"2021-03-11","BUCXX",,0.00027,,"gapFiller"
"2021-03-11","BUCXX",,0.00027,,"gapFiller"
"2021-03-11","BUCXX",,0.00027,,"gapFiller"
"2021-03-12","BUCXX",,0.00027,,"gapFiller"
"2021-03-13","BUCXX",,0.00026,,"gapFiller"
"2021-03-14","BUCXX",,0.00026,,"moneymarket.fun"
"2021-03-15","BUCXX",,0.00026,,"moneymarket.fun"
