asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-10-22","BUCXX",,0.00001,,"moneymarket.fun"
"2020-10-23","BUCXX",,0.00004,,"moneymarket.fun"
"2020-10-24","BUCXX",,0.00004,,"gapFiller (moneymarket.fun)"
"2020-10-25","BUCXX",,0.00004,,"gapFiller (moneymarket.fun)"
"2020-10-26","BUCXX",,0.00005,,"moneymarket.fun"
"2020-10-27","BUCXX",,0.00006,,"moneymarket.fun"
"2020-10-28","BUCXX",,0.00007,,"moneymarket.fun"
"2020-10-29","BUCXX",,0.00007,,"moneymarket.fun"
"2020-10-30","BUCXX",,0.00006,,"moneymarket.fun"
"2020-10-31","BUCXX",,0.00006,,"gapFiller (moneymarket.fun)"
"2020-11-01","BUCXX",,0.00006,,"gapFiller (moneymarket.fun)"
"2020-11-02","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-03","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-04","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-05","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-06","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-07","BUCXX",,0.00005,,"gapFiller (moneymarket.fun)"
"2020-11-08","BUCXX",,0.00005,,"gapFiller (moneymarket.fun)"
"2020-11-09","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-10","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-11","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-12","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-13","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-14","BUCXX",,0.00005,,"gapFiller (moneymarket.fun)"
"2020-11-15","BUCXX",,0.00005,,"gapFiller (moneymarket.fun)"
"2020-11-16","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-17","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-18","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-19","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-20","BUCXX",,0.00005,,"moneymarket.fun"
"2020-11-21","BUCXX",,0.00005,,"gapFiller (moneymarket.fun)"
