asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.625000","105.343750","0.000000","2027-08-15-0.06375"
"2024-11-20","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.593750","105.281250","0.000000","2027-08-15-0.06375"
"2024-11-21","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.515625","105.250000","0.000000","2027-08-15-0.06375"
"2024-11-22","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.375000","105.062500","0.000000","2027-08-15-0.06375"
"2024-11-25","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.562500","105.343750","0.000000","2027-08-15-0.06375"
"2024-11-26","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.546875","105.218750","0.000000","2027-08-15-0.06375"
"2024-11-27","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.703125","105.468750","0.000000","2027-08-15-0.06375"
"2024-11-29","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.812500","105.531250","0.000000","2027-08-15-0.06375"
"2024-12-02","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.812500","105.593750","0.000000","2027-08-15-0.06375"
"2024-12-03","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.781250","105.562500","0.000000","2027-08-15-0.06375"
"2024-12-04","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.890625","105.593750","0.000000","2027-08-15-0.06375"
"2024-12-05","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.828125","105.593750","0.000000","2027-08-15-0.06375"
"2024-12-06","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.968750","105.687500","0.000000","2027-08-15-0.06375"
"2024-12-09","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.906250","105.625000","0.000000","2027-08-15-0.06375"
"2024-12-10","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.812500","105.531250","0.000000","2027-08-15-0.06375"
"2024-12-11","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.812500","105.562500","0.000000","2027-08-15-0.06375"
"2024-12-12","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.750000","105.468750","0.000000","2027-08-15-0.06375"
"2024-12-13","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.515625","105.250000","0.000000","2027-08-15-0.06375"
"2024-12-16","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.468750","105.187500","0.000000","2027-08-15-0.06375"
"2024-12-17","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.453125","105.218750","0.000000","2027-08-15-0.06375"
"2024-12-18","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.500000","105.250000","0.000000","2027-08-15-0.06375"
"2024-12-19","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.265625","104.968750","0.000000","2027-08-15-0.06375"
"2024-12-20","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.265625","105.000000","0.000000","2027-08-15-0.06375"
"2024-12-23","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.093750","104.843750","0.000000","2027-08-15-0.06375"
"2024-12-24","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.046875","104.781250","0.000000","2027-08-15-0.06375"
"2024-12-26","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.062500","104.750000","0.000000","2027-08-15-0.06375"
"2024-12-27","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.156250","104.906250","0.000000","2027-08-15-0.06375"
"2024-12-30","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.281250","104.968750","0.000000","2027-08-15-0.06375"
"2024-12-31","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.296875","105.000000","0.000000","2027-08-15-0.06375"
"2025-01-02","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.265625","104.968750","0.000000","2027-08-15-0.06375"
"2025-01-03","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.250000","105.000000","0.000000","2027-08-15-0.06375"
"2025-01-06","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.218750","104.937500","0.000000","2027-08-15-0.06375"
"2025-01-07","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.062500","104.750000","0.000000","2027-08-15-0.06375"
"2025-01-08","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.125000","104.812500","0.000000","2027-08-15-0.06375"
"2025-01-09","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.187500","104.906250","0.000000","2027-08-15-0.06375"
"2025-01-10","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.890625","104.593750","0.000000","2027-08-15-0.06375"
"2025-01-13","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.750000","104.500000","0.000000","2027-08-15-0.06375"
"2025-01-14","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.812500","104.531250","0.000000","2027-08-15-0.06375"
"2025-01-15","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.062500","104.812500","0.000000","2027-08-15-0.06375"
"2025-01-16","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.218750","104.937500","0.000000","2027-08-15-0.06375"
"2025-01-17","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.109375","104.812500","0.000000","2027-08-15-0.06375"
"2025-01-21","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.109375","104.812500","0.000000","2027-08-15-0.06375"
"2025-01-22","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.062500","104.781250","0.000000","2027-08-15-0.06375"
"2025-01-23","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.062500","104.781250","0.000000","2027-08-15-0.06375"
"2025-01-24","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.140625","104.906250","0.000000","2027-08-15-0.06375"
"2025-01-27","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.265625","104.968750","0.000000","2027-08-15-0.06375"
"2025-01-28","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.203125","104.968750","0.000000","2027-08-15-0.06375"
"2025-01-29","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.234375","104.937500","0.000000","2027-08-15-0.06375"
"2025-02-10","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.109375","104.812500","0.000000","2027-08-15-0.06375"
"2025-02-11","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.968750","104.687500","0.000000","2027-08-15-0.06375"
"2025-02-12","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.750000","104.437500","0.000000","2027-08-15-0.06375"
"2025-02-13","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.921875","104.656250","0.000000","2027-08-15-0.06375"
"2025-02-14","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.109375","104.843750","0.000000","2027-08-15-0.06375"
"2025-02-18","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.984375","104.718750","0.000000","2027-08-15-0.06375"
"2025-02-19","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","104.953125","104.687500","0.000000","2027-08-15-0.06375"
"2025-02-20","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.046875","104.781250","0.000000","2027-08-15-0.06375"
"2025-02-21","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.078125","104.812500","0.000000","2027-08-15-0.06375"
"2025-02-24","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.203125","104.937500","0.000000","2027-08-15-0.06375"
"2025-02-25","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.453125","105.187500","0.000000","2027-08-15-0.06375"
"2025-02-26","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.375000","105.093750","0.000000","2027-08-15-0.06375"
"2025-02-27","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.468750","105.187500","0.000000","2027-08-15-0.06375"
"2025-02-28","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.656250","105.406250","0.000000","2027-08-15-0.06375"
"2025-03-03","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.640625","105.406250","0.000000","2027-08-15-0.06375"
"2025-03-04","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.906250","105.625000","0.000000","2027-08-15-0.06375"
"2025-03-05","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.750000","105.468750","0.000000","2027-08-15-0.06375"
"2025-03-06","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.578125","105.281250","0.000000","2027-08-15-0.06375"
"2025-03-07","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.765625","105.468750","0.000000","2027-08-15-0.06375"
"2025-03-10","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.734375","105.468750","0.000000","2027-08-15-0.06375"
"2025-03-11","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.734375","105.437500","0.000000","2027-08-15-0.06375"
"2025-03-12","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.609375","105.343750","0.000000","2027-08-15-0.06375"
"2025-03-13","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.625000","105.343750","0.000000","2027-08-15-0.06375"
"2025-03-14","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.546875","105.312500","0.000000","2027-08-15-0.06375"
"2025-03-17","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.531250","105.250000","0.000000","2027-08-15-0.06375"
"2025-03-18","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.437500","105.156250","0.000000","2027-08-15-0.06375"
"2025-03-19","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.359375","105.093750","0.000000","2027-08-15-0.06375"
"2025-03-20","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.625000","105.343750","0.000000","2027-08-15-0.06375"
"2025-03-21","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.703125","105.406250","0.000000","2027-08-15-0.06375"
"2025-03-24","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.453125","105.218750","0.000000","2027-08-15-0.06375"
"2025-03-25","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.468750","105.187500","0.000000","2027-08-15-0.06375"
"2025-03-26","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.406250","105.125000","0.000000","2027-08-15-0.06375"
"2025-03-27","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.421875","105.156250","0.000000","2027-08-15-0.06375"
"2025-03-28","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.593750","105.343750","0.000000","2027-08-15-0.06375"
"2025-03-31","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.671875","105.406250","0.000000","2027-08-15-0.06375"
"2025-04-01","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.765625","105.500000","0.000000","2027-08-15-0.06375"
"2025-04-02","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","105.671875","105.406250","0.000000","2027-08-15-0.06375"
"2025-04-03","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","106.125000","105.812500","0.000000","2027-08-15-0.06375"
"2025-04-04","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","106.281250","105.906250","0.000000","2027-08-15-0.06375"
"2025-04-07","912810FA1","MARKET BASED BOND","0.06375","2027-08-15","","106.156250","105.812500","0.000000","2027-08-15-0.06375"
