asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RW0","TIPS","0.00875","2047-02-15","","75.265625","75.156250","0.000000","2047-02-15-0.00875"
"2024-11-20","912810RW0","TIPS","0.00875","2047-02-15","","75.500000","75.406250","0.000000","2047-02-15-0.00875"
"2024-11-21","912810RW0","TIPS","0.00875","2047-02-15","","74.921875","74.843750","0.000000","2047-02-15-0.00875"
"2024-11-22","912810RW0","TIPS","0.00875","2047-02-15","","75.031250","74.937500","0.000000","2047-02-15-0.00875"
"2024-11-25","912810RW0","TIPS","0.00875","2047-02-15","","76.187500","76.093750","0.000000","2047-02-15-0.00875"
"2024-11-26","912810RW0","TIPS","0.00875","2047-02-15","","76.062500","75.968750","0.000000","2047-02-15-0.00875"
"2024-11-27","912810RW0","TIPS","0.00875","2047-02-15","","76.281250","76.187500","0.000000","2047-02-15-0.00875"
"2024-11-29","912810RW0","TIPS","0.00875","2047-02-15","","76.671875","76.562500","0.000000","2047-02-15-0.00875"
"2024-12-02","912810RW0","TIPS","0.00875","2047-02-15","","77.609375","77.500000","0.000000","2047-02-15-0.00875"
"2024-12-03","912810RW0","TIPS","0.00875","2047-02-15","","77.015625","76.906250","0.000000","2047-02-15-0.00875"
"2024-12-04","912810RW0","TIPS","0.00875","2047-02-15","","77.312500","77.218750","0.000000","2047-02-15-0.00875"
"2024-12-05","912810RW0","TIPS","0.00875","2047-02-15","","77.500000","77.375000","0.000000","2047-02-15-0.00875"
"2024-12-06","912810RW0","TIPS","0.00875","2047-02-15","","77.265625","77.156250","0.000000","2047-02-15-0.00875"
"2024-12-09","912810RW0","TIPS","0.00875","2047-02-15","","76.906250","76.812500","0.000000","2047-02-15-0.00875"
"2024-12-10","912810RW0","TIPS","0.00875","2047-02-15","","76.562500","76.468750","0.000000","2047-02-15-0.00875"
"2024-12-11","912810RW0","TIPS","0.00875","2047-02-15","","76.328125","76.218750","0.000000","2047-02-15-0.00875"
"2024-12-12","912810RW0","TIPS","0.00875","2047-02-15","","75.640625","75.531250","0.000000","2047-02-15-0.00875"
"2024-12-13","912810RW0","TIPS","0.00875","2047-02-15","","74.859375","74.750000","0.000000","2047-02-15-0.00875"
"2024-12-16","912810RW0","TIPS","0.00875","2047-02-15","","74.343750","74.218750","0.000000","2047-02-15-0.00875"
"2024-12-17","912810RW0","TIPS","0.00875","2047-02-15","","74.703125","74.593750","0.000000","2047-02-15-0.00875"
"2024-12-18","912810RW0","TIPS","0.00875","2047-02-15","","74.703125","74.593750","0.000000","2047-02-15-0.00875"
