ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",0.0019,"1231","SingleState",1855383593.88,"Retail",1000000,28,32,"2026-01-31",0.0204,"2026-01-30",0,0,0,0,0,0,0,0.36019,0.14581,0,0,0,0,0,0,0,0.03798,0.45602,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",2103819084.71,"Retail",1000000,26,29,"2025-12-31",0.0293,"2025-12-31",0,0,0,0,0,0,0,0.43407,0.12625,0,0,0,0,0,0,0,0.0299,0.40978,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1931169674.21,"Retail",1000000,31,35,"2025-11-30",0.0265,"2025-11-28",0,0,0,0,0,0,0,0.40457,0.14051,0,0,0,0,0,0,0,0.02436,0.43056,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1803635713.67,"Retail",1000000,33,37,"2025-10-31",0.0291,"2025-10-31",0,0,0,0,0,0,0,0.39748,0.14944,0,0,0,0,0,0,0,0.02515,0.42793,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1779241939.34,"Retail",1000000,31,35,"2025-09-30",0.0282,"2025-09-30",0,0,0,0,0,0,0,0.40101,0.13499,0,0,0,0,0,0,0,0.0281,0.4359,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1777342730.6,"Retail",1000000,32,37,"2025-08-31",0.0275,"2025-08-29",0,0,0,0,0,0,0,0.43201,0.12473,0,0,0,0,0,0,0,0.02516,0.4181,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1737346466.55,"Retail",1000000,27,29,"2025-07-31",0.0261,"2025-07-31",0,0,0,0,0,0,0,0.46727,0.12794,0,0,0,0,0,0,0,0.02394,0.38086,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1812592059.05,"Retail",1000000,31,33,"2025-06-30",0.0239,"2025-06-30",0,0,0,0,0,0,0,0.43229,0.151,0,0,0,0,0,0,0,0.04137,0.37534,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1854502588.83,"Retail",1000000,23,25,"2025-05-31",0.0228,"2025-05-30",0,0,0,0,0,0,0,0.41114,0.17197,0,0,0,0,0,0,0,0.04988,0.36701,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1884790690.16,"Retail",1000000,21,24,"2025-04-30",0.0321,"2025-04-30",0,0,0,0,0,0,0,0.44567,0.15886,0,0,0,0,0,0,0,0.04266,0.35281,0,0,1
"SNYXX","Schwab New York Municipal MM Ultra Shares","Charles Schwab Family Of Funds","Schwab New York Municipal Money Fund","Ultra Shares",,"1231","SingleState",1775744168.61,"Retail",1000000,25,27,"2025-03-31",0.0291,"2025-03-31",0,0,0,0,0,0,0,0.41041,0.16731,0,0,0,0,0,0,0,0.05122,0.37106,0,0,1
