asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJY8","TIPS","0.01750","2034-01-15","","97.359375","97.343750","0.000000","2034-01-15-0.01750"
"2024-11-20","91282CJY8","TIPS","0.01750","2034-01-14","","97.625000","97.593750","0.000000","2034-01-14-0.01750"
"2024-11-21","91282CJY8","TIPS","0.01750","2034-01-14","","97.296875","97.281250","0.000000","2034-01-14-0.01750"
"2024-11-22","91282CJY8","TIPS","0.01750","2034-01-14","","97.265625","97.250000","0.000000","2034-01-14-0.01750"
"2024-11-25","91282CJY8","TIPS","0.01750","2034-01-14","","97.828125","97.812500","0.000000","2034-01-14-0.01750"
"2024-11-26","91282CJY8","TIPS","0.01750","2034-01-14","","97.750000","97.718750","0.000000","2034-01-14-0.01750"
"2024-11-27","91282CJY8","TIPS","0.01750","2034-01-14","","97.875000","97.843750","0.000000","2034-01-14-0.01750"
"2024-11-29","91282CJY8","TIPS","0.01750","2034-01-14","","98.218750","98.187500","0.000000","2034-01-14-0.01750"
"2024-12-02","91282CJY8","TIPS","0.01750","2034-01-14","","98.578125","98.562500","0.000000","2034-01-14-0.01750"
"2024-12-03","91282CJY8","TIPS","0.01750","2034-01-14","","98.359375","98.343750","0.000000","2034-01-14-0.01750"
"2024-12-04","91282CJY8","TIPS","0.01750","2034-01-14","","98.593750","98.562500","0.000000","2034-01-14-0.01750"
"2024-12-05","91282CJY8","TIPS","0.01750","2034-01-14","","98.531250","98.500000","0.000000","2034-01-14-0.01750"
"2024-12-06","91282CJY8","TIPS","0.01750","2034-01-14","","98.609375","98.593750","0.000000","2034-01-14-0.01750"
"2024-12-09","91282CJY8","TIPS","0.01750","2034-01-14","","98.468750","98.437500","0.000000","2034-01-14-0.01750"
"2024-12-10","91282CJY8","TIPS","0.01750","2034-01-14","","98.234375","98.218750","0.000000","2034-01-14-0.01750"
"2024-12-11","91282CJY8","TIPS","0.01750","2034-01-14","","98.234375","98.218750","0.000000","2034-01-14-0.01750"
"2024-12-12","91282CJY8","TIPS","0.01750","2034-01-14","","98.078125","98.062500","0.000000","2034-01-14-0.01750"
"2024-12-13","91282CJY8","TIPS","0.01750","2034-01-14","","97.578125","97.562500","0.000000","2034-01-14-0.01750"
"2024-12-16","91282CJY8","TIPS","0.01750","2034-01-14","","97.234375","97.218750","0.000000","2034-01-14-0.01750"
"2024-12-17","91282CJY8","TIPS","0.01750","2034-01-14","","97.218750","97.187500","0.000000","2034-01-14-0.01750"
"2024-12-18","91282CJY8","TIPS","0.01750","2034-01-14","","97.281250","97.250000","0.000000","2034-01-14-0.01750"
"2024-12-19","91282CJY8","TIPS","0.01750","2034-01-14","","96.093750","96.062500","0.000000","2034-01-14-0.01750"
"2024-12-20","91282CJY8","TIPS","0.01750","2034-01-14","","96.125000","96.093750","0.000000","2034-01-14-0.01750"
"2024-12-23","91282CJY8","TIPS","0.01750","2034-01-14","","95.812500","95.781250","0.000000","2034-01-14-0.01750"
"2024-12-24","91282CJY8","TIPS","0.01750","2034-01-14","","95.656250","95.625000","0.000000","2034-01-14-0.01750"
"2024-12-26","91282CJY8","TIPS","0.01750","2034-01-14","","95.859375","95.843750","0.000000","2034-01-14-0.01750"
"2024-12-27","91282CJY8","TIPS","0.01750","2034-01-14","","95.828125","95.812500","0.000000","2034-01-14-0.01750"
"2024-12-30","91282CJY8","TIPS","0.01750","2034-01-14","","96.000000","95.968750","0.000000","2034-01-14-0.01750"
"2024-12-31","91282CJY8","TIPS","0.01750","2034-01-14","","95.921875","95.906250","0.000000","2034-01-14-0.01750"
"2025-01-02","91282CJY8","TIPS","0.01750","2034-01-14","","96.046875","96.031250","0.000000","2034-01-14-0.01750"
"2025-01-03","91282CJY8","TIPS","0.01750","2034-01-14","","96.000000","95.968750","0.000000","2034-01-14-0.01750"
"2025-01-06","91282CJY8","TIPS","0.01750","2034-01-14","","95.734375","95.718750","0.000000","2034-01-14-0.01750"
"2025-01-07","91282CJY8","TIPS","0.01750","2034-01-14","","95.421875","95.406250","0.000000","2034-01-14-0.01750"
"2025-01-08","91282CJY8","TIPS","0.01750","2034-01-14","","95.656250","95.625000","0.000000","2034-01-14-0.01750"
"2025-01-09","91282CJY8","TIPS","0.01750","2034-01-14","","95.796875","95.781250","0.000000","2034-01-14-0.01750"
"2025-01-10","91282CJY8","TIPS","0.01750","2034-01-14","","95.312500","95.281250","0.000000","2034-01-14-0.01750"
"2025-01-13","91282CJY8","TIPS","0.01750","2034-01-14","","95.156250","95.125000","0.000000","2034-01-14-0.01750"
"2025-01-14","91282CJY8","TIPS","0.01750","2034-01-14","","95.234375","95.218750","0.000000","2034-01-14-0.01750"
"2025-01-15","91282CJY8","TIPS","0.01750","2034-01-14","","95.953125","95.937500","0.000000","2034-01-14-0.01750"
"2025-01-16","91282CJY8","TIPS","0.01750","2034-01-14","","96.375000","96.343750","0.000000","2034-01-14-0.01750"
"2025-01-17","91282CJY8","TIPS","0.01750","2034-01-14","","96.328125","96.312500","0.000000","2034-01-14-0.01750"
"2025-01-21","91282CJY8","TIPS","0.01750","2034-01-14","","96.515625","96.500000","0.000000","2034-01-14-0.01750"
"2025-01-22","91282CJY8","TIPS","0.01750","2034-01-14","","96.328125","96.312500","0.000000","2034-01-14-0.01750"
"2025-01-23","91282CJY8","TIPS","0.01750","2034-01-14","","96.234375","96.218750","0.000000","2034-01-14-0.01750"
"2025-01-24","91282CJY8","TIPS","0.01750","2034-01-14","","96.515625","96.500000","0.000000","2034-01-14-0.01750"
"2025-01-27","91282CJY8","TIPS","0.01750","2034-01-14","","97.093750","97.062500","0.000000","2034-01-14-0.01750"
"2025-01-28","91282CJY8","TIPS","0.01750","2034-01-14","","96.984375","96.968750","0.000000","2034-01-14-0.01750"
"2025-01-29","91282CJY8","TIPS","0.01750","2034-01-14","","97.140625","97.125000","0.000000","2034-01-14-0.01750"
"2025-02-07","91282CJY8","TIPS","0.01750","2034-01-14","","97.718750","97.687500","0.000000","2034-01-14-0.01750"
"2025-02-10","91282CJY8","TIPS","0.01750","2034-01-14","","97.921875","97.906250","0.000000","2034-01-14-0.01750"
"2025-02-11","91282CJY8","TIPS","0.01750","2034-01-14","","97.609375","97.593750","0.000000","2034-01-14-0.01750"
"2025-02-12","91282CJY8","TIPS","0.01750","2034-01-14","","97.031250","97.000000","0.000000","2034-01-14-0.01750"
"2025-02-13","91282CJY8","TIPS","0.01750","2034-01-14","","97.562500","97.531250","0.000000","2034-01-14-0.01750"
"2025-02-14","91282CJY8","TIPS","0.01750","2034-01-14","","98.125000","98.093750","0.000000","2034-01-14-0.01750"
"2025-02-18","91282CJY8","TIPS","0.01750","2034-01-14","","97.718750","97.687500","0.000000","2034-01-14-0.01750"
"2025-02-19","91282CJY8","TIPS","0.01750","2034-01-14","","97.578125","97.562500","0.000000","2034-01-14-0.01750"
"2025-02-20","91282CJY8","TIPS","0.01750","2034-01-14","","97.953125","97.937500","0.000000","2034-01-14-0.01750"
"2025-02-21","91282CJY8","TIPS","0.01750","2034-01-14","","98.250000","98.218750","0.000000","2034-01-14-0.01750"
"2025-02-24","91282CJY8","TIPS","0.01750","2034-01-14","","98.390625","98.375000","0.000000","2034-01-14-0.01750"
"2025-02-25","91282CJY8","TIPS","0.01750","2034-01-14","","99.062500","99.031250","0.000000","2034-01-14-0.01750"
"2025-02-26","91282CJY8","TIPS","0.01750","2034-01-14","","99.031250","99.000000","0.000000","2034-01-14-0.01750"
"2025-02-27","91282CJY8","TIPS","0.01750","2034-01-14","","98.968750","98.937500","0.000000","2034-01-14-0.01750"
"2025-02-28","91282CJY8","TIPS","0.01750","2034-01-14","","99.406250","99.375000","0.000000","2034-01-14-0.01750"
"2025-03-03","91282CJY8","TIPS","0.01750","2034-01-14","","99.671875","99.656250","0.000000","2034-01-14-0.01750"
"2025-03-04","91282CJY8","TIPS","0.01750","2034-01-14","","100.125000","100.093750","0.000000","2034-01-14-0.01750"
"2025-03-05","91282CJY8","TIPS","0.01750","2034-01-14","","99.265625","99.250000","0.000000","2034-01-14-0.01750"
"2025-03-06","91282CJY8","TIPS","0.01750","2034-01-14","","98.421875","98.406250","0.000000","2034-01-14-0.01750"
"2025-03-07","91282CJY8","TIPS","0.01750","2034-01-14","","98.968750","98.937500","0.000000","2034-01-14-0.01750"
"2025-03-10","91282CJY8","TIPS","0.01750","2034-01-14","","99.062500","99.031250","99.093750","2034-01-14-0.01750"
"2025-03-11","91282CJY8","TIPS","0.01750","2034-01-15","","98.812500","98.781250","0.000000","2034-01-15-0.01750"
"2025-03-12","91282CJY8","TIPS","0.01750","2034-01-15","","98.609375","98.593750","0.000000","2034-01-15-0.01750"
"2025-03-13","91282CJY8","TIPS","0.01750","2034-01-15","","98.593750","98.562500","0.000000","2034-01-15-0.01750"
"2025-03-14","91282CJY8","TIPS","0.01750","2034-01-15","","98.375000","98.343750","0.000000","2034-01-15-0.01750"
"2025-03-17","91282CJY8","TIPS","0.01750","2034-01-15","","98.546875","98.531250","0.000000","2034-01-15-0.01750"
"2025-03-18","91282CJY8","TIPS","0.01750","2034-01-15","","98.359375","98.343750","0.000000","2034-01-15-0.01750"
"2025-03-19","91282CJY8","TIPS","0.01750","2034-01-15","","98.328125","98.312500","0.000000","2034-01-15-0.01750"
"2025-03-20","91282CJY8","TIPS","0.01750","2034-01-15","","99.171875","99.156250","0.000000","2034-01-15-0.01750"
"2025-03-21","91282CJY8","TIPS","0.01750","2034-01-15","","99.218750","99.187500","0.000000","2034-01-15-0.01750"
"2025-03-24","91282CJY8","TIPS","0.01750","2034-01-15","","98.546875","98.531250","0.000000","2034-01-15-0.01750"
"2025-03-25","91282CJY8","TIPS","0.01750","2034-01-15","","98.687500","98.656250","0.000000","2034-01-15-0.01750"
"2025-03-26","91282CJY8","TIPS","0.01750","2034-01-15","","98.562500","98.531250","0.000000","2034-01-15-0.01750"
"2025-03-27","91282CJY8","TIPS","0.01750","2034-01-15","","98.562500","98.531250","0.000000","2034-01-15-0.01750"
