ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",65139503.23,"Institutional",0.01,45,45,"2025-11-30",0.0392,"2025-11-28",0.79195,0,0,0.07676,0,0,0,0,0,0,0,0,0.12747,0,0,0.00382,0,0,0,0.86871,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",62629535.33,"Institutional",0.01,40,40,"2025-10-31",0.0402,"2025-10-31",0.83228,0,0,0.03095,0,0,0,0,0,0,0,0,0.11758,0,0,0.0192,0,0,0,0.86323,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",57633328.38,"Institutional",0.01,43,44,"2025-09-30",0.0413,"2025-09-30",0.82759,0,0,0.06937,0,0,0,0,0,0,0,0,0.1007,0,0,0.00234,0,0,0,0.89696,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",57623325.97,"Institutional",0.01,47,49,"2025-08-31",0.043,"2025-08-29",0.85431,0,0,0.06056,0,0,0,0,0,0,0,0,0.08513,0,0,0,0,0,0,0.91487,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",57637914.74,"Institutional",0.01,41,44,"2025-07-31",0.0429,"2025-07-31",0.76262,0,0,0.09535,0,0,0,0,0,0,0,0,0.1388,0,0,0.00323,0,0,0,0.85797,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",57611918.92,"Institutional",0.01,49,54,"2025-06-30",0.0418,"2025-06-30",0.81924,0,0,0.09667,0,0,0,0,0,0,0,0,0.08294,0,0,0.00115,0,0,0,0.9159,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",48679414.04,"Institutional",0.01,53,63,"2025-05-31",0.0427,"2025-05-30",0.7367,0,0,0.09181,0,0,0,0,0,0,0,0,0.09452,0,0,0.07697,0,0,0,0.82851,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",45097970.78,"Institutional",0.01,52,65,"2025-04-30",0.0429,"2025-04-30",0.77653,0,0,0.09165,0,0,0,0,0,0,0,0,0.12647,0,0,0.00535,0,0,0,0.86818,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",45089719.02,"Institutional",0.01,50,67,"2025-03-31",0.0429,"2025-03-31",0.87106,0,0,0.05037,0,0,0,0,0,0,0,0,0.07641,0,0,0.00217,0,0,0,0.92142,0
"MMKT","Texas Capital Government MM ETF","Texas Capital Funds Trust","Texas Capital Government Money Market Etf","Texas Capital Government Money Market Etf","","1231","Government",50122545.46,"Institutional",0.01,50,73,"2025-02-28",0.0432,"2025-02-28",0.86609,0,0,0.0492,0,0,0,0,0,0,0,0,0.08384,0,0,0.00087,0,0,0,0.91529,0
