ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",0.0043,"0331","Muni",23037054.45,"Retail",1000000,33,34,"2026-01-31",0.0153,"2026-01-30",0,0,0,0,0,0,0,0.34061,0.21803,0,0,0,0,0,0,0.14236,0,0.29901,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",21108292.25,"Retail",1000000,34,34,"2025-12-31",0.0269,"2025-12-31",0,0,0,0,0,0,0,0.38868,0.18994,0,0,0,0,0,0,0.14984,0,0.27154,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",4898134.81,"Retail",1000000,33,33,"2025-11-30",0.0244,"2025-11-28",0,0,0,0,0,0,0,0.38782,0.18442,0,0,0,0,0,0,0.16729,0,0.26047,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12812834.67,"Retail",1000000,34,34,"2025-10-31",0.0256,"2025-10-31",0,0,0,0,0,0,0,0.36927,0.18645,0,0,0,0,0,0,0.15722,0,0.28706,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12148209.96,"Retail",1000000,29,29,"2025-09-30",0.0257,"2025-09-30",0,0,0,0,0,0,0,0.40272,0.16945,0,0,0,0,0,0,0.12357,0,0.30427,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12079900.52,"Retail",1000000,31,31,"2025-08-31",0.0246,"2025-08-29",0,0,0,0,0,0,0,0.43301,0.17052,0,0,0,0,0,0,0.09842,0,0.29804,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12013137.88,"Retail",1000000,32,32,"2025-07-31",0.0236,"2025-07-31",0,0,0,0,0,0,0,0.44404,0.17666,0,0,0,0,0,0,0.10292,0,0.27638,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12022735,"Retail",1000000,36,36,"2025-06-30",0.0195,"2025-06-30",0,0,0,0,0,0,0,0.47851,0.19681,0,0,0,0,0,0,0.07547,0,0.24921,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12010380.75,"Retail",1000000,28,28,"2025-05-31",0.0207,"2025-05-30",0,0,0,0,0,0,0,0.47279,0.1781,0,0,0,0,0,0,0.12607,0,0.22304,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12094772.75,"Retail",1000000,27,27,"2025-04-30",0.0303,"2025-04-30",0,0,0,0,0,0,0,0.4551,0.16669,0,0,0,0,0,0,0.15,0,0.22821,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",11909383.17,"Retail",1000000,27,27,"2025-03-31",0.0263,"2025-03-31",0,0,0,0,0,0,0,0.47413,0.15959,0,0,0,0,0,0,0.14021,0,0.22607,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",11890664.7,"Retail",1000000,25,25,"2025-02-28",0.0208,"2025-02-28",0,0,0,0,0,0,0,0.48002,0.15601,0,0,0,0,0,0,0.133,0,0.23097,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",13990833.03,"Retail",1000000,28,28,"2025-01-31",0.0231,"2025-01-31",0,0,0,0,0,0,0,0.47402,0.19244,0,0,0,0,0,0,0.09125,0,0.2423,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",14034414.83,"Retail",1000000,30,30,"2024-12-31",0.0317,"2024-12-31",0,0,0,0,0,0,0,0.44046,0.18359,0,0,0,0,0,0,0.13564,0,0.24032,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",12977482.62,"Retail",1000000,35,35,"2024-11-30",0.0268,"2024-11-29",0,0,0,0,0,0,0,0.41849,0.20037,0,0,0,0,0,0,0.14164,0,0.2395,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",13335202.35,"Retail",1000000,39,39,"2024-10-31",0.0305,"2024-10-31",0,0,0,0,0,0,0,0.41501,0.22477,0,0,0,0,0,0,0.13314,0,0.22708,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",13529865.92,"Retail",1000000,34,34,"2024-09-30",0.0292,"2024-09-30",0,0,0,0,0,0,0,0.42337,0.19454,0,0,0,0,0,0,0.15584,0,0.22625,0,0,1
"FETXX","Fidelity Investments MM Tax Exempt Portfolio Class Iii","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class Iii",,"0331","Muni",13505690.35,"Retail",1000000,29,29,"2024-08-31",0.0284,"2024-08-30",0,0,0,0,0,0,0,0.42225,0.19508,0,0,0,0,0,0,0.16026,0,0.2224,0,0,1
