ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I","","1231","Government",111042238.57,"Institutional",1,46,104,"2026-02-28",0.0331,"2026-02-27",0.37881,0,0.17879,0.06981,0,0,0,0,0,0,0,0.09087,0.28171,0,0,0,0,0,0,0.62741,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I","","1231","Government",109703744.25,"Institutional",1,49,112,"2026-01-31",0.0333,"2026-01-30",0.45652,0,0.18236,0.05979,0,0,0,0,0,0,0,0.07881,0.22252,0,0,0,0,0,0,0.69868,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",107909254.35,"Institutional",1,44,112,"2025-12-31",0.0339,"2025-12-31",0.44148,0,0.18423,0.02939,0,0,0,0,0,0,0,0.13983,0.20508,0,0,0,0,0,0,0.6551,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",109440713.59,"Institutional",1,36,108,"2025-11-30",0.036,"2025-11-28",0.46907,0,0.18951,0.01169,0,0,0,0,0,0,0,0.13739,0.19235,0,0,0,0,0,0,0.67026,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",112083273.77,"Institutional",1,39,99,"2025-10-31",0.0375,"2025-10-31",0.41969,0,0.16284,0.04115,0,0,0,0,0,0,0,0.1344,0.24192,0,0,0,0,0,0,0.62369,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",107859897.93,"Institutional",1,38,103,"2025-09-30",0.0377,"2025-09-30",0.38151,0,0.21574,0.03906,0,0,0,0,0,0,0,0.13988,0.22381,0,0,0,0,0,0,0.6363,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",108086651.78,"Institutional",1,44,115,"2025-08-31",0.0393,"2025-08-29",0.39672,0,0.22838,0.05596,0,0,0,0,0,0,0,0.07396,0.24498,0,0,0,0,0,0,0.68106,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",109030093.86,"Institutional",1,35,105,"2025-07-31",0.0396,"2025-07-31",0.35813,0,0.21503,0.02943,0,0,0,0,0,0,0,0.1142,0.28322,0,0,0,0,0,0,0.60258,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",107743117.76,"Institutional",1,41,110,"2025-06-30",0.0396,"2025-06-30",0.41491,0,0.1512,0.00702,0,0,0,0,0,0,0,0.14229,0.28458,0,0,0,0,0,0,0.57312,0
"MNRSV","Blackrock Government MM Portfolio","Blackrock Series Fund, Inc.","Blackrock Government Money Market Portfolio","I",,"1231","Government",107118056.81,"Institutional",1,42,112,"2025-05-31",0.0388,"2025-05-30",0.42563,0,0.13926,0.02084,0,0,0,0,0,0,0,0.12568,0.28859,0,0,0,0,0,0,0.58573,0
