asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","90.531250","90.500000","0.000000","2028-02-29-0.01125"
"2024-11-20","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.515625","90.500000","0.000000","2028-02-28-0.01125"
"2024-11-21","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.437500","90.406250","0.000000","2028-02-28-0.01125"
"2024-11-22","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.375000","90.343750","0.000000","2028-02-28-0.01125"
"2024-11-25","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.593750","90.562500","0.000000","2028-02-28-0.01125"
"2024-11-26","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.562500","90.531250","0.000000","2028-02-28-0.01125"
"2024-11-27","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.781250","90.750000","0.000000","2028-02-28-0.01125"
"2024-11-29","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.937500","90.906250","0.000000","2028-02-28-0.01125"
"2024-12-02","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.968750","90.937500","0.000000","2028-02-28-0.01125"
"2024-12-03","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.921875","90.906250","0.000000","2028-02-28-0.01125"
"2024-12-04","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.062500","91.031250","0.000000","2028-02-28-0.01125"
"2024-12-05","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.000000","90.968750","0.000000","2028-02-28-0.01125"
"2024-12-06","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.171875","91.156250","0.000000","2028-02-28-0.01125"
"2024-12-09","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.125000","91.093750","0.000000","2028-02-28-0.01125"
"2024-12-10","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.015625","91.000000","0.000000","2028-02-28-0.01125"
"2024-12-11","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.062500","91.031250","0.000000","2028-02-28-0.01125"
"2024-12-12","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.000000","90.968750","0.000000","2028-02-28-0.01125"
"2024-12-13","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.781250","90.750000","0.000000","2028-02-28-0.01125"
"2024-12-16","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.718750","90.687500","0.000000","2028-02-28-0.01125"
"2024-12-17","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.750000","90.718750","0.000000","2028-02-28-0.01125"
"2024-12-18","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.812500","90.781250","0.000000","2028-02-28-0.01125"
"2024-12-19","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.546875","90.531250","0.000000","2028-02-28-0.01125"
"2024-12-20","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.593750","90.562500","0.000000","2028-02-28-0.01125"
"2024-12-23","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.437500","90.406250","0.000000","2028-02-28-0.01125"
"2024-12-24","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.343750","90.312500","0.000000","2028-02-28-0.01125"
"2024-12-26","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.406250","90.375000","0.000000","2028-02-28-0.01125"
"2024-12-27","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.546875","90.531250","0.000000","2028-02-28-0.01125"
"2024-12-30","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.687500","90.656250","0.000000","2028-02-28-0.01125"
"2024-12-31","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.750000","90.718750","0.000000","2028-02-28-0.01125"
"2025-01-02","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.718750","90.687500","0.000000","2028-02-28-0.01125"
"2025-01-03","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.718750","90.687500","0.000000","2028-02-28-0.01125"
"2025-01-06","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.687500","90.656250","0.000000","2028-02-28-0.01125"
"2025-01-07","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.531250","90.500000","0.000000","2028-02-28-0.01125"
"2025-01-08","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.625000","90.593750","0.000000","2028-02-28-0.01125"
"2025-01-09","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.703125","90.687500","0.000000","2028-02-28-0.01125"
"2025-01-10","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.390625","90.375000","0.000000","2028-02-28-0.01125"
"2025-01-13","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.250000","90.218750","0.000000","2028-02-28-0.01125"
"2025-01-14","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.328125","90.312500","0.000000","2028-02-28-0.01125"
"2025-01-15","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.625000","90.593750","0.000000","2028-02-28-0.01125"
"2025-01-16","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.812500","90.781250","0.000000","2028-02-28-0.01125"
"2025-01-17","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.765625","90.750000","0.000000","2028-02-28-0.01125"
"2025-01-21","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.812500","90.781250","0.000000","2028-02-28-0.01125"
"2025-01-22","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.750000","90.718750","0.000000","2028-02-28-0.01125"
"2025-01-23","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.765625","90.750000","0.000000","2028-02-28-0.01125"
"2025-01-24","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.906250","90.875000","0.000000","2028-02-28-0.01125"
"2025-01-27","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.031250","91.000000","0.000000","2028-02-28-0.01125"
"2025-01-28","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.015625","91.000000","0.000000","2028-02-28-0.01125"
"2025-01-29","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.062500","91.031250","0.000000","2028-02-28-0.01125"
"2025-02-07","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.031250","91.000000","0.000000","2028-02-28-0.01125"
"2025-02-10","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.093750","91.062500","0.000000","2028-02-28-0.01125"
"2025-02-11","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.000000","90.968750","0.000000","2028-02-28-0.01125"
"2025-02-12","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.734375","90.718750","0.000000","2028-02-28-0.01125"
"2025-02-13","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","90.968750","90.937500","0.000000","2028-02-28-0.01125"
"2025-02-14","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.187500","91.156250","0.000000","2028-02-28-0.01125"
"2025-02-18","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.078125","91.062500","0.000000","2028-02-28-0.01125"
"2025-02-19","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.062500","91.031250","0.000000","2028-02-28-0.01125"
"2025-02-20","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.171875","91.156250","0.000000","2028-02-28-0.01125"
"2025-02-21","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.265625","91.250000","0.000000","2028-02-28-0.01125"
"2025-02-24","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.421875","91.406250","0.000000","2028-02-28-0.01125"
"2025-02-25","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.718750","91.687500","0.000000","2028-02-28-0.01125"
"2025-02-26","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.671875","91.656250","0.000000","2028-02-28-0.01125"
"2025-02-27","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.750000","91.718750","0.000000","2028-02-28-0.01125"
"2025-02-28","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.015625","92.000000","0.000000","2028-02-28-0.01125"
"2025-03-03","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.031250","92.000000","0.000000","2028-02-28-0.01125"
"2025-03-04","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.312500","92.281250","0.000000","2028-02-28-0.01125"
"2025-03-05","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.109375","92.093750","0.000000","2028-02-28-0.01125"
"2025-03-06","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","91.890625","91.875000","0.000000","2028-02-28-0.01125"
"2025-03-07","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.171875","92.156250","0.000000","2028-02-28-0.01125"
"2025-03-10","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-28","","92.171875","92.156250","92.218750","2028-02-28-0.01125"
"2025-03-11","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.187500","92.156250","0.000000","2028-02-29-0.01125"
"2025-03-12","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.062500","92.031250","0.000000","2028-02-29-0.01125"
"2025-03-13","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.078125","92.062500","0.000000","2028-02-29-0.01125"
"2025-03-14","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.046875","92.031250","0.000000","2028-02-29-0.01125"
"2025-03-17","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.078125","92.062500","0.000000","2028-02-29-0.01125"
"2025-03-18","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.015625","92.000000","0.000000","2028-02-29-0.01125"
"2025-03-19","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","91.937500","91.906250","0.000000","2028-02-29-0.01125"
"2025-03-20","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.234375","92.218750","0.000000","2028-02-29-0.01125"
"2025-03-21","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.375000","92.343750","0.000000","2028-02-29-0.01125"
"2025-03-24","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.093750","92.062500","0.000000","2028-02-29-0.01125"
"2025-03-25","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.140625","92.125000","0.000000","2028-02-29-0.01125"
"2025-03-26","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.093750","92.062500","0.000000","2028-02-29-0.01125"
"2025-03-27","91282CBP5","MARKET BASED NOTE","0.01125","2028-02-29","","92.109375","92.093750","0.000000","2028-02-29-0.01125"
