yield,ticker,friendlyName,category,minimumInitialInvestment,wam,wal,expenseRatio,totalNetAssets,yieldDate,reportDate,USGO,Muni
0.0352,"BCHXX","Blackrock Liquidity T-fund Capital Shares","Government",50000,46,96,0.0022,392848685.83,"2026-08-31","2026-08-31",0.4388,0
0.0358,"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Government",3000000,46,96,0.0017,1298516533.34,"2026-08-31","2026-08-31",0.4388,0
0.0274,"BFBXX","Blackrock Liquidity Funds Fedfund Select Shares","Government",1,43,106,0.01,395058344.19,"2026-08-31","2026-08-31",0.57343,0
0.0352,"BFCXX","Blackrock Liquidity Fedfund Fund Capital","Government",50000,43,106,0.0022,368307673.35,"2026-08-31","2026-08-31",0.57343,0
0.0308,"BFFXX","Blackrock Liquidity Funds Fedfund Cash Management Shares","Government",5000,43,106,0.0067,646617573.06,"2026-08-31","2026-08-31",0.57343,0
0.0304,"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Government",5000,11,11,0.0067,7120983.66,"2026-08-31","2026-08-31",0.32746,0
0.0317,"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Government",5000,43,106,0.0057,4564406256.52,"2026-08-31","2026-08-31",0.57343,0
0.0344,"BFTXX","Blackrock Select Treasury Based Liquidity Fund Administration Shares","Government",5000,11,11,0.0027,40090918.85,"2026-08-31","2026-08-31",0.32746,0
0.0384,"BISXX","Blackrock Cash Funds Institutional Sl Agency Shares","Prime",100000000,1,1,0.0009,94526545871.71,"2026-08-31","2026-08-31",,
0.035,"BITXX","Blackrock Liquidity Funds Treasury Trust Fund Administration Shares","Government",5000,47,94,0.0027,1093820667.58,"2026-08-31","2026-08-31",1,0
0.0348,"BLFXX","Blackrock Liquidity Funds Fedfund Administration Shares","Government",5000,43,106,0.0027,9504410348.56,"2026-08-31","2026-08-31",0.57343,0
0.0257,"BMCXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor C Shares","Prime",1000,44,85,0.013,3182484.67,"2026-08-31","2026-08-31",0.00521,0.0028
0.0367,"BMMXX","Blackrock Wealth Liquid Environmentally Aware Fund Premier Shares","Prime",2000000,44,85,0.002,27099085.5,"2026-08-31","2026-08-31",0.00521,0.0028
0.0308,"BPTXX","Blackrock Liquidity Funds T-fund Cash Management Shares","Government",5000,46,96,0.0067,1179743868.48,"2026-08-31","2026-08-31",0.4388,0
0.0362,"BRIXX","Blackrock Cash Funds Treasury Institutional Shares","Government",100000000,1,1,0.0012,4995150261.61,"2026-08-31","2026-08-31",,
0.0306,"BRPXX","Blackrock Liquidity Funds Fedfund Private Client Shares","Government",1,43,106,0.0068,159397.65,"2026-08-31","2026-08-31",0.57343,0
0.0274,"BSLXX","Blackrock Liquidity Funds T-fund Select Shares","Government",1,46,96,0.01,31465704.27,"2026-08-31","2026-08-31",0.4388,0
0.0347,"BTAXX","Blackrock Liquidity Funds T-fund Administration Shares","Government",5000,46,96,0.0027,6134074467.46,"2026-08-31","2026-08-31",0.4388,0
0.0309,"BTCXX","Blackrock Liquidity Funds Treasury Trust Fund Cash Management Shares","Government",5000,47,94,0.0067,2543979.74,"2026-08-31","2026-08-31",1,0
0.0319,"BTFXX","Blackrock Liquidity Funds Treasury Trust Fund Cash Reserve Shares","Government",5000,47,94,0.0057,158513270.21,"2026-08-31","2026-08-31",1,0
0.0317,"BTRXX","T-fund Cash Reserve","Government",5000,46,96,"",73196762.85,"2026-08-31","2026-08-31",0.4388,0
0.0354,"BUCXX","Blackrock Liquidity Funds Treasury Trust Fund Capital Shares","Government",50000,47,94,0.0022,1881067132.62,"2026-08-31","2026-08-31",1,0
0.0357,"BUPXX","Blackrock Liquidity Funds Fedfund Premier Shares","Government",3000000,43,106,0.0017,3891122614.15,"2026-08-31","2026-08-31",0.57343,0
0.0329,"CPFXX","American Century Capital Preservation Fund Investor Class","Government",2500,50,64,0.0047,2236419193.87,"2026-08-31","2026-08-31",1,0
0.0359,"DGLXX","Blackrock Liquidity Funds Treasury Trust Fund Dlt Shares","Government",3000000,47,94,0.0017,52097.22,"2026-08-31","2026-08-31",1,0
0.0344,"DMMKI","Blackrock Government MM V.i. Fund Institutional","Government",1,46,99,"",208385933.84,"2026-08-31","2026-08-31",0.65001,0
0.0354,"EDUXX","Blackrock Select Treasury Based Liquidity Fund Mischler Financial Group Shares","Government",3000000,11,11,0.0017,6935622.41,"2026-08-31","2026-08-31",0.32746,0
0.0354,"EVEXX","Blackrock Select Treasury Based Liquidity Fund Tigress Shares","Government",3000000,11,11,0.0017,25811756.35,"2026-08-31","2026-08-31",0.32746,0
0.0192,"FABXX","Fidelity California Municipal MM","SingleState",1,28,28,0.002,112947967.98,"2026-08-31","2026-08-31",0,1
0.0181,"FAUXX","Fidelity Massachusetts Municipal MM","SingleState",1,35,35,0.0042,60655738.74,"2026-08-31","2026-08-31",0,1
