ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"BCHXX","Blackrock Liquidity T-fund Capital Shares","Blackrock Liquidity Funds","T-fund","Capital",0.0022,"1031","Government",392848685.83,"Institutional",50000,46,96,"2026-08-31",0.0352,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BEMXX","Blackrock Liquidity Funds T-fund Premier Shares","Blackrock Liquidity Funds","T-fund","Premier",0.0017,"1031","Government",1298516533.34,"Institutional",3000000,46,96,"2026-08-31",0.0358,"2026-08-31",0.4388,0,0,0,0,0,0,0,0,0,0,0.5612,0,0,0,0,0,0,0,0.4388,0
"BFBXX","Blackrock Liquidity Funds Fedfund Select Shares","Blackrock Liquidity Funds","Fedfund","Select",0.01,"1031","Government",395058344.19,"Institutional",1,43,106,"2026-08-31",0.0274,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BFCXX","Blackrock Liquidity Fedfund Fund Capital","Blackrock Liquidity Funds","Fedfund","Capital",0.0022,"1031","Government",368307673.35,"Institutional",50000,43,106,"2026-08-31",0.0352,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BFFXX","Blackrock Liquidity Funds Fedfund Cash Management Shares","Blackrock Liquidity Funds","Fedfund","Cash Management",0.0067,"1031","Government",646617573.06,"Institutional",5000,43,106,"2026-08-31",0.0308,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BFMXX","Blackrock Select Treasury Based Liquidity Fund Cash Management Class","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Cash Management",0.0067,"1031","Government",7120983.66,"Institutional",5000,11,11,"2026-08-31",0.0304,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"BFRXX","Blackrock Liquidity Funds Fedfund Cash Reserve Shares","Blackrock Liquidity Funds","Fedfund","Cash Reserve",0.0057,"1031","Government",4564406256.52,"Institutional",5000,43,106,"2026-08-31",0.0317,"2026-08-31",0.31805,0,0.24288,0.0125,0,0,0,0,0,0,0,0.2452,0.18138,0,0,0,0,0,0,0.57343,0
"BFTXX","Blackrock Select Treasury Based Liquidity Fund Administration Shares","Blackrock Liquidity Funds","Blackrock Select Treasury Based Liquidity Fund","Administration",0.0027,"1031","Government",40090918.85,"Institutional",5000,11,11,"2026-08-31",0.0344,"2026-08-31",0.32746,0,0,0,0,0,0,0,0,0,0,0.67254,0,0,0,0,0,0,0,0.32746,0
"BISXX","Blackrock Cash Funds Institutional Sl Agency Shares","Blackrock Funds Iii","Blackrock Cash Funds: Institutional","Sl Agency Shares",0.0009,"1231","Prime",94526545871.71,"Institutional",100000000,1,1,"2026-08-31",0.0384,"2026-08-31",,,,,,,,,,,,,,,,,,,,,
"BITXX","Blackrock Liquidity Funds Treasury Trust Fund Administration Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Administration",0.0027,"1031","Government",1093820667.58,"Institutional",5000,47,94,"2026-08-31",0.035,"2026-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
