asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PS1","TIPS","0.02375","2027-01-15","","101.140625","101.093750","0.000000","2027-01-15-0.02375"
"2024-11-20","912810PS1","TIPS","0.02375","2027-01-14","","101.234375","101.187500","0.000000","2027-01-14-0.02375"
"2024-11-21","912810PS1","TIPS","0.02375","2027-01-14","","101.140625","101.093750","0.000000","2027-01-14-0.02375"
"2024-11-22","912810PS1","TIPS","0.02375","2027-01-14","","101.078125","101.031250","0.000000","2027-01-14-0.02375"
"2024-11-25","912810PS1","TIPS","0.02375","2027-01-14","","101.093750","101.062500","0.000000","2027-01-14-0.02375"
"2024-11-26","912810PS1","TIPS","0.02375","2027-01-14","","101.093750","101.062500","0.000000","2027-01-14-0.02375"
"2024-11-27","912810PS1","TIPS","0.02375","2027-01-14","","101.125000","101.093750","0.000000","2027-01-14-0.02375"
"2024-11-29","912810PS1","TIPS","0.02375","2027-01-14","","101.140625","101.093750","0.000000","2027-01-14-0.02375"
"2024-12-02","912810PS1","TIPS","0.02375","2027-01-14","","101.140625","101.093750","0.000000","2027-01-14-0.02375"
"2024-12-03","912810PS1","TIPS","0.02375","2027-01-14","","101.140625","101.093750","0.000000","2027-01-14-0.02375"
"2024-12-04","912810PS1","TIPS","0.02375","2027-01-14","","101.265625","101.218750","0.000000","2027-01-14-0.02375"
"2024-12-05","912810PS1","TIPS","0.02375","2027-01-14","","101.203125","101.156250","0.000000","2027-01-14-0.02375"
"2024-12-06","912810PS1","TIPS","0.02375","2027-01-14","","101.250000","101.218750","0.000000","2027-01-14-0.02375"
"2024-12-09","912810PS1","TIPS","0.02375","2027-01-14","","101.203125","101.156250","0.000000","2027-01-14-0.02375"
"2024-12-10","912810PS1","TIPS","0.02375","2027-01-14","","101.156250","101.125000","0.000000","2027-01-14-0.02375"
"2024-12-11","912810PS1","TIPS","0.02375","2027-01-14","","101.203125","101.156250","0.000000","2027-01-14-0.02375"
"2024-12-12","912810PS1","TIPS","0.02375","2027-01-14","","101.218750","101.187500","0.000000","2027-01-14-0.02375"
"2024-12-13","912810PS1","TIPS","0.02375","2027-01-14","","101.140625","101.093750","0.000000","2027-01-14-0.02375"
