asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2033-01-15",0.01125,93.3125,,-20,0.02001,1056,"2033-01-15-0.01125"
"2024-11-04","2033-01-15",0.01125,93.53125,93.625,7,0.0197,1057,"2033-01-15-0.01125"
"2024-11-05","2033-01-15",0.01125,93.59375,93.6875,2,0.01963,1057,"2033-01-15-0.01125"
"2024-11-06","2033-01-15",0.01125,93.3125,93.4375,-8,0.01999,1057,"2033-01-15-0.01125"
"2024-11-07","2033-01-15",0.01125,93.75,93.875,14,0.01939,1057,"2033-01-15-0.01125"
"2024-11-08","2033-01-15",0.01125,93.96875,94.09375,7,0.01911,1057,"2033-01-15-0.01125"
"2024-11-12","2033-01-15",0.01125,93.15625,93.28125,,0.02025,1057,"2033-01-15-0.01125"
"2024-11-13","2033-01-15",0.01125,92.90625,93,-8,0.02059,1057,"2033-01-15-0.01125"
"2024-11-14","2033-01-15",0.01125,92.9375,93.0625,1,0.02053,1057,"2033-01-15-0.01125"
"2024-11-15","2033-01-15",0.01125,92.875,93,-2,0.02064,1057,"2033-01-15-0.01125"
"2024-11-18","2033-01-15",0.01125,93.09375,93.1875,7,0.02034,1057,"2033-01-15-0.01125"
"2024-11-19","2033-01-15",0.01125,93.34375,93.4375,8,0.02001,1057,"2033-01-15-0.01125"
"2024-11-20","2033-01-15",0.01125,93.28125,93.40625,-1,0.02007,1057,"2033-01-15-0.01125"
"2024-11-21","2033-01-15",0.01125,92.96875,93.0625,-10,0.02053,1057,"2033-01-15-0.01125"
"2024-11-22","2033-01-15",0.01125,93.09375,93.21875,5,0.02034,1058,"2033-01-15-0.01125"
"2024-11-25","2033-01-15",0.01125,93.84375,93.9375,23,0.01933,1058,"2033-01-15-0.01125"
"2024-11-26","2033-01-15",0.01125,93.71875,93.8125,-4,0.01952,1058,"2033-01-15-0.01125"
"2024-11-27","2033-01-15",0.01125,93.75,93.875,2,0.01945,1058,"2033-01-15-0.01125"
"2024-11-29","2033-01-15",0.01125,94.4375,94.53125,22,0.01852,1058,"2033-01-15-0.01125"
"2024-12-02","2033-01-15",0.01125,94.15625,94.25,-9,0.01891,1058,"2033-01-15-0.01125"
"2024-12-03","2033-01-15",0.01125,94.09375,94.1875,-2,0.019,1058,"2033-01-15-0.01125"
"2024-12-04","2033-01-15",0.01125,94.4375,94.5625,11,0.01852,1058,"2033-01-15-0.01125"
"2024-12-05","2033-01-15",0.01125,94.3125,94.4375,-4,0.01869,1058,"2033-01-15-0.01125"
"2024-12-06","2033-01-15",0.01125,94.5,94.59375,5,0.01846,1058,"2033-01-15-0.01125"
"2024-12-09","2033-01-15",0.01125,94.15625,94.28125,-10,0.01891,1058,"2033-01-15-0.01125"
"2024-12-10","2033-01-15",0.01125,94.09375,94.21875,-2,0.01901,1058,"2033-01-15-0.01125"
"2024-12-11","2033-01-15",0.01125,93.90625,94.03125,-6,0.01926,1058,"2033-01-15-0.01125"
"2024-12-12","2033-01-15",0.01125,93.65625,93.75,-9,0.01963,1058,"2033-01-15-0.01125"
"2024-12-13","2033-01-15",0.01125,93.3125,93.40625,-11,0.02014,1059,"2033-01-15-0.01125"
"2024-12-16","2033-01-15",0.01125,93.1875,93.28125,-3,0.02029,1059,"2033-01-15-0.01125"
"2024-12-17","2033-01-15",0.01125,93.15625,93.25,-2,0.02036,1059,"2033-01-15-0.01125"
"2024-12-18","2033-01-15",0.01125,92.3125,92.40625,-27,0.02154,1059,"2033-01-15-0.01125"
"2024-12-19","2033-01-15",0.01125,91.8125,91.90625,-16,0.02225,1059,"2033-01-15-0.01125"
"2024-12-20","2033-01-15",0.01125,92.03125,92.125,7,0.02196,1059,"2033-01-15-0.01125"
"2024-12-23","2033-01-15",0.01125,91.75,91.84375,-9,0.02235,1059,"2033-01-15-0.01125"
"2024-12-24","2033-01-15",0.01125,92,92.09375,8,0.02199,1059,"2033-01-15-0.01125"
"2024-12-26","2033-01-15",0.01125,92.09375,92.21875,3,0.02186,1059,"2033-01-15-0.01125"
"2024-12-27","2033-01-15",0.01125,91.71875,91.84375,-12,0.02241,1059,"2033-01-15-0.01125"
"2024-12-30","2033-01-15",0.01125,92.09375,92.1875,11,0.0219,1059,"2033-01-15-0.01125"
"2024-12-31","2033-01-15",0.01125,92,92.09375,-3,0.02202,1059,"2033-01-15-0.01125"
"2025-01-02","2033-01-15",0.01125,92,92.09375,0,0.02203,1059,"2033-01-15-0.01125"
"2025-01-03","2033-01-15",0.01125,91.84375,91.9375,-5,0.02227,1059,"2033-01-15-0.01125"
"2025-01-06","2033-01-15",0.01125,91.84375,91.9375,0,0.02229,1059,"2033-01-15-0.01125"
"2025-01-07","2033-01-15",0.01125,91.6875,91.78125,-5,0.0225,1059,"2033-01-15-0.01125"
"2025-01-08","2033-01-15",0.01125,91.8125,91.90625,4,0.02233,1059,"2033-01-15-0.01125"
"2025-01-09","2033-01-15",0.01125,91.65625,91.75,2933,0.02254,1059,"2033-01-15-0.01125"
"2025-01-10","2033-01-15",0.01125,91.28125,91.40625,-17,0.02309,1059,"2033-01-15-0.01125"
"2025-01-13","2033-01-15",0.01125,91.3125,91.40625,1,0.02307,1059,"2033-01-15-0.01125"
"2025-01-14","2033-01-15",0.01125,91.4375,91.53125,4,0.02288,1059,"2033-01-15-0.01125"
"2025-01-15","2033-01-15",0.01125,92.1875,92.28125,24,0.02182,1059,"2033-01-15-0.01125"
"2025-01-16","2033-01-15",0.01125,92.46875,92.59375,10,0.02139,1059,"2033-01-15-0.01125"
"2025-01-17","2033-01-15",0.01125,92.4375,92.53125,-2,0.02149,1059,"2033-01-15-0.01125"
"2025-01-21","2033-01-15",0.01125,92.53125,92.625,3,0.02136,1059,"2033-01-15-0.01125"
