asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.312500","95.281250","0.000000","2026-03-31-0.00750"
"2024-11-20","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.296875","95.281250","0.000000","2026-03-31-0.00750"
"2024-11-21","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.265625","95.250000","0.000000","2026-03-31-0.00750"
"2024-11-22","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.234375","95.218750","0.000000","2026-03-31-0.00750"
"2024-11-25","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.296875","95.281250","0.000000","2026-03-31-0.00750"
"2024-11-26","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.296875","95.281250","0.000000","2026-03-31-0.00750"
"2024-11-27","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.390625","95.375000","0.000000","2026-03-31-0.00750"
"2024-11-29","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.453125","95.437500","0.000000","2026-03-31-0.00750"
"2024-12-02","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.453125","95.437500","0.000000","2026-03-31-0.00750"
"2024-12-03","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.484375","95.468750","0.000000","2026-03-31-0.00750"
"2024-12-04","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.578125","95.562500","0.000000","2026-03-31-0.00750"
"2024-12-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.546875","95.531250","0.000000","2026-03-31-0.00750"
"2024-12-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.656250","95.625000","0.000000","2026-03-31-0.00750"
"2024-12-09","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.640625","95.625000","0.000000","2026-03-31-0.00750"
"2024-12-10","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.625000","95.593750","0.000000","2026-03-31-0.00750"
"2024-12-11","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.671875","95.656250","0.000000","2026-03-31-0.00750"
"2024-12-12","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.671875","95.656250","0.000000","2026-03-31-0.00750"
"2024-12-13","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.625000","95.593750","0.000000","2026-03-31-0.00750"
"2024-12-16","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.609375","95.593750","0.000000","2026-03-31-0.00750"
"2024-12-17","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.640625","95.625000","0.000000","2026-03-31-0.00750"
"2024-12-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.671875","95.656250","0.000000","2026-03-31-0.00750"
"2024-12-19","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","95.640625","95.625000","0.000000","2026-03-31-0.00750"
