asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-18","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","0.000000","99.944583","0.000000","2025-09-23-0.00000"
"2025-09-18","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.923681","99.923389","0.000000","2025-09-25-0.00000"
"2025-09-18","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.867667","99.866667","0.000000","2025-09-30-0.00000"
"2025-09-18","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.845028","99.844056","0.000000","2025-10-02-0.00000"
"2025-09-18","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.790208","99.788889","0.000000","2025-10-07-0.00000"
"2025-09-18","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.767542","99.766667","0.000000","2025-10-09-0.00000"
"2025-09-18","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.710028","99.709667","0.000000","2025-10-14-0.00000"
"2025-09-18","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.690833","99.689667","0.000000","2025-10-16-0.00000"
"2025-09-18","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.637458","99.636083","0.000000","2025-10-21-0.00000"
"2025-09-18","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.609653","99.609167","0.000000","2025-10-23-0.00000"
"2025-09-18","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.556111","99.554444","0.000000","2025-10-28-0.00000"
"2025-09-18","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.531583","99.531000","0.000000","2025-10-30-0.00000"
"2025-09-18","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.483000","99.481694","0.000000","2025-11-04-0.00000"
"2025-09-18","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.461681","99.459639","0.000000","2025-11-06-0.00000"
"2025-09-18","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.395764","99.395000","0.000000","2025-11-12-0.00000"
"2025-09-18","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.389444","99.388667","0.000000","2025-11-13-0.00000"
"2025-09-18","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.347639","99.344250","0.000000","2025-11-18-0.00000"
"2025-09-18","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.318375","99.317500","0.000000","2025-11-20-0.00000"
"2025-09-18","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.286000","99.282222","0.000000","2025-11-25-0.00000"
"2025-09-18","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.235764","99.232806","0.000000","2025-11-28-0.00000"
"2025-09-18","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.196875","99.193750","0.000000","2025-12-02-0.00000"
"2025-09-18","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.171181","99.170111","0.000000","2025-12-04-0.00000"
"2025-09-18","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.119639","99.116222","0.000000","2025-12-09-0.00000"
"2025-09-18","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.094667","99.092333","0.000000","2025-12-11-0.00000"
"2025-09-18","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.048194","99.043250","0.000000","2025-12-16-0.00000"
"2025-09-18","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.017958","99.016694","0.000000","2025-12-18-0.00000"
"2025-09-18","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","98.973333","98.968000","0.000000","2025-12-23-0.00000"
"2025-09-18","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.939875","98.935750","0.000000","2025-12-26-0.00000"
"2025-09-18","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","98.902764","98.898472","0.000000","2025-12-30-0.00000"
"2025-09-18","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.872278","98.869333","0.000000","2026-01-02-0.00000"
"2025-09-18","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","98.831250","98.829722","0.000000","2026-01-06-0.00000"
"2025-09-18","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.824000","98.817778","0.000000","2026-01-08-0.00000"
"2025-09-18","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","98.758500","98.755250","0.000000","2026-01-13-0.00000"
"2025-09-18","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.752153","98.747194","0.000000","2026-01-15-0.00000"
"2025-09-18","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.680500","98.677000","0.000000","2026-01-22-0.00000"
"2025-09-18","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.616431","98.610889","0.000000","2026-01-29-0.00000"
"2025-09-18","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","98.551389","98.545556","0.000000","2026-02-05-0.00000"
"2025-09-18","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.478958","98.472833","0.000000","2026-02-12-0.00000"
"2025-09-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.408667","98.404389","0.000000","2026-02-19-0.00000"
"2025-09-18","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","98.338569","98.336333","0.000000","2026-02-26-0.00000"
"2025-09-18","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","98.261667","98.259333","0.000000","2026-03-05-0.00000"
"2025-09-18","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","98.194097","98.191667","0.000000","2026-03-12-0.00000"
"2025-09-18","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","98.121861","98.119333","0.000000","2026-03-19-0.00000"
"2025-09-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.902917","97.888333","0.000000","2026-04-16-0.00000"
"2025-09-18","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.646444","97.639833","0.000000","2026-05-14-0.00000"
"2025-09-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","97.380639","97.369556","0.000000","2026-06-11-0.00000"
"2025-09-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","97.125333","97.117167","0.000000","2026-07-09-0.00000"
"2025-09-18","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","96.856028","96.851556","0.000000","2026-08-06-0.00000"
"2025-09-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","96.611806","96.606944","0.000000","2026-09-03-0.00000"
"2025-09-18","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.937500","0.000000","2025-09-30-0.03000"
"2025-09-18","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.875000","0.000000","2025-09-30-0.00250"
"2025-09-18","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.000000","0.000000","2025-09-30-0.05000"
"2025-09-18","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-09-18","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.531250","0.000000","2025-10-31-0.00250"
"2025-09-18","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.843750","0.000000","2025-10-31-0.03000"
"2025-09-18","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.062500","0.000000","2025-10-31-0.05000"
"2025-09-18","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.687500","0.000000","2025-11-15-0.02250"
"2025-09-18","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-09-18","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","99.250000","0.000000","2025-11-30-0.00375"
"2025-09-18","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.750000","0.000000","2025-11-30-0.02875"
"2025-09-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.125000","0.000000","2025-11-30-0.04875"
"2025-09-18","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","100.000000","0.000000","2025-12-15-0.04000"
"2025-09-18","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","100.062500","0.000000","2025-12-31-0.04250"
"2025-09-18","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.593750","0.000000","2025-12-31-0.02625"
"2025-09-18","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.968750","0.000000","2025-12-31-0.00375"
"2025-09-18","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.968750","0.000000","2026-01-15-0.03875"
"2025-09-18","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.093750","0.000000","2026-01-31-0.04250"
"2025-09-18","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.687500","0.000000","2026-01-31-0.00375"
"2025-09-18","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.500000","0.000000","2026-01-31-0.02625"
"2025-09-18","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.062500","0.000000","2026-02-15-0.01625"
"2025-09-18","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.000000","2026-02-15-0.04000"
"2025-09-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.312500","0.000000","2026-02-28-0.04625"
"2025-09-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.343750","0.000000","2026-02-28-0.02500"
"2025-09-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","98.500000","0.000000","2026-02-28-0.00500"
"2025-09-18","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.375000","0.000000","2026-03-15-0.04625"
"2025-09-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
"2025-09-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","98.421875","98.406250","0.000000","2026-03-31-0.00750"
"2025-09-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","99.203125","99.187500","0.000000","2026-03-31-0.02250"
"2025-09-18","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.984375","99.968750","0.000000","2026-04-15-0.03750"
"2025-09-18","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.640625","100.625000","0.000000","2026-04-30-0.04875"
"2025-09-18","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","99.140625","99.125000","0.000000","2026-04-30-0.02375"
"2025-09-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","98.156250","98.125000","0.000000","2026-04-30-0.00750"
"2025-09-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.625000","98.593750","0.000000","2026-05-15-0.01625"
"2025-09-18","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.921875","99.906250","0.000000","2026-05-15-0.03625"
"2025-09-18","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.734375","100.718750","0.000000","2026-05-31-0.04875"
"2025-09-18","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.859375","98.843750","0.000000","2026-05-31-0.02125"
"2025-09-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.921875","97.906250","0.000000","2026-05-31-0.00750"
"2025-09-18","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.265625","100.250000","0.000000","2026-06-15-0.04125"
"2025-09-18","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.640625","100.625000","0.000000","2026-06-30-0.04625"
"2025-09-18","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.796875","97.781250","0.000000","2026-06-30-0.00875"
"2025-09-18","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","98.562500","98.531250","0.000000","2026-06-30-0.01875"
"2025-09-18","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","100.609375","100.593750","0.000000","2026-07-15-0.04500"
"2025-09-18","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","100.546875","100.531250","0.000000","2026-07-31-0.04375"
"2025-09-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","98.453125","98.437500","0.000000","2026-07-31-0.01875"
"2025-09-18","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","97.390625","97.375000","0.000000","2026-07-31-0.00625"
"2025-09-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","98.046875","98.031250","0.000000","2026-08-15-0.01500"
"2025-09-18","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.562500","100.531250","0.000000","2026-08-15-0.04375"
"2025-09-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.015625","100.000000","0.000000","2026-08-31-0.03750"
"2025-09-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","97.843750","97.812500","0.000000","2026-08-31-0.01375"
"2025-09-18","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","97.265625","97.250000","0.000000","2026-08-31-0.00750"
"2025-09-18","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.890625","100.875000","0.000000","2026-09-15-0.04625"
"2025-09-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.796875","99.781250","0.000000","2026-09-30-0.03500"
"2025-09-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","97.171875","97.156250","0.000000","2026-09-30-0.00875"
"2025-09-18","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","97.953125","97.937500","0.000000","2026-09-30-0.01625"
"2025-09-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.984375","100.968750","0.000000","2026-10-15-0.04625"
"2025-09-18","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.468750","100.468750","0.000000","2026-10-31-0.04125"
"2025-09-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","97.781250","97.750000","0.000000","2026-10-31-0.01625"
"2025-09-18","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","97.218750","97.187500","0.000000","2026-10-31-0.01125"
"2025-09-18","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.109375","98.093750","0.000000","2026-11-15-0.02000"
"2025-09-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","101.062500","101.062500","0.000000","2026-11-15-0.04625"
"2025-09-18","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.671875","100.656250","0.000000","2026-11-30-0.04250"
"2025-09-18","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","97.640625","97.625000","0.000000","2026-11-30-0.01625"
"2025-09-18","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","97.203125","97.187500","0.000000","2026-11-30-0.01250"
"2025-09-18","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.859375","100.843750","0.000000","2026-12-15-0.04375"
"2025-09-18","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.718750","100.718750","0.000000","2026-12-31-0.04250"
"2025-09-18","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","97.015625","97.000000","0.000000","2026-12-31-0.01250"
"2025-09-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","97.625000","97.593750","0.000000","2026-12-31-0.01750"
"2025-09-18","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.437500","100.437500","0.000000","2027-01-15-0.04000"
"2025-09-18","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.625000","100.625000","0.000000","2027-01-31-0.04125"
