asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-24","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","0.000000","99.980389","0.00000","2026-03-26-0.00000"
"2026-03-24","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.930486","99.930389","0.00000","2026-03-31-0.00000"
"2026-03-24","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.910625","99.910250","0.00000","2026-04-02-0.00000"
"2026-03-24","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.860194","99.859611","0.00000","2026-04-07-0.00000"
"2026-03-24","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.840222","99.840000","0.00000","2026-04-09-0.00000"
"2026-03-24","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.789708","99.789417","0.00000","2026-04-14-0.00000"
"2026-03-24","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.769361","99.768722","0.00000","2026-04-16-0.00000"
"2026-03-24","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.718833","99.718444","0.00000","2026-04-21-0.00000"
"2026-03-24","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.699583","99.699167","0.00000","2026-04-23-0.00000"
"2026-03-24","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.649028","99.648056","0.00000","2026-04-28-0.00000"
"2026-03-24","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.628458","99.627944","0.00000","2026-04-30-0.00000"
"2026-03-24","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.578250","99.577667","0.00000","2026-05-05-0.00000"
"2026-03-24","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.557556","99.556333","0.00000","2026-05-07-0.00000"
"2026-03-24","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.507958","99.507278","0.00000","2026-05-12-0.00000"
"2026-03-24","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.489292","99.488583","0.00000","2026-05-14-0.00000"
