asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-15","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","0.000000","99.960556","0.00000","2026-05-19-0.00000"
"2026-05-15","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","0.000000","99.940833","0.00000","2026-05-21-0.00000"
"2026-05-15","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.891833","99.891528","0.00000","2026-05-26-0.00000"
"2026-05-15","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.872528","99.872167","0.00000","2026-05-28-0.00000"
"2026-05-15","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.822000","99.821500","0.00000","2026-06-02-0.00000"
"2026-05-15","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.802222","99.801667","0.00000","2026-06-04-0.00000"
"2026-05-15","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.751736","99.751389","0.00000","2026-06-09-0.00000"
"2026-05-15","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.732250","99.731500","0.00000","2026-06-11-0.00000"
"2026-05-15","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.681778","99.680889","0.00000","2026-06-16-0.00000"
"2026-05-15","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.661417","99.660944","0.00000","2026-06-18-0.00000"
"2026-05-15","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.612708","99.612167","0.00000","2026-06-23-0.00000"
"2026-05-15","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.591139","99.590000","0.00000","2026-06-25-0.00000"
"2026-05-15","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.541278","99.540000","0.00000","2026-06-30-0.00000"
"2026-05-15","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.521333","99.520000","0.00000","2026-07-02-0.00000"
"2026-05-15","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.471472","99.470000","0.00000","2026-07-07-0.00000"
"2026-05-15","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.452292","99.450000","0.00000","2026-07-09-0.00000"
"2026-05-15","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.401667","99.400000","0.00000","2026-07-14-0.00000"
"2026-05-15","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.382583","99.381722","0.00000","2026-07-16-0.00000"
"2026-05-15","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.333722","99.331861","0.00000","2026-07-21-0.00000"
"2026-05-15","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.312875","99.311917","0.00000","2026-07-23-0.00000"
"2026-05-15","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.265139","99.264111","0.00000","2026-07-28-0.00000"
"2026-05-15","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.244222","99.242111","0.00000","2026-07-30-0.00000"
"2026-05-15","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.193375","99.192250","0.00000","2026-08-04-0.00000"
"2026-05-15","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.171153","99.170000","0.00000","2026-08-06-0.00000"
"2026-05-15","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.122444","99.120000","0.00000","2026-08-11-0.00000"
"2026-05-15","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.101250","99.100000","0.00000","2026-08-13-0.00000"
"2026-05-15","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.051319","99.050000","0.00000","2026-08-18-0.00000"
"2026-05-15","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.034042","99.032694","0.00000","2026-08-20-0.00000"
"2026-05-15","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.981417","98.980000","0.00000","2026-08-25-0.00000"
"2026-05-15","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.965778","98.962889","0.00000","2026-08-27-0.00000"
"2026-05-15","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.911514","98.910000","0.00000","2026-09-01-0.00000"
"2026-05-15","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.896167","98.893083","0.00000","2026-09-03-0.00000"
"2026-05-15","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.838389","98.836778","0.00000","2026-09-08-0.00000"
"2026-05-15","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.826556","98.823278","0.00000","2026-09-10-0.00000"
"2026-05-15","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.750000","98.746528","0.00000","2026-09-17-0.00000"
"2026-05-15","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.683667","98.680000","0.00000","2026-09-24-0.00000"
"2026-05-15","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.613861","98.610000","0.00000","2026-10-01-0.00000"
"2026-05-15","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.548111","98.544056","0.00000","2026-10-08-0.00000"
"2026-05-15","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.467875","98.465750","0.00000","2026-10-15-0.00000"
"2026-05-15","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.397778","98.395556","0.00000","2026-10-22-0.00000"
"2026-05-15","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.325361","98.320722","0.00000","2026-10-29-0.00000"
"2026-05-15","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.252750","98.250333","0.00000","2026-11-05-0.00000"
"2026-05-15","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.182458","98.179944","0.00000","2026-11-12-0.00000"
"2026-05-15","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.050889","98.045444","0.00000","2026-11-27-0.00000"
