asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-21","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","0.000000","99.951528","0.00000","2026-05-26-0.00000"
"2026-05-21","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.932819","99.932528","0.00000","2026-05-28-0.00000"
"2026-05-21","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.882833","99.882333","0.00000","2026-06-02-0.00000"
"2026-05-21","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.863306","99.862722","0.00000","2026-06-04-0.00000"
"2026-05-21","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.812903","99.812111","0.00000","2026-06-09-0.00000"
"2026-05-21","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.793500","99.792917","0.00000","2026-06-11-0.00000"
"2026-05-21","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.742528","99.742167","0.00000","2026-06-16-0.00000"
"2026-05-21","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.720778","99.720000","0.00000","2026-06-18-0.00000"
"2026-05-21","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.672750","99.671833","0.00000","2026-06-23-0.00000"
"2026-05-21","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.654861","99.653889","0.00000","2026-06-25-0.00000"
"2026-05-21","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.605000","99.603333","0.00000","2026-06-30-0.00000"
"2026-05-21","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.582917","99.582333","0.00000","2026-07-02-0.00000"
"2026-05-21","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.533264","99.532611","0.00000","2026-07-07-0.00000"
"2026-05-21","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.514083","99.512722","0.00000","2026-07-09-0.00000"
"2026-05-21","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.463750","99.463000","0.00000","2026-07-14-0.00000"
"2026-05-21","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.447000","99.446222","0.00000","2026-07-16-0.00000"
"2026-05-21","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.398472","99.396778","0.00000","2026-07-21-0.00000"
"2026-05-21","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.378750","99.377000","0.00000","2026-07-23-0.00000"
"2026-05-21","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.329444","99.327556","0.00000","2026-07-28-0.00000"
"2026-05-21","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.307778","99.305833","0.00000","2026-07-30-0.00000"
"2026-05-21","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.260417","99.258333","0.00000","2026-08-04-0.00000"
"2026-05-21","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.238556","99.236417","0.00000","2026-08-06-0.00000"
"2026-05-21","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.191389","99.189111","0.00000","2026-08-11-0.00000"
"2026-05-21","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.168167","99.167000","0.00000","2026-08-13-0.00000"
"2026-05-21","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.119889","99.117417","0.00000","2026-08-18-0.00000"
"2026-05-21","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.096319","99.095056","0.00000","2026-08-20-0.00000"
"2026-05-21","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.052000","99.050667","0.00000","2026-08-25-0.00000"
"2026-05-21","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.033611","99.030889","0.00000","2026-08-27-0.00000"
"2026-05-21","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.978583","98.975722","0.00000","2026-09-01-0.00000"
"2026-05-21","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.960208","98.958750","0.00000","2026-09-03-0.00000"
"2026-05-21","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.901528","98.900000","0.00000","2026-09-08-0.00000"
"2026-05-21","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.889333","98.886222","0.00000","2026-09-10-0.00000"
"2026-05-21","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","98.831625","98.830000","0.00000","2026-09-15-0.00000"
