asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-23","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","0.000000","99.961222","0.00000","2026-01-27-0.00000"
"2026-01-23","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","0.000000","99.940667","0.00000","2026-01-29-0.00000"
"2026-01-23","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.890611","99.890306","0.00000","2026-02-03-0.00000"
"2026-01-23","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.871083","99.870722","0.00000","2026-02-05-0.00000"
"2026-01-23","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.821250","99.821000","0.00000","2026-02-10-0.00000"
"2026-01-23","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.801111","99.800556","0.00000","2026-02-12-0.00000"
"2026-01-23","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.748958","99.748611","0.00000","2026-02-17-0.00000"
"2026-01-23","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.728875","99.728500","0.00000","2026-02-19-0.00000"
"2026-01-23","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.679111","99.679111","0.00000","2026-02-24-0.00000"
"2026-01-23","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.659056","99.659056","0.00000","2026-02-26-0.00000"
"2026-01-23","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.608375","99.607833","0.00000","2026-03-03-0.00000"
"2026-01-23","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.588292","99.587722","0.00000","2026-03-05-0.00000"
"2026-01-23","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.538083","99.537444","0.00000","2026-03-10-0.00000"
"2026-01-23","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.517333","99.516000","0.00000","2026-03-12-0.00000"
"2026-01-23","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.467792","99.467056","0.00000","2026-03-17-0.00000"
"2026-01-23","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.448472","99.446944","0.00000","2026-03-19-0.00000"
"2026-01-23","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.400833","99.398333","0.00000","2026-03-24-0.00000"
"2026-01-23","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.383444","99.381722","0.00000","2026-03-26-0.00000"
"2026-01-23","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.335583","99.333722","0.00000","2026-03-31-0.00000"
"2026-01-23","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.314792","99.313833","0.00000","2026-04-02-0.00000"
"2026-01-23","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.266167","99.264111","0.00000","2026-04-07-0.00000"
"2026-01-23","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.245278","99.244222","0.00000","2026-04-09-0.00000"
"2026-01-23","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.194500","99.192250","0.00000","2026-04-14-0.00000"
"2026-01-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.175764","99.174611","0.00000","2026-04-16-0.00000"
"2026-01-23","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.127333","99.124889","0.00000","2026-04-21-0.00000"
"2026-01-23","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.103750","99.102500","0.00000","2026-04-23-0.00000"
"2026-01-23","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.057917","99.055278","0.00000","2026-04-28-0.00000"
"2026-01-23","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.040778","99.038083","0.00000","2026-04-30-0.00000"
"2026-01-23","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","98.989917","98.988500","0.00000","2026-05-05-0.00000"
"2026-01-23","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.973000","98.968667","0.00000","2026-05-07-0.00000"
"2026-01-23","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","98.920597","98.919083","0.00000","2026-05-12-0.00000"
"2026-01-23","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.905417","98.902333","0.00000","2026-05-14-0.00000"
"2026-01-23","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.849667","98.846444","0.00000","2026-05-19-0.00000"
"2026-01-23","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.834750","98.833111","0.00000","2026-05-21-0.00000"
"2026-01-23","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.767361","98.763889","0.00000","2026-05-28-0.00000"
"2026-01-23","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.705667","98.702000","0.00000","2026-06-04-0.00000"
"2026-01-23","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.640889","98.637028","0.00000","2026-06-11-0.00000"
"2026-01-23","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.568389","98.564333","0.00000","2026-06-18-0.00000"
"2026-01-23","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.501875","98.499750","0.00000","2026-06-25-0.00000"
"2026-01-23","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.435556","98.431111","0.00000","2026-07-02-0.00000"
"2026-01-23","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.367111","98.362472","0.00000","2026-07-09-0.00000"
"2026-01-23","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.301083","98.298667","0.00000","2026-07-16-0.00000"
"2026-01-23","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.227708","98.225194","0.00000","2026-07-23-0.00000"
"2026-01-23","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.109583","98.098750","0.00000","2026-08-06-0.00000"
"2026-01-23","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.872208","97.862917","0.00000","2026-09-03-0.00000"
"2026-01-23","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.594583","97.587611","0.00000","2026-10-01-0.00000"
"2026-01-23","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.322375","97.318500","0.00000","2026-10-29-0.00000"
"2026-01-23","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.065444","97.056889","0.00000","2026-11-27-0.00000"
"2026-01-23","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.836111","96.836111","0.00000","2026-12-24-0.00000"
"2026-01-23","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.581750","96.581750","0.00000","2027-01-21-0.00000"
"2026-01-23","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.968750","0.00000","2026-01-31-0.02625"
"2026-01-23","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.937500","0.00000","2026-01-31-0.00375"
"2026-01-23","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","99.968750","0.00000","2026-01-31-0.04250"
"2026-01-23","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2026-01-23","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.875000","0.00000","2026-02-15-0.01625"
"2026-01-23","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.843750","0.00000","2026-02-28-0.02500"
"2026-01-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.687500","0.00000","2026-02-28-0.00500"
"2026-01-23","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.062500","0.00000","2026-02-28-0.04625"
"2026-01-23","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.093750","0.00000","2026-03-15-0.04625"
"2026-01-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.125000","0.00000","2026-03-31-0.04500"
"2026-01-23","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.500000","0.00000","2026-03-31-0.00750"
"2026-01-23","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.750000","0.00000","2026-03-31-0.02250"
"2026-01-23","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-01-23","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.281250","0.00000","2026-04-30-0.04875"
