asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-06","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","0.000000","99.988222","0.000000","2025-08-07-0.00000"
"2025-08-06","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","0.000000","99.929000","0.000000","2025-08-12-0.00000"
"2025-08-06","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.905444","99.905333","0.000000","2025-08-14-0.00000"
"2025-08-06","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.846528","99.846167","0.000000","2025-08-19-0.00000"
"2025-08-06","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.822500","99.822083","0.000000","2025-08-21-0.00000"
"2025-08-06","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.763611","99.763333","0.000000","2025-08-26-0.00000"
"2025-08-06","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.739972","99.739667","0.000000","2025-08-28-0.00000"
"2025-08-06","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.678625","99.678250","0.000000","2025-09-02-0.00000"
"2025-08-06","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.656833","99.656833","0.000000","2025-09-04-0.00000"
"2025-08-06","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.596722","99.595778","0.000000","2025-09-09-0.00000"
"2025-08-06","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.573500","99.573000","0.000000","2025-09-11-0.00000"
"2025-08-06","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.514264","99.513694","0.000000","2025-09-16-0.00000"
"2025-08-06","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.486986","99.486389","0.000000","2025-09-18-0.00000"
"2025-08-06","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.432667","99.432000","0.000000","2025-09-23-0.00000"
"2025-08-06","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.409028","99.408333","0.000000","2025-09-25-0.00000"
"2025-08-06","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.349931","99.349167","0.000000","2025-09-30-0.00000"
"2025-08-06","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.333417","99.331833","0.000000","2025-10-02-0.00000"
"2025-08-06","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.275806","99.273222","0.000000","2025-10-07-0.00000"
"2025-08-06","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.250667","99.249778","0.000000","2025-10-09-0.00000"
"2025-08-06","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.200750","99.198833","0.000000","2025-10-14-0.00000"
"2025-08-06","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.174625","99.173639","0.000000","2025-10-16-0.00000"
"2025-08-06","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.122833","99.119667","0.000000","2025-10-21-0.00000"
"2025-08-06","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.097583","99.096500","0.000000","2025-10-23-0.00000"
"2025-08-06","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.046653","99.045500","0.000000","2025-10-28-0.00000"
"2025-08-06","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.023681","99.022500","0.000000","2025-10-30-0.00000"
"2025-08-06","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","98.973750","98.972500","0.000000","2025-11-04-0.00000"
"2025-08-06","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.940722","98.939444","0.000000","2025-11-06-0.00000"
"2025-08-06","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.874361","98.870278","0.000000","2025-11-12-0.00000"
"2025-08-06","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.869750","98.867000","0.000000","2025-11-13-0.00000"
"2025-08-06","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.805444","98.804000","0.000000","2025-11-18-0.00000"
"2025-08-06","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.785417","98.781000","0.000000","2025-11-20-0.00000"
"2025-08-06","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","98.725042","98.723500","0.000000","2025-11-25-0.00000"
"2025-08-06","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.698500","98.695333","0.000000","2025-11-28-0.00000"
"2025-08-06","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.651194","98.649556","0.000000","2025-12-02-0.00000"
"2025-08-06","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.640000","98.633333","0.000000","2025-12-04-0.00000"
"2025-08-06","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.558903","98.553611","0.000000","2025-12-11-0.00000"
"2025-08-06","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.490639","98.485056","0.000000","2025-12-18-0.00000"
"2025-08-06","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.408417","98.402500","0.000000","2025-12-26-0.00000"
"2025-08-06","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.346514","98.340306","0.000000","2026-01-02-0.00000"
"2025-08-06","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.284236","98.277778","0.000000","2026-01-08-0.00000"
"2025-08-06","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.197750","98.195500","0.000000","2026-01-15-0.00000"
"2025-08-06","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.129264","98.122222","0.000000","2026-01-22-0.00000"
"2025-08-06","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.054222","98.049333","0.000000","2026-01-29-0.00000"
"2025-08-06","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.898667","97.887722","0.000000","2026-02-19-0.00000"
"2025-08-06","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.578125","97.575000","0.000000","2026-03-19-0.00000"
"2025-08-06","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","97.318903","97.308361","0.000000","2026-04-16-0.00000"
"2025-08-06","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","97.041694","97.033889","0.000000","2026-05-14-0.00000"
"2025-08-06","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.764083","96.755500","0.000000","2026-06-11-0.00000"
"2025-08-06","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","96.480222","96.470861","0.000000","2026-07-09-0.00000"
"2025-08-06","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.937500","0.000000","2025-08-15-0.02000"
"2025-08-06","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.968750","0.000000","2025-08-15-0.03125"
"2025-08-06","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.718750","0.000000","2025-08-31-0.00250"
"2025-08-06","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.906250","0.000000","2025-08-31-0.02750"
"2025-08-06","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.000000","0.000000","2025-08-31-0.05000"
"2025-08-06","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.906250","0.000000","2025-09-15-0.03500"
"2025-08-06","91282CAM3","MARKET BASED NOTE","0.00250","2025-09-30","","0.000000","99.406250","0.000000","2025-09-30-0.00250"
"2025-08-06","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","0.000000","99.812500","0.000000","2025-09-30-0.03000"
"2025-08-06","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","0.000000","100.062500","0.000000","2025-09-30-0.05000"
"2025-08-06","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","0.000000","100.000000","0.000000","2025-10-15-0.04250"
"2025-08-06","91282CJE2","MARKET BASED NOTE","0.05000","2025-10-31","","0.000000","100.125000","0.000000","2025-10-31-0.05000"
"2025-08-06","9128285J5","MARKET BASED NOTE","0.03000","2025-10-31","","0.000000","99.687500","0.000000","2025-10-31-0.03000"
"2025-08-06","91282CAT8","MARKET BASED NOTE","0.00250","2025-10-31","","0.000000","99.062500","0.000000","2025-10-31-0.00250"
"2025-08-06","912828M56","MARKET BASED NOTE","0.02250","2025-11-15","","0.000000","99.437500","0.000000","2025-11-15-0.02250"
"2025-08-06","91282CFW6","MARKET BASED NOTE","0.04500","2025-11-15","","0.000000","100.031250","0.000000","2025-11-15-0.04500"
"2025-08-06","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","0.000000","100.156250","0.000000","2025-11-30-0.04875"
"2025-08-06","9128285N6","MARKET BASED NOTE","0.02875","2025-11-30","","0.000000","99.562500","0.000000","2025-11-30-0.02875"
"2025-08-06","91282CAZ4","MARKET BASED NOTE","0.00375","2025-11-30","","0.000000","98.781250","0.000000","2025-11-30-0.00375"
"2025-08-06","91282CGA3","MARKET BASED NOTE","0.04000","2025-12-15","","0.000000","99.968750","0.000000","2025-12-15-0.04000"
"2025-08-06","91282CJS1","MARKET BASED NOTE","0.04250","2025-12-31","","0.000000","99.968750","0.000000","2025-12-31-0.04250"
"2025-08-06","91282CBC4","MARKET BASED NOTE","0.00375","2025-12-31","","0.000000","98.468750","0.000000","2025-12-31-0.00375"
"2025-08-06","9128285T3","MARKET BASED NOTE","0.02625","2025-12-31","","0.000000","99.343750","0.000000","2025-12-31-0.02625"
"2025-08-06","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","99.843750","0.000000","2026-01-15-0.03875"
"2025-08-06","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","0.000000","2026-01-31-0.04250"
"2025-08-06","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.218750","0.000000","2026-01-31-0.02625"
"2025-08-06","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","98.156250","0.000000","2026-01-31-0.00375"
"2025-08-06","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","98.734375","98.718750","0.000000","2026-02-15-0.01625"
"2025-08-06","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","99.937500","99.906250","0.000000","2026-02-15-0.04000"
"2025-08-06","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","100.281250","100.250000","0.000000","2026-02-28-0.04625"
"2025-08-06","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","99.093750","99.062500","0.000000","2026-02-28-0.02500"
"2025-08-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","98.000000","97.968750","0.000000","2026-02-28-0.00500"
"2025-08-06","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","100.359375","100.343750","0.000000","2026-03-15-0.04625"
"2025-08-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.265625","100.250000","0.000000","2026-03-31-0.04500"
"2025-08-06","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","97.890625","97.875000","0.000000","2026-03-31-0.00750"
"2025-08-06","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","98.843750","98.812500","0.000000","2026-03-31-0.02250"
"2025-08-06","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","99.828125","99.812500","0.000000","2026-04-15-0.03750"
"2025-08-06","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","100.578125","100.562500","0.000000","2026-04-30-0.04875"
"2025-08-06","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","98.796875","98.781250","0.000000","2026-04-30-0.02375"
"2025-08-06","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","97.640625","97.625000","0.000000","2026-04-30-0.00750"
"2025-08-06","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","98.203125","98.187500","0.000000","2026-05-15-0.01625"
"2025-08-06","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","99.703125","99.687500","0.000000","2026-05-15-0.03625"
"2025-08-06","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","100.671875","100.656250","0.000000","2026-05-31-0.04875"
"2025-08-06","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","98.484375","98.468750","0.000000","2026-05-31-0.02125"
"2025-08-06","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","97.406250","97.406250","0.000000","2026-05-31-0.00750"
"2025-08-06","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","100.109375","100.093750","0.000000","2026-06-15-0.04125"
"2025-08-06","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","100.546875","100.531250","0.000000","2026-06-30-0.04625"
"2025-08-06","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","97.296875","97.281250","0.000000","2026-06-30-0.00875"
