asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-15","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","0.000000","99.953111","0.000000","2025-08-19-0.00000"
"2025-08-15","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","0.000000","99.930167","0.000000","2025-08-21-0.00000"
"2025-08-15","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.871667","99.871361","0.000000","2025-08-26-0.00000"
"2025-08-15","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.849056","99.848694","0.000000","2025-08-28-0.00000"
"2025-08-15","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.788000","99.787500","0.000000","2025-09-02-0.00000"
"2025-08-15","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.765278","99.765000","0.000000","2025-09-04-0.00000"
"2025-08-15","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.705208","99.704861","0.000000","2025-09-09-0.00000"
"2025-08-15","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.682375","99.682000","0.000000","2025-09-11-0.00000"
"2025-08-15","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.621778","99.621333","0.000000","2025-09-16-0.00000"
"2025-08-15","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.598611","99.597667","0.000000","2025-09-18-0.00000"
"2025-08-15","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.539583","99.538500","0.000000","2025-09-23-0.00000"
"2025-08-15","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.514833","99.514833","0.000000","2025-09-25-0.00000"
"2025-08-15","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.460778","99.459500","0.000000","2025-09-30-0.00000"
"2025-08-15","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.437333","99.436000","0.000000","2025-10-02-0.00000"
"2025-08-15","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.383875","99.383139","0.000000","2025-10-07-0.00000"
"2025-08-15","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.362917","99.361389","0.000000","2025-10-09-0.00000"
