asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-07","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","0.000000","99.980056","0.00000","2026-07-09-0.00000"
"2026-07-07","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.931556","99.931167","0.00000","2026-07-14-0.00000"
"2026-07-07","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.911000","99.910750","0.00000","2026-07-16-0.00000"
"2026-07-07","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.862528","99.861944","0.00000","2026-07-21-0.00000"
"2026-07-07","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.842667","99.842222","0.00000","2026-07-23-0.00000"
"2026-07-07","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.793500","99.792917","0.00000","2026-07-28-0.00000"
"2026-07-07","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.773194","99.772556","0.00000","2026-07-30-0.00000"
"2026-07-07","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.721167","99.720778","0.00000","2026-08-04-0.00000"
"2026-07-07","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.702500","99.701667","0.00000","2026-08-06-0.00000"
"2026-07-07","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.650000","99.649028","0.00000","2026-08-11-0.00000"
"2026-07-07","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.630514","99.630000","0.00000","2026-08-13-0.00000"
"2026-07-07","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.580000","99.578833","0.00000","2026-08-18-0.00000"
"2026-07-07","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.556333","99.555111","0.00000","2026-08-20-0.00000"
"2026-07-07","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.508639","99.507278","0.00000","2026-08-25-0.00000"
"2026-07-07","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.486458","99.485750","0.00000","2026-08-27-0.00000"
"2026-07-07","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.433000","99.432222","0.00000","2026-09-01-0.00000"
"2026-07-07","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.416778","99.415167","0.00000","2026-09-03-0.00000"
"2026-07-07","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.367375","99.364750","0.00000","2026-09-08-0.00000"
"2026-07-07","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.348194","99.346389","0.00000","2026-09-10-0.00000"
"2026-07-07","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.297083","99.296111","0.00000","2026-09-15-0.00000"
"2026-07-07","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.276000","99.274000","0.00000","2026-09-17-0.00000"
"2026-07-07","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.227861","99.225722","0.00000","2026-09-22-0.00000"
"2026-07-07","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.204514","99.203417","0.00000","2026-09-24-0.00000"
"2026-07-07","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.154167","99.153000","0.00000","2026-09-29-0.00000"
"2026-07-07","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.122083","99.120889","0.00000","2026-10-01-0.00000"
"2026-07-07","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.073569","99.072306","0.00000","2026-10-06-0.00000"
"2026-07-07","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.042875","99.041583","0.00000","2026-10-08-0.00000"
"2026-07-07","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","98.994139","98.990056","0.00000","2026-10-13-0.00000"
"2026-07-07","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.975000","98.972222","0.00000","2026-10-15-0.00000"
"2026-07-07","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.910625","98.909167","0.00000","2026-10-20-0.00000"
"2026-07-07","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.892847","98.891361","0.00000","2026-10-22-0.00000"
"2026-07-07","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.834889","98.833333","0.00000","2026-10-27-0.00000"
"2026-07-07","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.818833","98.815667","0.00000","2026-10-29-0.00000"
"2026-07-07","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","98.755458","98.753806","0.00000","2026-11-03-0.00000"
"2026-07-07","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.742944","98.739583","0.00000","2026-11-05-0.00000"
"2026-07-07","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.672000","98.666667","0.00000","2026-11-12-0.00000"
"2026-07-07","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.603125","98.597500","0.00000","2026-11-19-0.00000"
"2026-07-07","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.510417","98.506444","0.00000","2026-11-27-0.00000"
"2026-07-07","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.447917","98.443778","0.00000","2026-12-03-0.00000"
"2026-07-07","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.370667","98.366333","0.00000","2026-12-10-0.00000"
"2026-07-07","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.302083","98.297556","0.00000","2026-12-17-0.00000"
"2026-07-07","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.212639","98.210278","0.00000","2026-12-24-0.00000"
"2026-07-07","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.129208","98.126750","0.00000","2026-12-31-0.00000"
"2026-07-07","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.989750","97.976000","0.00000","2027-01-21-0.00000"
"2026-07-07","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.664667","97.652111","0.00000","2027-02-18-0.00000"
"2026-07-07","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.378861","97.361222","0.00000","2027-03-18-0.00000"
"2026-07-07","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.062500","97.046833","0.00000","2027-04-15-0.00000"
"2026-07-07","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.775139","96.762222","0.00000","2027-05-13-0.00000"
"2026-07-07","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.436917","96.432222","0.00000","2027-06-10-0.00000"
"2026-07-07","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.000000","0.00000","2026-07-15-0.04500"
"2026-07-07","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.812500","0.00000","2026-07-31-0.00625"
"2026-07-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.875000","0.00000","2026-07-31-0.01875"
"2026-07-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.031250","0.00000","2026-07-31-0.04375"
"2026-07-07","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.031250","0.00000","2026-08-15-0.04375"
"2026-07-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.750000","0.00000","2026-08-15-0.01500"
"2026-07-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.656250","0.00000","2026-08-31-0.01375"
"2026-07-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.562500","0.00000","2026-08-31-0.00750"
"2026-07-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-07-07","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.156250","0.00000","2026-09-15-0.04625"
"2026-07-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.03500"
"2026-07-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.343750","0.00000","2026-09-30-0.00875"
"2026-07-07","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.500000","0.00000","2026-09-30-0.01625"
"2026-07-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.218750","0.00000","2026-10-15-0.04625"
"2026-07-07","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.062500","0.00000","2026-10-31-0.04125"
"2026-07-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.281250","0.00000","2026-10-31-0.01625"
"2026-07-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.125000","0.00000","2026-10-31-0.01125"
"2026-07-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.343750","0.00000","2026-11-15-0.02000"
"2026-07-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.250000","0.00000","2026-11-15-0.04625"
"2026-07-07","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.125000","0.00000","2026-11-30-0.04250"
