asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-24","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","0.000000","99.946944","0.00000","2026-09-29-0.00000"
"2026-09-24","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.926694","99.926500","0.00000","2026-10-01-0.00000"
"2026-09-24","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.873500","99.873000","0.00000","2026-10-06-0.00000"
"2026-09-24","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.852611","99.852222","0.00000","2026-10-08-0.00000"
"2026-09-24","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.799444","99.798917","0.00000","2026-10-13-0.00000"
"2026-09-24","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.778333","99.777750","0.00000","2026-10-15-0.00000"
"2026-09-24","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.724472","99.724111","0.00000","2026-10-20-0.00000"
"2026-09-24","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.704444","99.703667","0.00000","2026-10-22-0.00000"
"2026-09-24","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.649375","99.648917","0.00000","2026-10-27-0.00000"
"2026-09-24","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.627639","99.626667","0.00000","2026-10-29-0.00000"
"2026-09-24","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.572778","99.572222","0.00000","2026-11-03-0.00000"
"2026-09-24","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.545583","99.545000","0.00000","2026-11-05-0.00000"
"2026-09-24","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.490181","99.488222","0.00000","2026-11-10-0.00000"
"2026-09-24","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.465764","99.463722","0.00000","2026-11-12-0.00000"
"2026-09-24","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.409750","99.409000","0.00000","2026-11-17-0.00000"
"2026-09-24","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.389444","99.387111","0.00000","2026-11-19-0.00000"
"2026-09-24","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.327306","99.325611","0.00000","2026-11-24-0.00000"
"2026-09-24","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.296000","99.294222","0.00000","2026-11-27-0.00000"
"2026-09-24","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.252000","99.250111","0.00000","2026-12-01-0.00000"
"2026-09-24","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.229028","99.226111","0.00000","2026-12-03-0.00000"
"2026-09-24","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.173958","99.170833","0.00000","2026-12-08-0.00000"
"2026-09-24","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.144444","99.142306","0.00000","2026-12-10-0.00000"
"2026-09-24","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.096861","99.095722","0.00000","2026-12-15-0.00000"
"2026-09-24","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","99.060833","99.059667","0.00000","2026-12-17-0.00000"
"2026-09-24","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","99.008639","99.006167","0.00000","2026-12-22-0.00000"
"2026-09-24","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.977514","98.976250","0.00000","2026-12-24-0.00000"
"2026-09-24","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.928000","98.925333","0.00000","2026-12-29-0.00000"
"2026-09-24","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.894778","98.892056","0.00000","2026-12-31-0.00000"
"2026-09-24","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.829806","98.826944","0.00000","2027-01-05-0.00000"
"2026-09-24","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.808542","98.804167","0.00000","2027-01-07-0.00000"
"2026-09-24","912797WP8","MARKET BASED BILL","0.00000","2027-01-12","","98.751806","98.747222","0.00000","2027-01-12-0.00000"
"2026-09-24","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.732222","98.727556","0.00000","2027-01-14-0.00000"
"2026-09-24","912797WQ6","MARKET BASED BILL","0.00000","2027-01-19","","98.664250","98.661000","0.00000","2027-01-19-0.00000"
"2026-09-24","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.657944","98.654639","0.00000","2027-01-21-0.00000"
"2026-09-24","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.568500","98.565000","0.00000","2027-01-28-0.00000"
"2026-09-24","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.481583","98.477889","0.00000","2027-02-04-0.00000"
"2026-09-24","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.401667","98.397778","0.00000","2027-02-11-0.00000"
"2026-09-24","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.325833","98.321750","0.00000","2027-02-18-0.00000"
"2026-09-24","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.246111","98.241833","0.00000","2027-02-25-0.00000"
"2026-09-24","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.148500","98.144028","0.00000","2027-03-04-0.00000"
"2026-09-24","912797WK9","MARKET BASED BILL","0.00000","2027-03-11","","98.063333","98.058667","0.00000","2027-03-11-0.00000"
"2026-09-24","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.968056","97.963194","0.00000","2027-03-18-0.00000"
"2026-09-24","912797WL7","MARKET BASED BILL","0.00000","2027-03-25","","97.879194","97.876667","0.00000","2027-03-25-0.00000"
"2026-09-24","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.651403","97.642944","0.00000","2027-04-15-0.00000"
"2026-09-24","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.346708","97.337083","0.00000","2027-05-13-0.00000"
"2026-09-24","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.992722","96.978333","0.00000","2027-06-10-0.00000"
"2026-09-24","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.635722","96.619778","0.00000","2027-07-08-0.00000"
"2026-09-24","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.268125","96.255000","0.00000","2027-08-05-0.00000"
"2026-09-24","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","95.960222","95.950694","0.00000","2027-09-02-0.00000"
"2026-09-24","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.01625"
"2026-09-24","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.937500","0.00000","2026-09-30-0.00875"
"2026-09-24","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.03500"
"2026-09-24","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.031250","0.00000","2026-10-15-0.04625"
"2026-09-24","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","99.968750","0.00000","2026-10-31-0.04125"
"2026-09-24","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.687500","0.00000","2026-10-31-0.01125"
"2026-09-24","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.750000","0.00000","2026-10-31-0.01625"
"2026-09-24","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.687500","0.00000","2026-11-15-0.02000"
"2026-09-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.031250","0.00000","2026-11-15-0.04625"
"2026-09-24","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.000000","0.00000","2026-11-30-0.04250"
"2026-09-24","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.531250","0.00000","2026-11-30-0.01625"
"2026-09-24","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.468750","0.00000","2026-11-30-0.01250"
"2026-09-24","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.031250","0.00000","2026-12-15-0.04375"
"2026-09-24","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.000000","0.00000","2026-12-31-0.04250"
"2026-09-24","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.218750","0.00000","2026-12-31-0.01250"
"2026-09-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.343750","0.00000","2026-12-31-0.01750"
"2026-09-24","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","99.937500","0.00000","2027-01-15-0.04000"
"2026-09-24","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","99.937500","0.00000","2027-01-31-0.04125"
"2026-09-24","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.062500","0.00000","2027-01-31-0.01500"
"2026-09-24","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.218750","0.00000","2027-02-15-0.02250"
"2026-09-24","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","99.937500","0.00000","2027-02-15-0.04125"
"2026-09-24","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","99.937500","0.00000","2027-02-28-0.04125"
"2026-09-24","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.687500","0.00000","2027-02-28-0.01125"
"2026-09-24","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","98.968750","0.00000","2027-02-28-0.01875"
"2026-09-24","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","0.000000","100.000000","0.00000","2027-03-15-0.04250"
"2026-09-24","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.796875","99.781250","0.00000","2027-03-31-0.03875"
"2026-09-24","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","99.109375","99.093750","0.00000","2027-03-31-0.02500"
"2026-09-24","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","98.203125","98.187500","0.00000","2027-03-31-0.00625"
"2026-09-24","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.093750","100.062500","0.00000","2027-04-15-0.04500"
"2026-09-24","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.656250","99.625000","0.00000","2027-04-30-0.03750"
"2026-09-24","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","97.750000","97.718750","0.00000","2027-04-30-0.00500"
"2026-09-24","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.078125","99.062500","0.00000","2027-04-30-0.02750"
"2026-09-24","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.734375","98.718750","0.00000","2027-05-15-0.02375"
"2026-09-24","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.062500","100.031250","0.00000","2027-05-15-0.04500"
