asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-08-21","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","0.000000","99.960222","0.00000","2026-08-25-0.00000"
"2026-08-21","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","0.000000","99.940167","0.00000","2026-08-27-0.00000"
"2026-08-21","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.889694","99.889389","0.00000","2026-09-01-0.00000"
"2026-08-21","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.869458","99.869278","0.00000","2026-09-03-0.00000"
"2026-08-21","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.819000","99.818500","0.00000","2026-09-08-0.00000"
"2026-08-21","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.799444","99.798889","0.00000","2026-09-10-0.00000"
"2026-08-21","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.748611","99.747917","0.00000","2026-09-15-0.00000"
"2026-08-21","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.729250","99.728500","0.00000","2026-09-17-0.00000"
"2026-08-21","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.677333","99.676444","0.00000","2026-09-22-0.00000"
"2026-08-21","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.659528","99.659056","0.00000","2026-09-24-0.00000"
"2026-08-21","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.607292","99.606750","0.00000","2026-09-29-0.00000"
"2026-08-21","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.585444","99.584306","0.00000","2026-10-01-0.00000"
"2026-08-21","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.535528","99.534889","0.00000","2026-10-06-0.00000"
"2026-08-21","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.514000","99.513333","0.00000","2026-10-08-0.00000"
"2026-08-21","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.461903","99.461167","0.00000","2026-10-13-0.00000"
