asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-08","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","0.000000","99.960222","0.00000","2026-05-12-0.00000"
"2026-05-08","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","0.000000","99.940500","0.00000","2026-05-14-0.00000"
"2026-05-08","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.891222","99.890917","0.00000","2026-05-19-0.00000"
"2026-05-08","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.871444","99.871083","0.00000","2026-05-21-0.00000"
"2026-05-08","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.821500","99.821000","0.00000","2026-05-26-0.00000"
"2026-05-08","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.802500","99.802222","0.00000","2026-05-28-0.00000"
"2026-05-08","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.752083","99.751389","0.00000","2026-06-02-0.00000"
"2026-05-08","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.731125","99.730750","0.00000","2026-06-04-0.00000"
"2026-05-08","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.680889","99.680000","0.00000","2026-06-09-0.00000"
"2026-05-08","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.661889","99.660944","0.00000","2026-06-11-0.00000"
"2026-05-08","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.611083","99.610000","0.00000","2026-06-16-0.00000"
"2026-05-08","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.591708","99.591139","0.00000","2026-06-18-0.00000"
"2026-05-08","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.541278","99.540000","0.00000","2026-06-23-0.00000"
"2026-05-08","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.522000","99.521333","0.00000","2026-06-25-0.00000"
"2026-05-08","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.471472","99.470000","0.00000","2026-06-30-0.00000"
"2026-05-08","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.453056","99.451528","0.00000","2026-07-02-0.00000"
"2026-05-08","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.401667","99.400000","0.00000","2026-07-07-0.00000"
"2026-05-08","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.382583","99.381722","0.00000","2026-07-09-0.00000"
"2026-05-08","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.333722","99.331861","0.00000","2026-07-14-0.00000"
"2026-05-08","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.312875","99.311917","0.00000","2026-07-16-0.00000"
"2026-05-08","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.263083","99.262056","0.00000","2026-07-21-0.00000"
"2026-05-08","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.244222","99.242111","0.00000","2026-07-23-0.00000"
