asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-11-05","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","0.000000","99.989444","0.00000","2025-11-06-0.00000"
"2025-11-05","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.926306","99.925917","0.00000","2025-11-12-0.00000"
"2025-11-05","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.916000","99.915556","0.00000","2025-11-13-0.00000"
"2025-11-05","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.861875","99.861333","0.00000","2025-11-18-0.00000"
"2025-11-05","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.840625","99.840000","0.00000","2025-11-20-0.00000"
"2025-11-05","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.786111","99.785000","0.00000","2025-11-25-0.00000"
"2025-11-05","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.754028","99.753389","0.00000","2025-11-28-0.00000"
"2025-11-05","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.710125","99.709750","0.00000","2025-12-02-0.00000"
"2025-11-05","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.689861","99.689056","0.00000","2025-12-04-0.00000"
"2025-11-05","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.637806","99.636389","0.00000","2025-12-09-0.00000"
"2025-11-05","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.614000","99.613000","0.00000","2025-12-11-0.00000"
"2025-11-05","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.562097","99.560389","0.00000","2025-12-16-0.00000"
"2025-11-05","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","99.537153","99.536556","0.00000","2025-12-18-0.00000"
"2025-11-05","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.484000","99.482667","0.00000","2025-12-23-0.00000"
"2025-11-05","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.451750","99.450333","0.00000","2025-12-26-0.00000"
"2025-11-05","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.408750","99.408750","0.00000","2025-12-30-0.00000"
"2025-11-05","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.382944","99.381333","0.00000","2026-01-02-0.00000"
"2025-11-05","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.349000","99.347278","0.00000","2026-01-06-0.00000"
"2025-11-05","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.327111","99.326222","0.00000","2026-01-08-0.00000"
"2025-11-05","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.275500","99.273583","0.00000","2026-01-13-0.00000"
"2025-11-05","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.254500","99.252528","0.00000","2026-01-15-0.00000"
"2025-11-05","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.203056","99.202000","0.00000","2026-01-20-0.00000"
"2025-11-05","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.179917","99.178833","0.00000","2026-01-22-0.00000"
"2025-11-05","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.129653","99.128500","0.00000","2026-01-27-0.00000"
"2025-11-05","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.107500","99.105139","0.00000","2026-01-29-0.00000"
"2025-11-05","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.055000","99.052500","0.00000","2026-02-03-0.00000"
"2025-11-05","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.030167","99.028889","0.00000","2026-02-05-0.00000"
"2025-11-05","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","98.982847","98.981500","0.00000","2026-02-10-0.00000"
"2025-11-05","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","98.971500","98.968750","0.00000","2026-02-12-0.00000"
"2025-11-05","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","98.909444","98.905111","0.00000","2026-02-17-0.00000"
"2025-11-05","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","98.898778","98.892889","0.00000","2026-02-19-0.00000"
