asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-11","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","0.000000","99.988278","0.000000","2025-08-12-0.00000"
"2025-08-11","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","0.000000","99.965000","0.000000","2025-08-14-0.00000"
"2025-08-11","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.906333","99.906000","0.000000","2025-08-19-0.00000"
"2025-08-11","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.882083","99.881944","0.000000","2025-08-21-0.00000"
"2025-08-11","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.822708","99.822500","0.000000","2025-08-26-0.00000"
"2025-08-11","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.799306","99.798833","0.000000","2025-08-28-0.00000"
"2025-08-11","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.739972","99.739667","0.000000","2025-09-02-0.00000"
"2025-08-11","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.716333","99.716000","0.000000","2025-09-04-0.00000"
"2025-08-11","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.655625","99.655222","0.000000","2025-09-09-0.00000"
"2025-08-11","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.633597","99.633167","0.000000","2025-09-11-0.00000"
"2025-08-11","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.575000","99.574000","0.000000","2025-09-16-0.00000"
"2025-08-11","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.550861","99.550333","0.000000","2025-09-18-0.00000"
"2025-08-11","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.494750","99.493556","0.000000","2025-09-23-0.00000"
"2025-08-11","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.470000","99.468750","0.000000","2025-09-25-0.00000"
"2025-08-11","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.410417","99.409722","0.000000","2025-09-30-0.00000"
"2025-08-11","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.392611","99.391889","0.000000","2025-10-02-0.00000"
"2025-08-11","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.331042","99.330250","0.000000","2025-10-07-0.00000"
"2025-08-11","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.314944","99.313306","0.000000","2025-10-09-0.00000"
"2025-08-11","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.262222","99.258667","0.000000","2025-10-14-0.00000"
"2025-08-11","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.236417","99.235500","0.000000","2025-10-16-0.00000"
"2025-08-11","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.185472","99.183500","0.000000","2025-10-21-0.00000"
"2025-08-11","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.160500","99.158472","0.000000","2025-10-23-0.00000"
"2025-08-11","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.105167","99.103000","0.000000","2025-10-28-0.00000"
"2025-08-11","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.083333","99.082222","0.000000","2025-10-30-0.00000"
"2025-08-11","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.027222","99.024861","0.000000","2025-11-04-0.00000"
"2025-08-11","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.998292","98.997083","0.000000","2025-11-06-0.00000"
"2025-08-11","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","98.933083","98.930500","0.000000","2025-11-12-0.00000"
"2025-08-11","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.924222","98.921611","0.000000","2025-11-13-0.00000"
"2025-08-11","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","98.864250","98.861500","0.000000","2025-11-18-0.00000"
"2025-08-11","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.848319","98.844111","0.000000","2025-11-20-0.00000"
"2025-08-11","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","98.785417","98.783944","0.000000","2025-11-25-0.00000"
"2025-08-11","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.757097","98.752556","0.000000","2025-11-28-0.00000"
"2025-08-11","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","98.708347","98.706778","0.000000","2025-12-02-0.00000"
"2025-08-11","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.696667","98.693472","0.000000","2025-12-04-0.00000"
"2025-08-11","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","98.620722","98.613944","0.000000","2025-12-11-0.00000"
"2025-08-11","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","98.546958","98.541583","0.000000","2025-12-18-0.00000"
"2025-08-11","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","98.460653","98.454944","0.000000","2025-12-26-0.00000"
"2025-08-11","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","98.398000","98.392000","0.000000","2026-01-02-0.00000"
"2025-08-11","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","98.339583","98.333333","0.000000","2026-01-08-0.00000"
"2025-08-11","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","98.255556","98.251194","0.000000","2026-01-15-0.00000"
"2025-08-11","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","98.177778","98.173222","0.000000","2026-01-22-0.00000"
"2025-08-11","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","98.102375","98.100000","0.000000","2026-01-29-0.00000"
