asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-13","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","0.000000","99.990056","0.00000","2026-05-14-0.00000"
"2026-05-13","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","0.000000","99.940500","0.00000","2026-05-19-0.00000"
"2026-05-13","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.920667","99.920444","0.00000","2026-05-21-0.00000"
"2026-05-13","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.871083","99.870722","0.00000","2026-05-26-0.00000"
"2026-05-13","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.851458","99.851250","0.00000","2026-05-28-0.00000"
"2026-05-13","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.800833","99.800556","0.00000","2026-06-02-0.00000"
"2026-05-13","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.781528","99.781222","0.00000","2026-06-04-0.00000"
"2026-05-13","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.730375","99.730000","0.00000","2026-06-09-0.00000"
"2026-05-13","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.711208","99.710806","0.00000","2026-06-11-0.00000"
"2026-05-13","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.660472","99.660000","0.00000","2026-06-16-0.00000"
"2026-05-13","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.639500","99.639000","0.00000","2026-06-18-0.00000"
"2026-05-13","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.590569","99.590000","0.00000","2026-06-23-0.00000"
"2026-05-13","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.568208","99.567611","0.00000","2026-06-25-0.00000"
"2026-05-13","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.521333","99.520000","0.00000","2026-06-30-0.00000"
"2026-05-13","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.500694","99.500000","0.00000","2026-07-02-0.00000"
"2026-05-13","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.449236","99.448472","0.00000","2026-07-07-0.00000"
"2026-05-13","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.431583","99.430000","0.00000","2026-07-09-0.00000"
"2026-05-13","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.381722","99.380000","0.00000","2026-07-14-0.00000"
"2026-05-13","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.361778","99.360000","0.00000","2026-07-16-0.00000"
"2026-05-13","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.312875","99.311917","0.00000","2026-07-21-0.00000"
"2026-05-13","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.292958","99.291972","0.00000","2026-07-23-0.00000"
