asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-09-09","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","0.000000","99.976833","0.000000","2025-09-11-0.00000"
"2025-09-09","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.918042","99.917750","0.000000","2025-09-16-0.00000"
"2025-09-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.895000","99.894750","0.000000","2025-09-18-0.00000"
"2025-09-09","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.837639","99.837056","0.000000","2025-09-23-0.00000"
"2025-09-09","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.815778","99.815111","0.000000","2025-09-25-0.00000"
"2025-09-09","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.758792","99.758500","0.000000","2025-09-30-0.00000"
"2025-09-09","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.739333","99.738694","0.000000","2025-10-02-0.00000"
"2025-09-09","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.682278","99.681889","0.000000","2025-10-07-0.00000"
"2025-09-09","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.660833","99.660000","0.000000","2025-10-09-0.00000"
"2025-09-09","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.603819","99.602361","0.000000","2025-10-14-0.00000"
"2025-09-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.581181","99.580667","0.000000","2025-10-16-0.00000"
"2025-09-09","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.525167","99.524000","0.000000","2025-10-21-0.00000"
"2025-09-09","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.501333","99.500111","0.000000","2025-10-23-0.00000"
"2025-09-09","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.447389","99.446028","0.000000","2025-10-28-0.00000"
"2025-09-09","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.426958","99.426250","0.000000","2025-10-30-0.00000"
"2025-09-09","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.367667","99.366889","0.000000","2025-11-04-0.00000"
"2025-09-09","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.352333","99.350722","0.000000","2025-11-06-0.00000"
"2025-09-09","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.296889","99.294222","0.000000","2025-11-12-0.00000"
"2025-09-09","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.284097","99.281389","0.000000","2025-11-13-0.00000"
"2025-09-09","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.235833","99.231944","0.000000","2025-11-18-0.00000"
"2025-09-09","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.210000","99.208000","0.000000","2025-11-20-0.00000"
