asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-05","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","0.000000","99.960000","0.00000","2026-06-09-0.00000"
"2026-06-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","0.000000","99.940000","0.00000","2026-06-11-0.00000"
"2026-06-05","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.890306","99.890000","0.00000","2026-06-16-0.00000"
"2026-06-05","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.869819","99.869639","0.00000","2026-06-18-0.00000"
"2026-06-05","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.820250","99.820000","0.00000","2026-06-23-0.00000"
"2026-06-05","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.800556","99.800000","0.00000","2026-06-25-0.00000"
"2026-06-05","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.749653","99.749306","0.00000","2026-06-30-0.00000"
"2026-06-05","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.730000","99.729250","0.00000","2026-07-02-0.00000"
"2026-06-05","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.679111","99.678222","0.00000","2026-07-07-0.00000"
"2026-06-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.659056","99.658111","0.00000","2026-07-09-0.00000"
"2026-06-05","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.610000","99.608917","0.00000","2026-07-14-0.00000"
"2026-06-05","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.588292","99.587722","0.00000","2026-07-16-0.00000"
"2026-06-05","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.538083","99.537444","0.00000","2026-07-21-0.00000"
"2026-06-05","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.518000","99.517333","0.00000","2026-07-23-0.00000"
"2026-06-05","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.468528","99.467056","0.00000","2026-07-28-0.00000"
"2026-06-05","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.448472","99.446944","0.00000","2026-07-30-0.00000"
"2026-06-05","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.398333","99.396667","0.00000","2026-08-04-0.00000"
"2026-06-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.378278","99.376556","0.00000","2026-08-06-0.00000"
"2026-06-05","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.328139","99.326278","0.00000","2026-08-11-0.00000"
"2026-06-05","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.305208","99.304250","0.00000","2026-08-13-0.00000"
"2026-06-05","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.256917","99.255889","0.00000","2026-08-18-0.00000"
"2026-06-05","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.234722","99.233667","0.00000","2026-08-20-0.00000"
"2026-06-05","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.185500","99.183250","0.00000","2026-08-25-0.00000"
