asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-02","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","0.000000","99.950694","0.00000","2026-07-07-0.00000"
"2026-07-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.931361","99.930972","0.00000","2026-07-09-0.00000"
"2026-07-02","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.882667","99.882000","0.00000","2026-07-14-0.00000"
"2026-07-02","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.862722","99.861944","0.00000","2026-07-16-0.00000"
"2026-07-02","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.811319","99.810528","0.00000","2026-07-21-0.00000"
"2026-07-02","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.794667","99.794083","0.00000","2026-07-23-0.00000"
"2026-07-02","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.743611","99.742889","0.00000","2026-07-28-0.00000"
"2026-07-02","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.724278","99.723111","0.00000","2026-07-30-0.00000"
"2026-07-02","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.670917","99.670000","0.00000","2026-08-04-0.00000"
"2026-07-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.652431","99.650972","0.00000","2026-08-06-0.00000"
"2026-07-02","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.601667","99.601111","0.00000","2026-08-11-0.00000"
"2026-07-02","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.578833","99.577667","0.00000","2026-08-13-0.00000"
"2026-07-02","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.528042","99.526083","0.00000","2026-08-18-0.00000"
"2026-07-02","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.508639","99.507278","0.00000","2026-08-20-0.00000"
"2026-07-02","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.457000","99.455500","0.00000","2026-08-25-0.00000"
"2026-07-02","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.437667","99.436889","0.00000","2026-08-27-0.00000"
"2026-07-02","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.384917","99.383222","0.00000","2026-09-01-0.00000"
"2026-07-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.370000","99.368250","0.00000","2026-09-03-0.00000"
"2026-07-02","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.317167","99.314333","0.00000","2026-09-08-0.00000"
"2026-07-02","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.299028","99.296111","0.00000","2026-09-10-0.00000"
"2026-07-02","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.250000","99.247917","0.00000","2026-09-15-0.00000"
"2026-07-02","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.227861","99.223583","0.00000","2026-09-17-0.00000"
"2026-07-02","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.178861","99.175444","0.00000","2026-09-22-0.00000"
"2026-07-02","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.156500","99.155333","0.00000","2026-09-24-0.00000"
"2026-07-02","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.105056","99.102583","0.00000","2026-09-29-0.00000"
"2026-07-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.072306","99.069778","0.00000","2026-10-01-0.00000"
"2026-07-02","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.028000","99.024000","0.00000","2026-10-06-0.00000"
"2026-07-02","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.005028","99.003667","0.00000","2026-10-08-0.00000"
"2026-07-02","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","98.949972","98.944250","0.00000","2026-10-13-0.00000"
"2026-07-02","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.926667","98.923750","0.00000","2026-10-15-0.00000"
"2026-07-02","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.861806","98.860278","0.00000","2026-10-20-0.00000"
"2026-07-02","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.844222","98.842667","0.00000","2026-10-22-0.00000"
"2026-07-02","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","98.786125","98.784500","0.00000","2026-10-27-0.00000"
"2026-07-02","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.770333","98.767028","0.00000","2026-10-29-0.00000"
"2026-07-02","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.699750","98.698000","0.00000","2026-11-05-0.00000"
"2026-07-02","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.629361","98.625667","0.00000","2026-11-12-0.00000"
"2026-07-02","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.557222","98.553333","0.00000","2026-11-19-0.00000"
"2026-07-02","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.472722","98.470667","0.00000","2026-11-27-0.00000"
"2026-07-02","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.400111","98.395833","0.00000","2026-12-03-0.00000"
"2026-07-02","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.325153","98.322917","0.00000","2026-12-10-0.00000"
"2026-07-02","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.254667","98.250000","0.00000","2026-12-17-0.00000"
