asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-09","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","0.000000","99.990222","0.00000","2026-09-10-0.00000"
"2026-09-09","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","0.000000","99.940500","0.00000","2026-09-15-0.00000"
"2026-09-09","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.920556","99.920222","0.00000","2026-09-17-0.00000"
"2026-09-09","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.870361","99.870000","0.00000","2026-09-22-0.00000"
"2026-09-09","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.850208","99.849583","0.00000","2026-09-24-0.00000"
"2026-09-09","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.799444","99.798889","0.00000","2026-09-29-0.00000"
"2026-09-09","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.778472","99.777556","0.00000","2026-10-01-0.00000"
"2026-09-09","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.725875","99.725500","0.00000","2026-10-06-0.00000"
"2026-09-09","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.705569","99.705167","0.00000","2026-10-08-0.00000"
"2026-09-09","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.651028","99.650556","0.00000","2026-10-13-0.00000"
"2026-09-09","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.629500","99.629000","0.00000","2026-10-15-0.00000"
"2026-09-09","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.576333","99.575194","0.00000","2026-10-20-0.00000"
"2026-09-09","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.553875","99.553278","0.00000","2026-10-22-0.00000"
"2026-09-09","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.502000","99.501333","0.00000","2026-10-27-0.00000"
"2026-09-09","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.481944","99.480556","0.00000","2026-10-29-0.00000"
"2026-09-09","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.427847","99.427083","0.00000","2026-11-03-0.00000"
"2026-09-09","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.408625","99.407833","0.00000","2026-11-05-0.00000"
"2026-09-09","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.355889","99.354167","0.00000","2026-11-10-0.00000"
"2026-09-09","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.336000","99.335111","0.00000","2026-11-12-0.00000"
"2026-09-09","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.285083","99.283167","0.00000","2026-11-17-0.00000"
"2026-09-09","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.261403","99.260417","0.00000","2026-11-19-0.00000"
"2026-09-09","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.208333","99.206222","0.00000","2026-11-24-0.00000"
"2026-09-09","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.180375","99.179278","0.00000","2026-11-27-0.00000"
"2026-09-09","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.136569","99.135417","0.00000","2026-12-01-0.00000"
"2026-09-09","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.103958","99.102778","0.00000","2026-12-03-0.00000"
"2026-09-09","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.053750","99.052500","0.00000","2026-12-08-0.00000"
"2026-09-09","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.027611","99.026333","0.00000","2026-12-10-0.00000"
"2026-09-09","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","98.985542","98.984194","0.00000","2026-12-15-0.00000"
"2026-09-09","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.961875","98.957750","0.00000","2026-12-17-0.00000"
"2026-09-09","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","98.895000","98.893556","0.00000","2026-12-22-0.00000"
"2026-09-09","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.881111","98.878167","0.00000","2026-12-24-0.00000"
"2026-09-09","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.816000","98.812917","0.00000","2026-12-29-0.00000"
"2026-09-09","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.793097","98.791528","0.00000","2026-12-31-0.00000"
"2026-09-09","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.736417","98.734778","0.00000","2027-01-05-0.00000"
"2026-09-09","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.725000","98.720000","0.00000","2027-01-07-0.00000"
"2026-09-09","912797VT1","MARKET BASED BILL","0.00000","2027-01-14","","98.652389","98.648861","0.00000","2027-01-14-0.00000"
"2026-09-09","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","98.578111","98.574389","0.00000","2027-01-21-0.00000"
"2026-09-09","912797VU8","MARKET BASED BILL","0.00000","2027-01-28","","98.501875","98.496000","0.00000","2027-01-28-0.00000"
"2026-09-09","912797VV6","MARKET BASED BILL","0.00000","2027-02-04","","98.419278","98.417222","0.00000","2027-02-04-0.00000"
"2026-09-09","912797WB9","MARKET BASED BILL","0.00000","2027-02-11","","98.338056","98.333750","0.00000","2027-02-11-0.00000"
"2026-09-09","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","98.267500","98.263000","0.00000","2027-02-18-0.00000"
"2026-09-09","912797WC7","MARKET BASED BILL","0.00000","2027-02-25","","98.190292","98.187944","0.00000","2027-02-25-0.00000"
"2026-09-09","912797WD5","MARKET BASED BILL","0.00000","2027-03-04","","98.100667","98.098222","0.00000","2027-03-04-0.00000"
"2026-09-09","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.994444","97.983889","0.00000","2027-03-18-0.00000"
"2026-09-09","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","97.662556","97.650444","0.00000","2027-04-15-0.00000"
"2026-09-09","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","97.365750","97.348667","0.00000","2027-05-13-0.00000"
"2026-09-09","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","97.054500","97.039278","0.00000","2027-06-10-0.00000"
"2026-09-09","912797VQ7","MARKET BASED BILL","0.00000","2027-07-08","","96.703167","96.686389","0.00000","2027-07-08-0.00000"
"2026-09-09","912797VR5","MARKET BASED BILL","0.00000","2027-08-05","","96.360833","96.351667","0.00000","2027-08-05-0.00000"
"2026-09-09","912797WA1","MARKET BASED BILL","0.00000","2027-09-02","","96.042111","96.032167","0.00000","2027-09-02-0.00000"
"2026-09-09","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.000000","0.00000","2026-09-15-0.04625"
"2026-09-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.968750","0.00000","2026-09-30-0.03500"
"2026-09-09","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","99.875000","0.00000","2026-09-30-0.01625"
"2026-09-09","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","99.843750","0.00000","2026-09-30-0.00875"
"2026-09-09","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","0.000000","100.062500","0.00000","2026-10-15-0.04625"
"2026-09-09","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","0.000000","100.000000","0.00000","2026-10-31-0.04125"
"2026-09-09","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","0.000000","99.593750","0.00000","2026-10-31-0.01125"
"2026-09-09","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","0.000000","99.656250","0.00000","2026-10-31-0.01625"
"2026-09-09","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","0.000000","99.656250","0.00000","2026-11-15-0.02000"
"2026-09-09","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","0.000000","100.093750","0.00000","2026-11-15-0.04625"
"2026-09-09","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","0.000000","100.062500","0.00000","2026-11-30-0.04250"
"2026-09-09","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","0.000000","99.500000","0.00000","2026-11-30-0.01625"
"2026-09-09","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","0.000000","99.406250","0.00000","2026-11-30-0.01250"
"2026-09-09","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","0.000000","100.125000","0.00000","2026-12-15-0.04375"
"2026-09-09","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","0.000000","100.062500","0.00000","2026-12-31-0.04250"
"2026-09-09","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","0.000000","99.156250","0.00000","2026-12-31-0.01250"
"2026-09-09","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","0.000000","99.343750","0.00000","2026-12-31-0.01750"
"2026-09-09","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","0.000000","100.000000","0.00000","2027-01-15-0.04000"
"2026-09-09","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","0.000000","100.031250","0.00000","2027-01-31-0.04125"
"2026-09-09","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","0.000000","99.031250","0.00000","2027-01-31-0.01500"
"2026-09-09","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","0.000000","99.250000","0.00000","2027-02-15-0.02250"
"2026-09-09","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","0.000000","100.031250","0.00000","2027-02-15-0.04125"
"2026-09-09","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","0.000000","100.031250","0.00000","2027-02-28-0.04125"
"2026-09-09","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","0.000000","98.656250","0.00000","2027-02-28-0.01125"
"2026-09-09","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","0.000000","99.031250","0.00000","2027-02-28-0.01875"
"2026-09-09","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.156250","100.125000","0.00000","2027-03-15-0.04250"
