asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-10","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","0.000000","99.960000","0.00000","2026-04-14-0.00000"
"2026-04-10","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","0.000000","99.940000","0.00000","2026-04-16-0.00000"
"2026-04-10","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.890764","99.890306","0.00000","2026-04-21-0.00000"
"2026-04-10","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.871444","99.871083","0.00000","2026-04-23-0.00000"
"2026-04-10","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.820750","99.820000","0.00000","2026-04-28-0.00000"
"2026-04-10","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.801111","99.800556","0.00000","2026-04-30-0.00000"
"2026-04-10","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.750694","99.750000","0.00000","2026-05-05-0.00000"
"2026-04-10","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.732625","99.732250","0.00000","2026-05-07-0.00000"
"2026-04-10","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.681333","99.680889","0.00000","2026-05-12-0.00000"
"2026-04-10","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.662361","99.661889","0.00000","2026-05-14-0.00000"
"2026-04-10","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.612167","99.611083","0.00000","2026-05-19-0.00000"
"2026-04-10","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.591708","99.591139","0.00000","2026-05-21-0.00000"
"2026-04-10","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.542556","99.541278","0.00000","2026-05-26-0.00000"
"2026-04-10","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.521333","99.520000","0.00000","2026-05-28-0.00000"
"2026-04-10","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.472208","99.471472","0.00000","2026-06-02-0.00000"
"2026-04-10","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.451528","99.450000","0.00000","2026-06-04-0.00000"
"2026-04-10","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.401667","99.400000","0.00000","2026-06-09-0.00000"
"2026-04-10","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.382583","99.381722","0.00000","2026-06-11-0.00000"
