asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-24","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","0.000000","99.990222","0.00000","2026-06-25-0.00000"
"2026-06-24","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","0.000000","99.941500","0.00000","2026-06-30-0.00000"
"2026-06-24","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.921778","99.921556","0.00000","2026-07-02-0.00000"
"2026-06-24","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.873069","99.872528","0.00000","2026-07-07-0.00000"
"2026-06-24","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.852708","99.852500","0.00000","2026-07-09-0.00000"
"2026-06-24","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.802500","99.802222","0.00000","2026-07-14-0.00000"
"2026-06-24","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.783056","99.782444","0.00000","2026-07-16-0.00000"
"2026-06-24","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.733375","99.733000","0.00000","2026-07-21-0.00000"
"2026-06-24","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.714431","99.714028","0.00000","2026-07-23-0.00000"
"2026-06-24","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.663306","99.662833","0.00000","2026-07-28-0.00000"
"2026-06-24","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.641500","99.641000","0.00000","2026-07-30-0.00000"
"2026-06-24","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.588292","99.587722","0.00000","2026-08-04-0.00000"
"2026-06-24","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.568208","99.567611","0.00000","2026-08-06-0.00000"
"2026-06-24","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.515333","99.514667","0.00000","2026-08-11-0.00000"
"2026-06-24","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.496528","99.495833","0.00000","2026-08-13-0.00000"
"2026-06-24","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.442361","99.442361","0.00000","2026-08-18-0.00000"
"2026-06-24","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.426833","99.425250","0.00000","2026-08-20-0.00000"
"2026-06-24","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.373972","99.371389","0.00000","2026-08-25-0.00000"
"2026-06-24","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.351111","99.349333","0.00000","2026-08-27-0.00000"
"2026-06-24","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.304250","99.302333","0.00000","2026-09-01-0.00000"
"2026-06-24","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.277181","99.276194","0.00000","2026-09-03-0.00000"
"2026-06-24","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.227333","99.225222","0.00000","2026-09-08-0.00000"
"2026-06-24","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.205917","99.204833","0.00000","2026-09-10-0.00000"
"2026-06-24","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.160778","99.158472","0.00000","2026-09-15-0.00000"
"2026-06-24","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.129931","99.128750","0.00000","2026-09-17-0.00000"
"2026-06-24","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.087500","99.085000","0.00000","2026-09-22-0.00000"
"2026-06-24","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.055722","99.054444","0.00000","2026-09-24-0.00000"
"2026-06-24","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.012486","99.011139","0.00000","2026-09-29-0.00000"
"2026-06-24","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.993500","98.990750","0.00000","2026-10-01-0.00000"
"2026-06-24","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","98.929667","98.928222","0.00000","2026-10-06-0.00000"
"2026-06-24","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.917917","98.916444","0.00000","2026-10-08-0.00000"
"2026-06-24","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","98.853000","98.849917","0.00000","2026-10-13-0.00000"
"2026-06-24","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.841750","98.838611","0.00000","2026-10-15-0.00000"
"2026-06-24","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.772472","98.770833","0.00000","2026-10-20-0.00000"
"2026-06-24","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.760000","98.756667","0.00000","2026-10-22-0.00000"
"2026-06-24","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.680611","98.680611","0.00000","2026-10-29-0.00000"
"2026-06-24","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.606028","98.604167","0.00000","2026-11-05-0.00000"
"2026-06-24","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","98.533208","98.531250","0.00000","2026-11-12-0.00000"
"2026-06-24","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","98.460389","98.458333","0.00000","2026-11-19-0.00000"
"2026-06-24","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.368500","98.366333","0.00000","2026-11-27-0.00000"
"2026-06-24","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","98.305750","98.303500","0.00000","2026-12-03-0.00000"
"2026-06-24","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","98.223153","98.220806","0.00000","2026-12-10-0.00000"
"2026-06-24","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","98.149556","98.147111","0.00000","2026-12-17-0.00000"
"2026-06-24","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.065792","98.063250","0.00000","2026-12-24-0.00000"
"2026-06-24","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.822597","97.813806","0.00000","2027-01-21-0.00000"
"2026-06-24","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.520375","97.510417","0.00000","2027-02-18-0.00000"
"2026-06-24","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","97.222458","97.218750","0.00000","2027-03-18-0.00000"
"2026-06-24","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.902500","96.894306","0.00000","2027-04-15-0.00000"
"2026-06-24","912797UX3","MARKET BASED BILL","0.00000","2027-05-13","","96.621958","96.617472","0.00000","2027-05-13-0.00000"
"2026-06-24","912797VF1","MARKET BASED BILL","0.00000","2027-06-10","","96.285250","96.275500","0.00000","2027-06-10-0.00000"
"2026-06-24","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.968750","0.00000","2026-06-30-0.01875"
"2026-06-24","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.968750","0.00000","2026-06-30-0.00875"
"2026-06-24","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.000000","0.00000","2026-06-30-0.04625"
"2026-06-24","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.031250","0.00000","2026-07-15-0.04500"
"2026-06-24","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.062500","0.00000","2026-07-31-0.04375"
"2026-06-24","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.687500","0.00000","2026-07-31-0.00625"
