asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-07-09","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","0.000000","99.988306","0.000000","2025-07-10-0.00000"
"2025-07-09","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","0.000000","99.930500","0.000000","2025-07-15-0.00000"
"2025-07-09","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.907667","99.907556","0.000000","2025-07-17-0.00000"
"2025-07-09","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.849236","99.848694","0.000000","2025-07-22-0.00000"
"2025-07-09","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.825417","99.825000","0.000000","2025-07-24-0.00000"
"2025-07-09","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.767222","99.766667","0.000000","2025-07-29-0.00000"
"2025-07-09","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.743333","99.742722","0.000000","2025-07-31-0.00000"
"2025-07-09","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.683125","99.682750","0.000000","2025-08-05-0.00000"
"2025-07-09","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.658042","99.657639","0.000000","2025-08-07-0.00000"
"2025-07-09","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.598611","99.597667","0.000000","2025-08-12-0.00000"
"2025-07-09","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.575000","99.574000","0.000000","2025-08-14-0.00000"
"2025-07-09","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.515972","99.514833","0.000000","2025-08-19-0.00000"
"2025-07-09","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.490569","99.489972","0.000000","2025-08-21-0.00000"
"2025-07-09","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.432000","99.430667","0.000000","2025-08-26-0.00000"
"2025-07-09","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.408333","99.406944","0.000000","2025-08-28-0.00000"
"2025-07-09","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.348403","99.347639","0.000000","2025-09-02-0.00000"
"2025-07-09","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.326292","99.325500","0.000000","2025-09-04-0.00000"
"2025-07-09","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.269778","99.268056","0.000000","2025-09-09-0.00000"
"2025-07-09","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.243556","99.242667","0.000000","2025-09-11-0.00000"
"2025-07-09","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.184458","99.183500","0.000000","2025-09-16-0.00000"
"2025-07-09","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.162792","99.161806","0.000000","2025-09-18-0.00000"
"2025-07-09","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.101722","99.100667","0.000000","2025-09-23-0.00000"
"2025-07-09","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.080250","99.079167","0.000000","2025-09-25-0.00000"
"2025-07-09","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.024750","99.022444","0.000000","2025-09-30-0.00000"
"2025-07-09","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.000069","98.998889","0.000000","2025-10-02-0.00000"
"2025-07-09","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.945000","98.942500","0.000000","2025-10-07-0.00000"
"2025-07-09","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.912611","98.911333","0.000000","2025-10-09-0.00000"
"2025-07-09","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.862944","98.860250","0.000000","2025-10-14-0.00000"
"2025-07-09","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.839500","98.836750","0.000000","2025-10-16-0.00000"
