asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-20","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","0.000000","99.960778","0.00000","2026-02-24-0.00000"
"2026-02-20","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","0.000000","99.940833","0.00000","2026-02-26-0.00000"
"2026-02-20","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.890764","99.890306","0.00000","2026-03-03-0.00000"
"2026-02-20","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.871625","99.871083","0.00000","2026-03-05-0.00000"
"2026-02-20","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.820750","99.820000","0.00000","2026-03-10-0.00000"
"2026-02-20","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.800556","99.800000","0.00000","2026-03-12-0.00000"
"2026-02-20","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.748958","99.748611","0.00000","2026-03-17-0.00000"
"2026-02-20","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.731125","99.730750","0.00000","2026-03-19-0.00000"
"2026-02-20","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.679111","99.678222","0.00000","2026-03-24-0.00000"
"2026-02-20","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.659056","99.658111","0.00000","2026-03-26-0.00000"
"2026-02-20","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.610542","99.610000","0.00000","2026-03-31-0.00000"
"2026-02-20","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.587722","99.586583","0.00000","2026-04-02-0.00000"
"2026-02-20","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.538083","99.537444","0.00000","2026-04-07-0.00000"
"2026-02-20","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.518667","99.517333","0.00000","2026-04-09-0.00000"
"2026-02-20","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.467792","99.467056","0.00000","2026-04-14-0.00000"
"2026-02-20","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.447708","99.446944","0.00000","2026-04-16-0.00000"
"2026-02-20","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.398333","99.396667","0.00000","2026-04-21-0.00000"
"2026-02-20","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.378278","99.376556","0.00000","2026-04-23-0.00000"
"2026-02-20","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.333722","99.331861","0.00000","2026-04-28-0.00000"
"2026-02-20","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.309042","99.308083","0.00000","2026-04-30-0.00000"
"2026-02-20","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.265139","99.262056","0.00000","2026-05-05-0.00000"
"2026-02-20","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.238944","99.237889","0.00000","2026-05-07-0.00000"
"2026-02-20","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.193375","99.190000","0.00000","2026-05-12-0.00000"
"2026-02-20","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.170000","99.167694","0.00000","2026-05-14-0.00000"
"2026-02-20","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.122444","99.120000","0.00000","2026-05-19-0.00000"
"2026-02-20","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.098750","99.097500","0.00000","2026-05-21-0.00000"
"2026-02-20","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.052639","99.050000","0.00000","2026-05-26-0.00000"
"2026-02-20","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.032694","99.030000","0.00000","2026-05-28-0.00000"
"2026-02-20","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.980000","98.977167","0.00000","2026-06-02-0.00000"
"2026-02-20","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.964333","98.960000","0.00000","2026-06-04-0.00000"
"2026-02-20","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.910000","98.906972","0.00000","2026-06-09-0.00000"
"2026-02-20","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.893083","98.890000","0.00000","2026-06-11-0.00000"
"2026-02-20","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.841611","98.840000","0.00000","2026-06-16-0.00000"
"2026-02-20","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.828194","98.823278","0.00000","2026-06-18-0.00000"
"2026-02-20","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.767361","98.763889","0.00000","2026-06-25-0.00000"
"2026-02-20","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.694667","98.691000","0.00000","2026-07-02-0.00000"
"2026-02-20","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.627375","98.625444","0.00000","2026-07-09-0.00000"
"2026-02-20","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.564333","98.560278","0.00000","2026-07-16-0.00000"
"2026-02-20","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.495500","98.491250","0.00000","2026-07-23-0.00000"
"2026-02-20","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.428889","98.426667","0.00000","2026-07-30-0.00000"
"2026-02-20","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.364792","98.362472","0.00000","2026-08-06-0.00000"
"2026-02-20","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.298667","98.298667","0.00000","2026-08-13-0.00000"
"2026-02-20","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.227708","98.225194","0.00000","2026-08-20-0.00000"
"2026-02-20","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.150208","98.142083","0.00000","2026-09-03-0.00000"
"2026-02-20","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.862917","97.856722","0.00000","2026-10-01-0.00000"
"2026-02-20","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.601556","97.594583","0.00000","2026-10-29-0.00000"
"2026-02-20","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.340000","97.332222","0.00000","2026-11-27-0.00000"
"2026-02-20","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.100556","97.092028","0.00000","2026-12-24-0.00000"
"2026-02-20","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.859375","96.854722","0.00000","2027-01-21-0.00000"
"2026-02-20","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.596875","96.591833","0.00000","2027-02-18-0.00000"
"2026-02-20","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.02500"
"2026-02-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.937500","0.00000","2026-02-28-0.00500"
"2026-02-20","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.04625"
"2026-02-20","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.031250","0.00000","2026-03-15-0.04625"
"2026-02-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.062500","0.00000","2026-03-31-0.04500"
"2026-02-20","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.687500","0.00000","2026-03-31-0.00750"
"2026-02-20","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.843750","0.00000","2026-03-31-0.02250"
"2026-02-20","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-20","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.187500","0.00000","2026-04-30-0.04875"
"2026-02-20","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.750000","0.00000","2026-04-30-0.02375"
"2026-02-20","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.468750","0.00000","2026-04-30-0.00750"
"2026-02-20","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.531250","0.00000","2026-05-15-0.01625"
"2026-02-20","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-20","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.281250","0.00000","2026-05-31-0.04875"
"2026-02-20","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.562500","0.00000","2026-05-31-0.02125"
"2026-02-20","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.218750","0.00000","2026-05-31-0.00750"
"2026-02-20","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","0.00000","2026-06-15-0.04125"
"2026-02-20","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.312500","0.00000","2026-06-30-0.04625"
"2026-02-20","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.031250","0.00000","2026-06-30-0.00875"
"2026-02-20","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.375000","0.00000","2026-06-30-0.01875"
"2026-02-20","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.312500","0.00000","2026-07-15-0.04500"
"2026-02-20","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","0.00000","2026-07-31-0.04375"
"2026-02-20","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.218750","0.00000","2026-07-31-0.01875"
"2026-02-20","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.687500","0.00000","2026-07-31-0.00625"
"2026-02-20","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","98.968750","0.00000","2026-08-15-0.01500"
"2026-02-20","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.343750","0.00000","2026-08-15-0.04375"
"2026-02-20","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","0.00000","2026-08-31-0.03750"
"2026-02-20","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.859375","98.843750","0.00000","2026-08-31-0.01375"
"2026-02-20","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.546875","98.531250","0.00000","2026-08-31-0.00750"
"2026-02-20","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.546875","100.531250","0.00000","2026-09-15-0.04625"
"2026-02-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","0.00000","2026-09-30-0.03500"
"2026-02-20","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.390625","98.375000","0.00000","2026-09-30-0.00875"
"2026-02-20","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.828125","98.812500","0.00000","2026-09-30-0.01625"
"2026-02-20","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000","0.00000","2026-10-15-0.04625"
"2026-02-20","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.328125","100.312500","0.00000","2026-10-31-0.04125"
"2026-02-20","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.656250","98.656250","0.00000","2026-10-31-0.01625"
"2026-02-20","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.328125","98.312500","0.00000","2026-10-31-0.01125"
"2026-02-20","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.859375","98.843750","0.00000","2026-11-15-0.02000"
"2026-02-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.718750","100.687500","0.00000","2026-11-15-0.04625"
"2026-02-20","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.484375","100.468750","0.00000","2026-11-30-0.04250"
"2026-02-20","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.515625","98.500000","0.00000","2026-11-30-0.01625"
"2026-02-20","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.234375","98.218750","0.00000","2026-11-30-0.01250"
"2026-02-20","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.640625","100.625000","0.00000","2026-12-15-0.04375"
"2026-02-20","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.578125","100.562500","0.00000","2026-12-31-0.04250"
"2026-02-20","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.078125","98.062500","0.00000","2026-12-31-0.01250"
"2026-02-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.484375","98.468750","0.00000","2026-12-31-0.01750"
"2026-02-20","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.390625","100.375000","0.00000","2027-01-15-0.04000"
"2026-02-20","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.515625","100.500000","0.00000","2027-01-31-0.04125"
"2026-02-20","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.109375","98.093750","0.00000","2027-01-31-0.01500"
"2026-02-20","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.765625","98.750000","0.00000","2027-02-15-0.02250"
"2026-02-20","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.546875","100.531250","0.00000","2027-02-15-0.04125"
"2026-02-20","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.578125","100.562500","0.00000","2027-02-28-0.04125"
"2026-02-20","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.609375","97.593750","0.00000","2027-02-28-0.01125"
"2026-02-20","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.343750","98.312500","0.00000","2027-02-28-0.01875"
"2026-02-20","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.765625","100.750000","0.00000","2027-03-15-0.04250"
"2026-02-20","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.359375","100.343750","0.00000","2027-03-31-0.03875"
"2026-02-20","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.890625","98.875000","0.00000","2027-03-31-0.02500"
"2026-02-20","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.890625","96.875000","0.00000","2027-03-31-0.00625"
"2026-02-20","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","101.078125","101.062500","0.00000","2027-04-15-0.04500"
"2026-02-20","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.265625","100.250000","0.00000","2027-04-30-0.03750"
"2026-02-20","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.546875","96.531250","0.00000","2027-04-30-0.00500"
"2026-02-20","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.109375","99.093750","0.00000","2027-04-30-0.02750"
"2026-02-20","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.640625","98.625000","0.00000","2027-05-15-0.02375"
"2026-02-20","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","101.156250","101.156250","0.00000","2027-05-15-0.04500"
"2026-02-20","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.453125","100.437500","0.00000","2027-05-31-0.03875"
"2026-02-20","912828ZS2","MARKET BASED NOTE","0.00500","2027-05-31","","96.296875","96.281250","0.00000","2027-05-31-0.00500"
"2026-02-20","91282CET4","MARKET BASED NOTE","0.02625","2027-05-31","","98.890625","98.875000","0.00000","2027-05-31-0.02625"
"2026-02-20","91282CKV2","MARKET BASED NOTE","0.04625","2027-06-15","","101.421875","101.406250","0.00000","2027-06-15-0.04625"
"2026-02-20","91282CNL1","MARKET BASED NOTE","0.03750","2027-06-30","","100.328125","100.312500","0.00000","2027-06-30-0.03750"
"2026-02-20","91282CEW7","MARKET BASED NOTE","0.03250","2027-06-30","","99.671875","99.656250","0.00000","2027-06-30-0.03250"
"2026-02-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","96.078125","96.062500","0.00000","2027-06-30-0.00500"
"2026-02-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","101.171875","101.156250","0.00000","2027-07-15-0.04375"
"2026-02-20","91282CNP2","MARKET BASED NOTE","0.03875","2027-07-31","","100.515625","100.500000","0.00000","2027-07-31-0.03875"
"2026-02-20","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","95.671875","95.656250","0.00000","2027-07-31-0.00375"
"2026-02-20","91282CFB2","MARKET BASED NOTE","0.02750","2027-07-31","","98.953125","98.937500","0.00000","2027-07-31-0.02750"
"2026-02-20","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","98.234375","98.218750","0.00000","2027-08-15-0.02250"
"2026-02-20","91282CLG4","MARKET BASED NOTE","0.03750","2027-08-15","","100.359375","100.343750","0.00000","2027-08-15-0.03750"
"2026-02-20","91282CNV9","MARKET BASED NOTE","0.03625","2027-08-31","","100.187500","100.187500","0.00000","2027-08-31-0.03625"
"2026-02-20","91282CAH4","MARKET BASED NOTE","0.00500","2027-08-31","","95.640625","95.625000","0.00000","2027-08-31-0.00500"
"2026-02-20","91282CFH9","MARKET BASED NOTE","0.03125","2027-08-31","","99.453125","99.437500","0.00000","2027-08-31-0.03125"
"2026-02-20","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","99.828125","99.812500","0.00000","2027-09-15-0.03375"
"2026-02-20","91282CPB1","MARKET BASED NOTE","0.03500","2027-09-30","","100.015625","100.000000","0.00000","2027-09-30-0.03500"
"2026-02-20","91282CFM8","MARKET BASED NOTE","0.04125","2027-09-30","","100.984375","100.968750","0.00000","2027-09-30-0.04125"
