asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-13","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","0.000000","99.952667","0.000000","2025-06-17-0.00000"
"2025-06-13","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.918236","99.918139","0.000000","2025-06-20-0.00000"
"2025-06-13","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.871361","99.870750","0.000000","2025-06-24-0.00000"
"2025-06-13","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.848333","99.847611","0.000000","2025-06-26-0.00000"
"2025-06-13","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.790250","99.789500","0.000000","2025-07-01-0.00000"
"2025-06-13","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.769167","99.768333","0.000000","2025-07-03-0.00000"
"2025-06-13","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.712500","99.711806","0.000000","2025-07-08-0.00000"
"2025-06-13","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.691000","99.689500","0.000000","2025-07-10-0.00000"
"2025-06-13","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.634667","99.633778","0.000000","2025-07-15-0.00000"
"2025-06-13","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.608528","99.607111","0.000000","2025-07-17-0.00000"
"2025-06-13","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.551500","99.549333","0.000000","2025-07-22-0.00000"
"2025-06-13","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.525653","99.525083","0.000000","2025-07-24-0.00000"
"2025-06-13","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.469083","99.468444","0.000000","2025-07-29-0.00000"
"2025-06-13","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.440000","99.437333","0.000000","2025-07-31-0.00000"
"2025-06-13","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.369153","99.366944","0.000000","2025-08-05-0.00000"
"2025-06-13","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.348403","99.344583","0.000000","2025-08-07-0.00000"
