asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-03","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","0.000000","99.976389","0.000000","2025-06-05-0.00000"
"2025-06-03","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","99.918139","99.917944","0.000000","2025-06-10-0.00000"
"2025-06-03","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","99.894750","99.894500","0.000000","2025-06-12-0.00000"
"2025-06-03","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.836278","99.835889","0.000000","2025-06-17-0.00000"
"2025-06-03","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.801194","99.800722","0.000000","2025-06-20-0.00000"
"2025-06-03","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.754417","99.753833","0.000000","2025-06-24-0.00000"
"2025-06-03","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.731347","99.730389","0.000000","2025-06-26-0.00000"
"2025-06-03","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.672944","99.672556","0.000000","2025-07-01-0.00000"
"2025-06-03","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.649583","99.649167","0.000000","2025-07-03-0.00000"
"2025-06-03","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.590208","99.589722","0.000000","2025-07-08-0.00000"
"2025-06-03","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.567306","99.566278","0.000000","2025-07-10-0.00000"
"2025-06-03","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.509417","99.508833","0.000000","2025-07-15-0.00000"
"2025-06-03","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.484833","99.484222","0.000000","2025-07-17-0.00000"
"2025-06-03","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.426292","99.425611","0.000000","2025-07-22-0.00000"
"2025-06-03","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.402875","99.400750","0.000000","2025-07-24-0.00000"
"2025-06-03","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.342778","99.342000","0.000000","2025-07-29-0.00000"
"2025-06-03","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.320111","99.318500","0.000000","2025-07-31-0.00000"
"2025-06-03","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.261500","99.259750","0.000000","2025-08-05-0.00000"
"2025-06-03","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.237153","99.236250","0.000000","2025-08-07-0.00000"
"2025-06-03","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.176528","99.175556","0.000000","2025-08-12-0.00000"
"2025-06-03","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.153000","99.152000","0.000000","2025-08-14-0.00000"
"2025-06-03","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.094181","99.093111","0.000000","2025-08-19-0.00000"
"2025-06-03","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.069556","99.069556","0.000000","2025-08-21-0.00000"
"2025-06-03","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.011833","99.010667","0.000000","2025-08-26-0.00000"
"2025-06-03","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","98.987111","98.987111","0.000000","2025-08-28-0.00000"
"2025-06-03","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.932014","98.930750","0.000000","2025-09-02-0.00000"
"2025-06-03","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.909833","98.907250","0.000000","2025-09-04-0.00000"
"2025-06-03","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.849861","98.848500","0.000000","2025-09-09-0.00000"
"2025-06-03","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.834722","98.830556","0.000000","2025-09-11-0.00000"
"2025-06-03","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.770625","98.769167","0.000000","2025-09-16-0.00000"
"2025-06-03","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.753153","98.748694","0.000000","2025-09-18-0.00000"
"2025-06-03","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.688667","98.687111","0.000000","2025-09-23-0.00000"
"2025-06-03","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.674750","98.670000","0.000000","2025-09-25-0.00000"
"2025-06-03","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.606708","98.605056","0.000000","2025-09-30-0.00000"
"2025-06-03","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.586653","98.584972","0.000000","2025-10-02-0.00000"
"2025-06-03","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.519111","98.513778","0.000000","2025-10-09-0.00000"
"2025-06-03","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.432500","98.428750","0.000000","2025-10-16-0.00000"
"2025-06-03","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.359111","98.355167","0.000000","2025-10-23-0.00000"
"2025-06-03","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.276153","98.269944","0.000000","2025-10-30-0.00000"
"2025-06-03","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.201667","98.197333","0.000000","2025-11-06-0.00000"
"2025-06-03","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.123236","98.120972","0.000000","2025-11-13-0.00000"
"2025-06-03","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.035556","98.030833","0.000000","2025-11-20-0.00000"
"2025-06-03","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.945583","97.943111","0.000000","2025-11-28-0.00000"
"2025-06-03","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.662472","97.648167","0.000000","2025-12-26-0.00000"
"2025-06-03","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.404639","97.391694","0.000000","2026-01-22-0.00000"
"2025-06-03","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.085500","97.071000","0.000000","2026-02-19-0.00000"
"2025-06-03","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","96.788889","96.764806","0.000000","2026-03-19-0.00000"
"2025-06-03","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.508597","96.486583","0.000000","2026-04-16-0.00000"
"2025-06-03","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.209792","96.205000","0.000000","2026-05-14-0.00000"
"2025-06-03","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.937500","0.000000","2025-06-15-0.02875"
"2025-06-03","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.875000","0.000000","2025-06-30-0.02750"
"2025-06-03","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.687500","0.000000","2025-06-30-0.00250"
"2025-06-03","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-03","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.843750","0.000000","2025-07-15-0.03000"
"2025-06-03","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.343750","0.000000","2025-07-31-0.00250"
"2025-06-03","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.750000","0.000000","2025-07-31-0.02875"
"2025-06-03","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.062500","0.000000","2025-07-31-0.04750"
"2025-06-03","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.02000"
