asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-10-17","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","0.000000","99.954778","0.000000","2025-10-21-0.00000"
"2025-10-17","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","0.000000","99.932000","0.000000","2025-10-23-0.00000"
"2025-10-17","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.875486","99.875028","0.000000","2025-10-28-0.00000"
"2025-10-17","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.853569","99.853028","0.000000","2025-10-30-0.00000"
"2025-10-17","912797RM1","MARKET BASED BILL","0.00000","2025-11-04","","99.799250","99.799000","0.000000","2025-11-04-0.00000"
"2025-10-17","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","99.777222","99.776667","0.000000","2025-11-06-0.00000"
"2025-10-17","912797RN9","MARKET BASED BILL","0.00000","2025-11-12","","99.710750","99.709667","0.000000","2025-11-12-0.00000"
"2025-10-17","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","99.700375","99.700000","0.000000","2025-11-13-0.00000"
"2025-10-17","912797RP4","MARKET BASED BILL","0.00000","2025-11-18","","99.645333","99.644444","0.000000","2025-11-18-0.00000"
"2025-10-17","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","99.623167","99.622222","0.000000","2025-11-20-0.00000"
"2025-10-17","912797RQ2","MARKET BASED BILL","0.00000","2025-11-25","","99.569375","99.568833","0.000000","2025-11-25-0.00000"
"2025-10-17","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","99.535083","99.534500","0.000000","2025-11-28-0.00000"
"2025-10-17","912797RR0","MARKET BASED BILL","0.00000","2025-12-02","","99.494000","99.492722","0.000000","2025-12-02-0.00000"
"2025-10-17","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","99.472000","99.470667","0.000000","2025-12-04-0.00000"
"2025-10-17","912797RW9","MARKET BASED BILL","0.00000","2025-12-09","","99.418472","99.417000","0.000000","2025-12-09-0.00000"
"2025-10-17","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","99.400347","99.398056","0.000000","2025-12-11-0.00000"
"2025-10-17","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","99.348333","99.346667","0.000000","2025-12-16-0.00000"
