asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-22","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","0.000000","99.953111","0.000000","2025-08-26-0.00000"
"2025-08-22","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","0.000000","99.929833","0.000000","2025-08-28-0.00000"
"2025-08-22","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.870597","99.870139","0.000000","2025-09-02-0.00000"
"2025-08-22","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.847069","99.846528","0.000000","2025-09-04-0.00000"
"2025-08-22","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.788000","99.787500","0.000000","2025-09-09-0.00000"
"2025-08-22","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.764167","99.763333","0.000000","2025-09-11-0.00000"
"2025-08-22","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.704167","99.703472","0.000000","2025-09-16-0.00000"
"2025-08-22","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.682375","99.681250","0.000000","2025-09-18-0.00000"
"2025-08-22","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.621333","99.620444","0.000000","2025-09-23-0.00000"
"2025-08-22","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.598611","99.597667","0.000000","2025-09-25-0.00000"
"2025-08-22","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.540667","99.539583","0.000000","2025-09-30-0.00000"
"2025-08-22","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.518819","99.518250","0.000000","2025-10-02-0.00000"
"2025-08-22","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.461417","99.460778","0.000000","2025-10-07-0.00000"
"2025-08-22","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.442000","99.441333","0.000000","2025-10-09-0.00000"
