asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-29","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","0.000000","99.949306","0.00000","2026-02-03-0.00000"
"2026-01-29","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.929417","99.929222","0.00000","2026-02-05-0.00000"
"2026-01-29","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.879000","99.878667","0.00000","2026-02-10-0.00000"
"2026-01-29","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.859611","99.859222","0.00000","2026-02-12-0.00000"
"2026-01-29","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.808153","99.807889","0.00000","2026-02-17-0.00000"
"2026-01-29","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.788542","99.788250","0.00000","2026-02-19-0.00000"
"2026-01-29","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.737472","99.737111","0.00000","2026-02-24-0.00000"
"2026-01-29","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.718056","99.717667","0.00000","2026-02-26-0.00000"
"2026-01-29","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.668625","99.668167","0.00000","2026-03-03-0.00000"
"2026-01-29","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.647569","99.647083","0.00000","2026-03-05-0.00000"
"2026-01-29","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.596111","99.595556","0.00000","2026-03-10-0.00000"
"2026-01-29","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.575917","99.575333","0.00000","2026-03-12-0.00000"
"2026-01-29","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.526736","99.526083","0.00000","2026-03-17-0.00000"
"2026-01-29","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.507278","99.505917","0.00000","2026-03-19-0.00000"
"2026-01-29","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.456250","99.455500","0.00000","2026-03-24-0.00000"
"2026-01-29","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.437667","99.436889","0.00000","2026-03-26-0.00000"
"2026-01-29","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.389153","99.386611","0.00000","2026-03-31-0.00000"
"2026-01-29","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.370000","99.368250","0.00000","2026-04-02-0.00000"
"2026-01-29","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.323778","99.321889","0.00000","2026-04-07-0.00000"
"2026-01-29","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.304861","99.303889","0.00000","2026-04-09-0.00000"
"2026-01-29","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.255208","99.254167","0.00000","2026-04-14-0.00000"
"2026-01-29","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.233208","99.232139","0.00000","2026-04-16-0.00000"
"2026-01-29","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.185694","99.184556","0.00000","2026-04-21-0.00000"
"2026-01-29","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.165833","99.164667","0.00000","2026-04-23-0.00000"
"2026-01-29","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.116181","99.114944","0.00000","2026-04-28-0.00000"
"2026-01-29","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.093792","99.092528","0.00000","2026-04-30-0.00000"
"2026-01-29","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.046667","99.045333","0.00000","2026-05-05-0.00000"
"2026-01-29","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.032250","99.030889","0.00000","2026-05-07-0.00000"
"2026-01-29","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","98.977153","98.975722","0.00000","2026-05-12-0.00000"
"2026-01-29","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.963125","98.961667","0.00000","2026-05-14-0.00000"
"2026-01-29","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","98.907639","98.906111","0.00000","2026-05-19-0.00000"
"2026-01-29","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.894000","98.892444","0.00000","2026-05-21-0.00000"
"2026-01-29","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","98.839750","98.839750","0.00000","2026-05-26-0.00000"
"2026-01-29","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.824875","98.823222","0.00000","2026-05-28-0.00000"
