asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-12-12","912797RX7","MARKET BASED BILL","0.00000","2025-12-16","","0.000000","99.959222","0.00000","2025-12-16-0.00000"
"2025-12-12","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","0.000000","99.938833","0.00000","2025-12-18-0.00000"
"2025-12-12","912797RY5","MARKET BASED BILL","0.00000","2025-12-23","","99.888931","99.888472","0.00000","2025-12-23-0.00000"
"2025-12-12","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","99.857472","99.856889","0.00000","2025-12-26-0.00000"
"2025-12-12","912797RZ2","MARKET BASED BILL","0.00000","2025-12-30","","99.817500","99.817000","0.00000","2025-12-30-0.00000"
"2025-12-12","912797RA7","MARKET BASED BILL","0.00000","2026-01-02","","99.789708","99.789417","0.00000","2026-01-02-0.00000"
"2025-12-12","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","99.749653","99.749306","0.00000","2026-01-06-0.00000"
"2025-12-12","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.731500","99.730750","0.00000","2026-01-08-0.00000"
"2025-12-12","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.681778","99.680889","0.00000","2026-01-13-0.00000"
"2025-12-12","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.662361","99.661889","0.00000","2026-01-15-0.00000"
"2025-12-12","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.611083","99.610000","0.00000","2026-01-20-0.00000"
"2025-12-12","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.591708","99.591139","0.00000","2026-01-22-0.00000"
"2025-12-12","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.543194","99.541278","0.00000","2026-01-27-0.00000"
"2025-12-12","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.522667","99.521333","0.00000","2026-01-29-0.00000"
"2025-12-12","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.473681","99.472944","0.00000","2026-02-03-0.00000"
"2025-12-12","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.456111","99.454583","0.00000","2026-02-05-0.00000"
