asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-20","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","0.000000","99.952889","0.000000","2025-06-24-0.00000"
"2025-06-20","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.931500","99.931333","0.000000","2025-06-26-0.00000"
"2025-06-20","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.873958","99.873194","0.000000","2025-07-01-0.00000"
"2025-06-20","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.850681","99.850139","0.000000","2025-07-03-0.00000"
"2025-06-20","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.794250","99.793500","0.000000","2025-07-08-0.00000"
"2025-06-20","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.769722","99.768889","0.000000","2025-07-10-0.00000"
"2025-06-20","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.714583","99.713889","0.000000","2025-07-15-0.00000"
"2025-06-20","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.691375","99.690250","0.000000","2025-07-17-0.00000"
"2025-06-20","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.636444","99.635556","0.000000","2025-07-22-0.00000"
"2025-06-20","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.610417","99.609000","0.000000","2025-07-24-0.00000"
"2025-06-20","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.552583","99.550417","0.000000","2025-07-29-0.00000"
"2025-06-20","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.521097","99.520528","0.000000","2025-07-31-0.00000"
"2025-06-20","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.451194","99.450556","0.000000","2025-08-05-0.00000"
"2025-06-20","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.422000","99.420000","0.000000","2025-08-07-0.00000"
"2025-06-20","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.359583","99.358111","0.000000","2025-08-12-0.00000"
"2025-06-20","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.339236","99.338472","0.000000","2025-08-14-0.00000"
"2025-06-20","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.272500","99.271667","0.000000","2025-08-19-0.00000"
"2025-06-20","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.252556","99.250833","0.000000","2025-08-21-0.00000"
"2025-06-20","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.202514","99.199722","0.000000","2025-08-26-0.00000"
"2025-06-20","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.178708","99.175833","0.000000","2025-08-28-0.00000"
"2025-06-20","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.122278","99.120222","0.000000","2025-09-02-0.00000"
"2025-06-20","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.101722","99.098556","0.000000","2025-09-04-0.00000"
"2025-06-20","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.044875","99.041500","0.000000","2025-09-09-0.00000"
"2025-06-20","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.020139","99.017833","0.000000","2025-09-11-0.00000"
"2025-06-20","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.972111","98.970889","0.000000","2025-09-16-0.00000"
"2025-06-20","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.947500","98.945000","0.000000","2025-09-18-0.00000"
"2025-06-20","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.890347","98.889028","0.000000","2025-09-23-0.00000"
"2025-06-20","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.868333","98.865639","0.000000","2025-09-25-0.00000"
"2025-06-20","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.804333","98.801500","0.000000","2025-09-30-0.00000"
"2025-06-20","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.791000","98.786667","0.000000","2025-10-02-0.00000"
"2025-06-20","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.722278","98.719250","0.000000","2025-10-07-0.00000"
"2025-06-20","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.712708","98.708083","0.000000","2025-10-09-0.00000"
"2025-06-20","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.638611","98.637000","0.000000","2025-10-14-0.00000"
"2025-06-20","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.626611","98.623333","0.000000","2025-10-16-0.00000"
"2025-06-20","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.546875","98.541667","0.000000","2025-10-23-0.00000"
"2025-06-20","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.472833","98.467333","0.000000","2025-10-30-0.00000"
"2025-06-20","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.409222","98.401500","0.000000","2025-11-06-0.00000"
"2025-06-20","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.325056","98.321000","0.000000","2025-11-13-0.00000"
"2025-06-20","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.234125","98.227750","0.000000","2025-11-20-0.00000"
"2025-06-20","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.141792","98.135083","0.000000","2025-11-28-0.00000"
"2025-06-20","912797QS9","MARKET BASED BILL","0.00000","2025-12-04","","98.079500","98.074861","0.000000","2025-12-04-0.00000"
"2025-06-20","912797QY6","MARKET BASED BILL","0.00000","2025-12-11","","97.999000","97.994167","0.000000","2025-12-11-0.00000"
"2025-06-20","912797QZ3","MARKET BASED BILL","0.00000","2025-12-18","","97.918500","97.913472","0.000000","2025-12-18-0.00000"
"2025-06-20","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.842250","97.831750","0.000000","2025-12-26-0.00000"
"2025-06-20","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.579000","97.570000","0.000000","2026-01-22-0.00000"
"2025-06-20","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.312611","97.295667","0.000000","2026-02-19-0.00000"
"2025-06-20","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","97.000444","96.977778","0.000000","2026-03-19-0.00000"
"2025-06-20","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.737500","96.716667","0.000000","2026-04-16-0.00000"
"2025-06-20","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.428444","96.419333","0.000000","2026-05-14-0.00000"
"2025-06-20","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","96.138389","96.133444","0.000000","2026-06-11-0.00000"
"2025-06-20","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.937500","0.000000","2025-06-30-0.02750"
"2025-06-20","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.906250","0.000000","2025-06-30-0.00250"
"2025-06-20","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-20","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.906250","0.000000","2025-07-15-0.03000"
"2025-06-20","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.562500","0.000000","2025-07-31-0.00250"
"2025-06-20","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.843750","0.000000","2025-07-31-0.02875"
"2025-06-20","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.031250","0.000000","2025-07-31-0.04750"
