asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-14","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","0.000000","99.941667","0.000000","2025-08-19-0.00000"
"2025-08-14","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.919403","99.919111","0.000000","2025-08-21-0.00000"
"2025-08-14","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.860167","99.859667","0.000000","2025-08-26-0.00000"
"2025-08-14","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.838222","99.837444","0.000000","2025-08-28-0.00000"
"2025-08-14","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.776486","99.776222","0.000000","2025-09-02-0.00000"
"2025-08-14","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.753542","99.753250","0.000000","2025-09-04-0.00000"
"2025-08-14","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.694139","99.693778","0.000000","2025-09-09-0.00000"
"2025-08-14","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.670611","99.670222","0.000000","2025-09-11-0.00000"
"2025-08-14","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.609958","99.609500","0.000000","2025-09-16-0.00000"
"2025-08-14","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.587778","99.586806","0.000000","2025-09-18-0.00000"
"2025-08-14","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.528889","99.527778","0.000000","2025-09-23-0.00000"
"2025-08-14","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.503583","99.503000","0.000000","2025-09-25-0.00000"
"2025-08-14","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.449708","99.449056","0.000000","2025-09-30-0.00000"
"2025-08-14","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.429014","99.428333","0.000000","2025-10-02-0.00000"
"2025-08-14","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.374500","99.373000","0.000000","2025-10-07-0.00000"
"2025-08-14","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.352111","99.349778","0.000000","2025-10-09-0.00000"
"2025-08-14","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.301042","99.300194","0.000000","2025-10-14-0.00000"
"2025-08-14","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.277250","99.275500","0.000000","2025-10-16-0.00000"
"2025-08-14","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.221778","99.218000","0.000000","2025-10-21-0.00000"
"2025-08-14","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.197917","99.196944","0.000000","2025-10-23-0.00000"
"2025-08-14","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.141667","99.139583","0.000000","2025-10-28-0.00000"
"2025-08-14","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","99.120917","99.118778","0.000000","2025-10-30-0.00000"
